,active1,active2,amount,ask1,ask2,ask3,ask4,ask5,ask_vol1,ask_vol2,ask_vol3,ask_vol4,ask_vol5,b_vol,bid1,bid2,bid3,bid4,bid5,bid_vol1,bid_vol2,bid_vol3,bid_vol4,bid_vol5,code,cur_vol,high,last_close,low,market,open,price,reversed_bytes0,reversed_bytes1,reversed_bytes2,reversed_bytes3,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,s_vol,servertime,value,vol
309,2268.0,2268.0,43954244.0,6.13,6.14,6.15,6.16,6.17,11221.0,29.0,146.0,1409.0,1392.0,25299.0,6.12,6.11,6.1,6.09,6.08,1824.0,1305.0,1437.0,510.0,794.0,000027,2337.0,6.17,6.14,6.11,0.0,6.15,6.13,14999688.0,-613.0,0.0,695.0,"(406,)",1.0,-9.0,-9.0,9.0,-0.32,46341.0,14:59:58.877,,71640.0
310,2509.0,2509.0,113812920.0,46.1,46.17,46.18,46.19,46.2,10.0,16.0,11.0,64.0,262.0,12601.0,46.09,46.07,46.06,46.05,46.04,33.0,3.0,6.0,9.0,26.0,000028,148.0,46.5,45.39,44.9,0.0,45.58,46.1,14995691.0,-4610.0,1.0,912.0,"(3030,)",0.0,-15.0,73.0,-154.0,-0.12,12253.0,14:59:44.488,,24854.0
311,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000029,0.0,0.0,10.97,0.0,0.0,0.0,0.0,15000301.0,0.0,0.0,0.0,"(32788,)",0.0,0.0,0.0,0.0,0.0,0.0,15:00:01.806,,0.0
312,798.0,798.0,21142712.0,4.81,4.82,4.83,4.84,4.85,1051.0,846.0,675.0,577.0,2156.0,22820.0,4.8,4.79,4.78,4.77,4.76,739.0,368.0,1257.0,200.0,322.0,000030,1146.0,4.81,4.74,4.65,0.0,4.71,4.8,14999821.0,-480.0,0.0,904.0,"(150,)",1.0,-4.0,-22.0,2.0,0.0,21806.0,14:59:59.356,,44626.0
313,3156.0,3156.0,59031876.0,6.94,6.95,6.96,6.97,6.98,85.0,292.0,178.0,237.0,358.0,30549.0,6.93,6.92,6.91,6.9,6.89,362.0,238.0,479.0,2385.0,1618.0,000031,1472.0,7.03,6.94,6.85,0.0,6.97,6.94,14999607.0,-694.0,0.0,4572.0,"(6294,)",0.0,-22.0,35.0,-9.0,0.14,54712.0,14:59:58.585,,85260.0
314,1784.0,1784.0,30755394.0,13.5,13.54,13.55,13.56,13.57,7.0,5.0,55.0,385.0,168.0,10174.0,13.41,13.4,13.39,13.38,13.37,383.0,189.0,10.0,38.0,329.0,000032,918.0,13.57,13.37,13.21,0.0,13.3,13.41,14998960.0,-1341.0,-15.0,1037.0,"(6102,)",1.0,-57.0,-60.0,33.0,-0.95,12840.0,14:59:56.256,,23013.0
315,3430.0,3430.0,281764576.0,20.66,20.67,20.68,20.69,20.7,35.0,607.0,833.0,123.0,389.0,69684.0,20.65,20.63,20.62,20.61,20.6,194.0,11.0,64.0,160.0,281.0,000034,1134.0,20.75,20.11,20.11,0.0,20.33,20.66,14998235.0,-2066.0,-1.0,9657.0,"(2326,)",1.0,-205.0,-121.0,1.0,0.05,67775.0,14:59:53.646,,137459.0
316,2582.0,2582.0,75477576.0,6.0,6.01,6.02,6.03,6.04,3891.0,329.0,1053.0,1413.0,1243.0,64902.0,5.99,5.98,5.97,5.96,5.95,932.0,1712.0,1653.0,1264.0,1714.0,000035,975.0,6.08,6.02,5.92,0.0,6.04,6.0,14999701.0,-600.0,1.0,1673.0,"(4886,)",1.0,-14.0,-10.0,13.0,0.17,61576.0,14:59:58.924,,126477.0
317,1144.0,1144.0,13091506.0,4.16,4.17,4.18,4.19,4.2,3689.0,994.0,1390.0,650.0,2026.0,14188.0,4.15,4.14,4.13,4.12,4.11,1272.0,923.0,1262.0,648.0,509.0,000036,432.0,4.18,4.13,4.13,0.0,4.14,4.16,14999885.0,-416.0,1.0,4.0,"(406,)",1.0,-18.0,-14.0,6.0,0.24,17370.0,14:59:59.586,,31558.0
318,1212.0,1212.0,31406580.0,12.69,12.7,12.71,12.72,12.73,240.0,257.0,60.0,67.0,182.0,9820.0,12.68,12.67,12.66,12.65,12.64,258.0,55.0,60.0,15.0,25.0,000037,140.0,12.88,12.81,12.61,0.0,12.83,12.69,14999032.0,-1269.0,1.0,167.0,"(2582,)",0.0,-28.0,101.0,-16.0,0.0,14900.0,14:59:56.515,,24720.0
319,2201.0,2201.0,78950792.0,12.27,12.28,12.29,12.3,12.31,186.0,120.0,126.0,313.0,1.0,31114.0,12.26,12.25,12.24,12.23,12.22,263.0,677.0,30.0,71.0,444.0,000038,1250.0,12.43,12.09,12.1,0.0,12.1,12.27,14999074.0,-1227.0,1.0,1537.0,"(1302,)",1.0,-142.0,-66.0,15.0,0.33,33254.0,14:59:56.666,,64368.0
320,1702.0,1702.0,31858904.0,9.98,9.99,10.0,10.01,10.02,37.0,18.0,320.0,399.0,624.0,18285.0,9.97,9.96,9.95,9.94,9.93,247.0,374.0,410.0,91.0,52.0,000039,769.0,10.01,9.91,9.9,0.0,9.9,9.97,14999304.0,-997.0,-1.0,1980.0,"(2518,)",1.0,-24.0,-17.0,2.0,-0.09,13660.0,14:59:57.494,,31945.0
321,1779.0,1779.0,26426696.0,3.34,3.35,3.36,3.37,3.38,3328.0,1492.0,1753.0,981.0,957.0,40231.0,3.33,3.32,3.31,3.3,3.29,1491.0,5038.0,3903.0,5439.0,1894.0,000078,1466.0,3.34,3.31,3.3,0.0,3.3,3.33,14999968.0,-333.0,0.0,287.0,"(1622,)",1.0,-12.0,-9.0,4.0,0.0,39384.0,14:59:59.885,,79615.0
322,717.0,717.0,13440385.0,5.53,5.54,5.55,5.56,5.57,41.0,1000.0,1101.0,737.0,338.0,11372.0,5.52,5.51,5.5,5.49,5.48,912.0,437.0,1116.0,1516.0,538.0,000088,266.0,5.54,5.49,5.49,0.0,5.52,5.52,14999749.0,-552.0,-1.0,39.0,"(1238,)",1.0,-18.0,-11.0,5.0,0.0,13036.0,14:59:59.096,,24408.0
323,2350.0,2350.0,111495192.0,9.86,9.87,9.88,9.89,9.9,1387.0,1190.0,1685.0,1264.0,965.0,56151.0,9.85,9.84,9.83,9.82,9.81,606.0,123.0,476.0,534.0,383.0,000089,1935.0,9.87,9.69,9.7,0.0,9.7,9.85,14999316.0,-985.0,0.0,2153.0,"(4566,)",1.0,-47.0,-40.0,7.0,0.2,57577.0,14:59:57.538,,113727.0
324,1746.0,1746.0,56045252.0,5.09,5.1,5.11,5.12,5.13,2444.0,2711.0,1231.0,1393.0,1443.0,50512.0,5.08,5.07,5.06,5.05,5.04,2104.0,2311.0,2190.0,1668.0,1689.0,000090,1110.0,5.1,5.08,5.04,0.0,5.1,5.08,14999793.0,-508.0,0.0,780.0,"(6358,)",1.0,-9.0,-9.0,6.0,0.0,60109.0,14:59:59.255,,110620.0
325,874.0,874.0,21053320.0,11.32,11.33,11.34,11.35,11.36,1.0,20.0,28.0,22.0,41.0,11534.0,11.3,11.24,11.22,11.21,11.2,390.0,10.0,56.0,40.0,4.0,000096,310.0,11.47,11.1,11.03,0.0,11.04,11.3,14999171.0,-1130.0,6.0,861.0,"(1622,)",1.0,-30.0,-53.0,-7.0,0.71,7262.0,14:59:57.016,,18796.0
326,1448.0,1448.0,19726012.0,7.32,7.33,7.34,7.35,7.36,311.0,926.0,520.0,1184.0,214.0,12820.0,7.31,7.3,7.29,7.28,7.27,207.0,247.0,147.0,257.0,172.0,000099,218.0,7.33,7.25,7.22,0.0,7.25,7.31,14999570.0,-731.0,0.0,239.0,"(918,)",1.0,-27.0,-16.0,4.0,-0.13,14319.0,14:59:58.452,,27139.0
327,4646.0,4646.0,1541028352.0,4.47,4.48,4.49,4.5,4.51,38698.0,67995.0,35889.0,36878.0,14907.0,1969128.0,4.46,4.45,4.44,4.43,4.42,17071.0,15656.0,7337.0,7405.0,8691.0,000100,43635.0,4.48,4.39,4.28,0.0,4.37,4.47,14999854.0,-447.0,1.0,74277.0,"(598,)",1.0,-12.0,-29.0,9.0,0.22,1549704.0,14:59:59.474,,3518832.0
328,1162.0,1162.0,32133960.0,4.89,4.9,4.91,4.92,4.93,3410.0,2538.0,1111.0,1022.0,1127.0,36357.0,4.88,4.87,4.86,4.85,4.84,823.0,3554.0,3323.0,3502.0,2003.0,000150,1576.0,4.9,4.84,4.83,0.0,4.84,4.88,14999813.0,-488.0,-1.0,997.0,"(1430,)",1.0,-28.0,-14.0,6.0,0.0,29593.0,14:59:59.327,,65950.0
329,1119.0,1119.0,43376448.0,10.39,10.4,10.41,10.42,10.43,419.0,246.0,61.0,150.0,171.0,22295.0,10.38,10.37,10.36,10.35,10.34,1929.0,1433.0,209.0,1342.0,198.0,000151,1260.0,10.45,10.24,10.1,0.0,10.35,10.38,14999263.0,-1038.0,1.0,1273.0,"(2902,)",0.0,-1.0,41.0,-28.0,0.0,19935.0,14:59:57.347,,42230.0
330,724.0,724.0,16807340.0,6.4,6.41,6.42,6.43,6.44,143.0,457.0,528.0,347.0,1041.0,16195.0,6.39,6.38,6.37,6.36,6.35,238.0,563.0,110.0,70.0,65.0,000153,639.0,6.4,6.27,6.25,0.0,6.25,6.4,14999661.0,-640.0,0.0,4581.0,"(22,)",1.0,-38.0,-24.0,-2.0,0.16,10315.0,14:59:58.780,,26510.0
331,2081.0,2081.0,103567192.0,4.28,4.29,4.3,4.31,4.32,1248.0,510.0,2113.0,237.0,983.0,119880.0,4.27,4.26,4.25,4.24,4.23,1425.0,1044.0,973.0,707.0,1392.0,000155,2307.0,4.4,4.2,4.14,0.0,4.2,4.27,14999874.0,-427.0,1.0,1739.0,"(406,)",0.0,-17.0,47.0,-20.0,0.47,123857.0,14:59:59.546,,243737.0
332,2866.0,2866.0,167573392.0,9.96,9.97,9.98,9.99,10.0,962.0,440.0,341.0,404.0,729.0,87107.0,9.95,9.93,9.92,9.91,9.9,1093.0,30.0,406.0,911.0,328.0,000156,2952.0,9.97,9.82,9.69,0.0,9.8,9.96,14999305.0,-996.0,0.0,6948.0,"(3478,)",1.0,-92.0,-45.0,6.0,0.3,83281.0,14:59:57.498,,170387.0
333,3394.0,3394.0,165962688.0,6.43,6.44,6.45,6.46,6.47,5295.0,6824.0,9069.0,1818.0,742.0,117531.0,6.42,6.41,6.4,6.39,6.38,898.0,3662.0,3915.0,2503.0,3515.0,000157,2386.0,6.45,6.39,6.38,0.0,6.39,6.43,14999658.0,-643.0,2.0,11256.0,"(2582,)",1.0,-14.0,-23.0,11.0,0.16,141390.0,14:59:58.769,,258921.0
334,2800.0,2800.0,166506688.0,6.34,6.35,6.36,6.37,6.38,1559.0,3891.0,3903.0,3297.0,3214.0,125735.0,6.33,6.32,6.31,6.3,6.29,888.0,1088.0,2274.0,1395.0,583.0,000158,6328.0,6.39,6.25,6.17,0.0,6.25,6.34,14999667.0,-634.0,1.0,4094.0,"(5910,)",1.0,-37.0,-33.0,7.0,-0.15,138845.0,14:59:58.801,,264579.0
335,1224.0,1224.0,38348416.0,5.84,5.85,5.86,5.87,5.88,655.0,1444.0,1027.0,485.0,1348.0,35530.0,5.83,5.82,5.81,5.8,5.79,146.0,1800.0,786.0,1245.0,316.0,000159,1666.0,5.85,5.75,5.75,0.0,5.75,5.83,14999718.0,-583.0,0.0,5877.0,"(5910,)",1.0,-49.0,-31.0,14.0,0.0,30537.0,14:59:58.985,,66066.0
336,2680.0,2680.0,153128704.0,4.96,4.97,4.98,4.99,5.0,7102.0,8013.0,9393.0,7023.0,5490.0,172331.0,4.95,4.94,4.93,4.92,4.91,2836.0,5096.0,5195.0,3792.0,4738.0,000166,2961.0,4.96,4.91,4.9,0.0,4.92,4.95,14999806.0,-495.0,1.0,9796.0,"(470,)",0.0,-17.0,21.0,-11.0,0.0,138402.0,14:59:59.302,,310733.0
337,1823.0,1823.0,18023382.0,5.13,5.14,5.15,5.16,5.17,321.0,1759.0,2610.0,2046.0,2781.0,11240.0,5.12,5.11,5.1,5.09,5.08,1266.0,1154.0,1526.0,286.0,365.0,000301,1019.0,5.15,5.13,5.11,0.0,5.14,5.12,14999789.0,-512.0,-1.0,529.0,"(5014,)",1.0,-5.0,-4.0,6.0,-0.18,23921.0,14:59:59.240,,35160.0
338,4386.0,4386.0,987672128.0,57.09,57.1,57.11,57.12,57.13,115.0,428.0,174.0,182.0,4.0,82270.0,57.08,57.07,57.06,57.05,57.04,64.0,368.0,37.0,472.0,22.0,000333,1301.0,57.5,57.27,56.78,0.0,57.29,57.08,14994593.0,-5708.0,3.0,25952.0,"(2262,)",1.0,-62.0,-90.0,99.0,0.02,91075.0,14:59:40.535,,173345.0
339,4375.0,4375.0,859648192.0,15.2,15.21,15.22,15.23,15.24,3071.0,281.0,2810.0,915.0,382.0,347485.0,15.19,15.18,15.17,15.16,15.15,149.0,281.0,295.0,722.0,1181.0,000338,7581.0,15.27,14.77,14.71,0.0,14.71,15.19,14998782.0,-1519.0,0.0,16715.0,"(4054,)",1.0,-31.0,-92.0,-19.0,0.13,221837.0,14:59:55.615,,569321.0
340,3157.0,3157.0,135265920.0,10.94,10.95,10.96,10.97,10.98,1270.0,1629.0,612.0,613.0,1312.0,71925.0,10.93,10.92,10.91,10.9,10.89,163.0,795.0,100.0,198.0,169.0,000400,2308.0,10.95,10.55,10.55,0.0,10.55,10.93,14999208.0,-1093.0,0.0,1836.0,"(1046,)",1.0,-60.0,-57.0,-22.0,0.0,53279.0,14:59:57.149,,125204.0
341,3565.0,3565.0,357497152.0,15.63,15.64,15.65,15.66,15.67,1161.0,843.0,1267.0,945.0,332.0,119982.0,15.62,15.61,15.6,15.59,15.58,1363.0,633.0,453.0,712.0,541.0,000401,6568.0,15.64,15.44,15.35,0.0,15.5,15.62,14998739.0,-1562.0,0.0,6696.0,"(1942,)",1.0,-41.0,-53.0,13.0,0.13,110255.0,14:59:55.460,,230237.0
342,2601.0,2601.0,54880328.0,8.0,8.01,8.02,8.03,8.04,319.0,895.0,417.0,622.0,419.0,29551.0,7.99,7.98,7.97,7.96,7.95,371.0,465.0,386.0,229.0,778.0,000402,1031.0,8.03,7.96,7.94,0.0,8.0,8.0,14999501.0,-800.0,1.0,3240.0,"(5846,)",1.0,-24.0,-23.0,12.0,0.13,39163.0,14:59:58.204,,68713.0
343,996.0,996.0,29082428.0,30.49,30.5,30.51,30.55,30.56,9.0,130.0,8.0,12.0,13.0,5464.0,30.47,30.44,30.43,30.4,30.35,45.0,52.0,30.0,22.0,37.0,000403,141.0,30.47,30.25,30.02,0.0,30.1,30.47,14997254.0,-3047.0,7.0,1595.0,"(3350,)",1.0,-82.0,-64.0,20.0,0.33,4135.0,14:59:50.114,,9598.0
344,767.0,767.0,21633736.0,3.9,3.91,3.92,3.93,3.94,863.0,1058.0,1293.0,1008.0,1480.0,20391.0,3.89,3.88,3.87,3.86,3.85,817.0,968.0,1425.0,1720.0,5395.0,000404,810.0,3.94,3.87,3.84,0.0,3.87,3.9,14999911.0,-390.0,1.0,712.0,"(1686,)",1.0,-16.0,-11.0,3.0,0.0,35484.0,14:59:59.680,,55875.0
345,1278.0,1278.0,41437824.0,3.61,3.62,3.63,3.64,3.65,2442.0,1612.0,1474.0,1238.0,1119.0,63827.0,3.6,3.59,3.58,3.57,3.56,440.0,1126.0,1152.0,368.0,225.0,000407,1292.0,3.63,3.56,3.48,0.0,3.56,3.61,14999940.0,-361.0,0.0,1787.0,"(3350,)",0.0,-1.0,14.0,-10.0,0.0,53054.0,14:59:59.784,,116880.0
346,1461.0,1461.0,50406940.0,7.36,7.37,7.38,7.39,7.4,205.0,210.0,223.0,429.0,651.0,39936.0,7.35,7.34,7.33,7.32,7.31,541.0,318.0,316.0,1636.0,60.0,000408,1667.0,7.4,7.09,7.07,0.0,7.1,7.36,14999565.0,-736.0,1.0,483.0,"(1494,)",1.0,-68.0,-46.0,-11.0,0.14,29947.0,14:59:58.434,,69883.0
347,717.0,717.0,32517790.0,5.05,5.06,5.07,5.08,5.09,203.0,274.0,128.0,237.0,250.0,27027.0,5.04,5.03,5.02,5.01,5.0,214.0,245.0,904.0,813.0,500.0,000409,1892.0,5.2,5.15,5.03,0.0,5.19,5.04,14999797.0,-504.0,-1.0,109.0,"(470,)",0.0,16.0,36.0,6.0,-0.19,37118.0,14:59:59.269,,64145.0
348,1389.0,1389.0,42190100.0,6.89,6.9,6.91,6.92,6.93,122.0,351.0,725.0,172.0,278.0,24594.0,6.88,6.87,6.86,6.85,6.84,1009.0,582.0,848.0,2090.0,440.0,000410,692.0,6.95,6.95,6.82,0.0,6.95,6.88,14999613.0,-688.0,0.0,3440.0,"(6294,)",0.0,26.0,42.0,-3.0,-0.14,36780.0,14:59:58.607,,61373.0
349,612.0,612.0,10537567.0,11.96,11.97,11.98,11.99,12.0,24.0,41.0,53.0,33.0,54.0,5005.0,11.94,11.93,11.92,11.91,11.89,39.0,10.0,19.0,169.0,17.0,000411,89.0,11.98,11.81,11.75,0.0,11.75,11.96,14999105.0,-1196.0,2.0,94.0,"(790,)",0.0,-43.0,28.0,-27.0,0.0,3864.0,14:59:56.778,,8869.0
350,4346.0,4346.0,488113056.0,3.46,3.47,3.48,3.49,3.5,36662.0,26662.0,26924.0,16879.0,24691.0,814680.0,3.45,3.44,3.43,3.42,3.41,10069.0,31021.0,17432.0,12859.0,10884.0,000413,12551.0,3.48,3.37,3.39,0.0,3.39,3.46,14999955.0,-346.0,1.0,51609.0,"(6358,)",1.0,-35.0,-26.0,5.0,0.0,603317.0,14:59:59.838,,1417996.0
351,1483.0,1483.0,44182344.0,3.74,3.75,3.76,3.77,3.78,8958.0,4472.0,4772.0,823.0,1356.0,53318.0,3.73,3.72,3.71,3.7,3.69,2043.0,1963.0,5945.0,2148.0,2001.0,000415,2108.0,3.74,3.7,3.68,0.0,3.7,3.73,14999928.0,-373.0,0.0,2335.0,"(4374,)",0.0,-5.0,16.0,-9.0,0.0,65670.0,14:59:59.741,,118987.0
352,1653.0,1653.0,65096600.0,5.55,5.56,5.57,5.58,5.59,1951.0,546.0,473.0,268.0,871.0,55940.0,5.54,5.53,5.52,5.51,5.5,1081.0,675.0,946.0,765.0,700.0,000416,1951.0,5.57,5.46,5.44,0.0,5.5,5.54,14999747.0,-554.0,-1.0,3779.0,"(982,)",0.0,-21.0,29.0,-21.0,0.18,62514.0,14:59:59.089,,118454.0
353,1303.0,1303.0,54232172.0,4.97,4.98,4.99,5.0,5.01,254.0,2039.0,1122.0,1664.0,1395.0,60832.0,4.96,4.95,4.94,4.93,4.92,644.0,249.0,313.0,861.0,508.0,000417,1118.0,5.01,4.83,4.77,0.0,4.86,4.97,14999804.0,-497.0,0.0,491.0,"(2966,)",1.0,-30.0,-30.0,1.0,0.4,49667.0,14:59:59.294,,110499.0
354,1105.0,1105.0,21455056.0,4.6,4.61,4.62,4.63,4.64,1015.0,1877.0,1013.0,870.0,831.0,25829.0,4.59,4.58,4.57,4.56,4.55,436.0,911.0,1007.0,1066.0,2528.0,000419,568.0,4.63,4.5,4.46,0.0,4.52,4.59,14999842.0,-459.0,-1.0,330.0,"(2198,)",0.0,-15.0,10.0,-15.0,0.0,21354.0,14:59:59.431,,47183.0
355,515.0,515.0,8318761.0,2.17,2.18,2.19,2.2,2.21,5589.0,2341.0,1731.0,1524.0,1107.0,24892.0,2.16,2.15,2.14,2.13,2.12,934.0,4025.0,2847.0,3510.0,2275.0,000420,588.0,2.17,2.14,2.13,0.0,2.14,2.17,15000084.0,-217.0,1.0,270.0,"(22,)",1.0,-10.0,-6.0,0.0,0.46,13769.0,15:00:00.504,,38661.0
356,520.0,520.0,12375232.0,4.49,4.5,4.51,4.52,4.53,503.0,1094.0,489.0,139.0,136.0,12873.0,4.48,4.47,4.46,4.45,4.44,195.0,320.0,342.0,682.0,173.0,000421,200.0,4.5,4.44,4.39,0.0,4.44,4.49,14999852.0,-449.0,0.0,573.0,"(4118,)",1.0,-20.0,-12.0,2.0,-0.21,15018.0,14:59:59.467,,27890.0
357,607.0,607.0,20779310.0,2.94,2.95,2.96,2.97,2.98,3164.0,6225.0,2779.0,1348.0,1144.0,41777.0,2.93,2.92,2.91,2.9,2.89,1505.0,4892.0,1512.0,1241.0,1117.0,000422,652.0,2.95,2.87,2.9,0.0,2.93,2.94,15000007.0,-294.0,0.0,5640.0,"(3862,)",1.0,-14.0,-11.0,-4.0,0.0,29186.0,15:00:00.042,,70962.0
358,2556.0,2556.0,139523808.0,34.72,34.73,34.74,34.75,34.76,86.0,125.0,72.0,64.0,5.0,18169.0,34.71,34.7,34.69,34.66,34.61,34.0,33.0,23.0,23.0,25.0,000423,186.0,35.26,34.89,34.37,0.0,34.88,34.71,14996830.0,-3471.0,0.0,4569.0,"(5462,)",1.0,26.0,-65.0,84.0,0.09,22053.0,14:59:48.588,,40221.0
359,4127.0,4127.0,397777280.0,5.07,5.08,5.09,5.1,5.11,2014.0,5482.0,30962.0,52083.0,14954.0,349636.0,5.06,5.05,5.04,5.03,5.02,10809.0,11651.0,6069.0,10534.0,11525.0,000425,10014.0,5.1,5.05,5.02,0.0,5.03,5.07,14999794.0,-507.0,1.0,7993.0,"(4246,)",1.0,0.0,-19.0,6.0,0.0,435638.0,14:59:59.258,,785273.0
360,2116.0,2116.0,54242676.0,4.6,4.61,4.62,4.63,4.64,1204.0,2062.0,1008.0,1130.0,1480.0,73769.0,4.59,4.58,4.57,4.56,4.55,443.0,1601.0,569.0,529.0,474.0,000426,1058.0,4.61,4.51,4.47,0.0,4.49,4.59,14999842.0,-459.0,0.0,2743.0,"(2966,)",1.0,-23.0,-19.0,2.0,0.0,45475.0,14:59:59.431,,119244.0
361,540.0,540.0,9542039.0,2.6,2.61,2.62,2.63,2.64,1872.0,1235.0,2041.0,2631.0,1320.0,19009.0,2.59,2.58,2.57,2.56,2.55,1235.0,1400.0,1940.0,3340.0,582.0,000428,429.0,2.6,2.56,2.53,0.0,2.56,2.6,15000041.0,-260.0,0.0,694.0,"(5270,)",1.0,-11.0,-9.0,1.0,0.39,18254.0,15:00:00.246,,37262.0
362,484.0,484.0,7819409.0,7.99,8.0,8.01,8.02,8.03,1886.0,2036.0,642.0,1345.0,162.0,5473.0,7.98,7.97,7.96,7.95,7.94,10.0,1002.0,2022.0,1099.0,744.0,000429,412.0,7.99,7.98,7.96,0.0,7.97,7.99,14999502.0,-799.0,0.0,32.0,"(1430,)",1.0,-3.0,-8.0,2.0,0.13,4336.0,14:59:58.207,,9809.0
363,637.0,637.0,6617608.5,5.17,5.18,5.19,5.2,5.21,831.0,226.0,237.0,272.0,147.0,6546.0,5.16,5.15,5.14,5.13,5.12,177.0,201.0,680.0,216.0,155.0,000430,247.0,5.17,5.08,5.07,0.0,5.13,5.17,14999784.0,-517.0,2.0,503.0,"(278,)",1.0,-23.0,-18.0,-1.0,0.39,6376.0,14:59:59.222,,12922.0
364,2800.0,2800.0,54231724.0,4.87,4.88,4.89,4.9,4.91,6157.0,6072.0,2694.0,4387.0,1888.0,63487.0,4.86,4.85,4.84,4.83,4.82,863.0,3766.0,18781.0,1077.0,1245.0,000488,1339.0,4.88,4.8,4.8,0.0,4.84,4.86,14999815.0,-486.0,0.0,4956.0,"(2006,)",1.0,-19.0,-11.0,-1.0,0.0,48411.0,14:59:59.334,,111898.0
365,1800.0,1800.0,68000376.0,4.68,4.69,4.7,4.71,4.72,1371.0,1173.0,1376.0,710.0,1116.0,80565.0,4.67,4.66,4.65,4.64,4.63,344.0,1081.0,2095.0,2157.0,237.0,000498,1637.0,4.86,4.55,4.58,0.0,4.75,4.67,14999834.0,-467.0,-1.0,37354.0,"(4822,)",0.0,-467.0,-467.0,-467.0,-0.2,63848.0,14:59:59.402,,144412.0
366,2262.0,2262.0,97318096.0,12.9,12.91,12.92,12.93,12.94,380.0,127.0,475.0,276.0,124.0,33024.0,12.89,12.88,12.87,12.86,12.85,59.0,384.0,31.0,156.0,1117.0,000501,2262.0,12.97,12.88,12.73,0.0,12.86,12.9,14999011.0,-1290.0,0.0,7407.0,"(2966,)",0.0,67.0,48.0,-32.0,-0.14,42761.0,14:59:56.440,,75785.0
367,735.0,735.0,13737971.0,7.12,7.13,7.14,7.15,7.16,137.0,331.0,308.0,894.0,404.0,8111.0,7.11,7.1,7.08,7.07,7.06,334.0,30.0,5.0,21.0,2.0,000502,162.0,7.13,7.01,6.98,0.0,7.07,7.12,14999589.0,-712.0,0.0,247.0,"(726,)",0.0,-27.0,17.0,-19.0,-0.13,11358.0,14:59:58.520,,19469.0
368,3690.0,3690.0,479950944.0,18.52,18.53,18.54,18.55,18.56,222.0,171.0,49.0,861.0,151.0,152536.0,18.51,18.5,18.49,18.48,18.47,48.0,618.0,189.0,519.0,6.0,000503,3809.0,18.73,17.4,17.32,0.0,17.54,18.51,14998450.0,-1851.0,1.0,10752.0,"(2134,)",1.0,-193.0,-163.0,-62.0,0.22,110700.0,14:59:54.420,,263236.0
369,392.0,392.0,10541044.0,8.41,8.42,8.43,8.45,8.46,43.0,12.0,47.0,175.0,17.0,4205.0,8.38,8.37,8.36,8.35,8.34,55.0,73.0,40.0,20.0,69.0,000504,139.0,8.51,8.52,8.21,0.0,8.51,8.38,14999463.0,-838.0,-2.0,0.0,"(22,)",1.0,28.0,-23.0,37.0,-0.23,8396.0,14:59:58.067,,12601.0
370,1302.0,1302.0,51453476.0,5.52,5.53,5.54,5.55,5.56,2071.0,538.0,209.0,719.0,622.0,51466.0,5.51,5.5,5.49,5.48,5.47,135.0,2050.0,1696.0,1505.0,220.0,000505,1444.0,5.58,5.31,5.3,0.0,5.34,5.51,14999750.0,-551.0,1.0,1364.0,"(790,)",0.0,-38.0,11.0,-28.0,0.0,42799.0,14:59:59.100,,94265.0
371,870.0,870.0,20996510.0,2.89,2.9,2.91,2.92,2.93,8178.0,2980.0,1188.0,2165.0,494.0,35317.0,2.88,2.87,2.86,2.85,2.84,2134.0,3994.0,1706.0,2647.0,1455.0,000506,1637.0,2.89,2.85,2.83,0.0,2.84,2.88,15000013.0,-288.0,0.0,420.0,"(86,)",1.0,-16.0,-11.0,4.0,0.0,37887.0,15:00:00.078,,73204.0
372,1885.0,1885.0,64738764.0,6.15,6.16,6.17,6.18,6.19,1552.0,1669.0,1144.0,1038.0,884.0,47740.0,6.14,6.13,6.12,6.11,6.1,60.0,4047.0,1664.0,2880.0,4479.0,000507,1985.0,6.15,6.11,6.06,0.0,6.15,6.14,14999687.0,-614.0,0.0,1630.0,"(3734,)",1.0,-48.0,-19.0,9.0,0.16,58166.0,14:59:58.873,,105905.0
373,1005.0,1005.0,31597914.0,2.45,2.46,2.47,2.48,2.49,5024.0,3008.0,2590.0,5330.0,3475.0,80135.0,2.44,2.43,2.42,2.41,2.4,1722.0,3861.0,1630.0,1781.0,2534.0,000509,2932.0,2.48,2.39,2.38,0.0,2.4,2.44,15000057.0,-244.0,-1.0,970.0,"(3542,)",1.0,-20.0,-11.0,1.0,0.0,49503.0,15:00:00.342,,129637.0
374,1095.0,1095.0,58144828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14933.0,4.25,4.24,4.23,4.22,4.21,40224.0,116.0,88.0,103.0,154.0,000510,1903.0,4.25,3.86,3.98,0.0,3.98,4.25,14999876.0,-425.0,0.0,13291.0,"(3158,)",1.0,-54.0,-45.0,-33.0,0.0,122140.0,14:59:59.554,,137073.0
