,active1,active2,amount,ask1,ask2,ask3,ask4,ask5,ask_vol1,ask_vol2,ask_vol3,ask_vol4,ask_vol5,b_vol,bid1,bid2,bid3,bid4,bid5,bid_vol1,bid_vol2,bid_vol3,bid_vol4,bid_vol5,code,cur_vol,high,last_close,low,market,open,price,reversed_bytes0,reversed_bytes1,reversed_bytes2,reversed_bytes3,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,s_vol,servertime,value,vol
1081,3925.0,3925.0,463628512.0,29.28,29.29,29.3,29.31,29.32,561.0,134.0,215.0,276.0,37.0,67394.0,29.27,29.26,29.25,29.24,29.23,40.0,69.0,1104.0,25.0,112.0,002281,1371.0,30.45,30.25,29.23,0.0,30.33,29.27,14997374.0,-2927.0,0.0,16439.0,"(2518,)",1.0,-108.0,-84.0,80.0,0.03,89119.0,14:59:50.546,,156513.0
1082,796.0,796.0,21766294.0,8.48,8.49,8.5,8.51,8.52,237.0,43.0,20.0,20.0,10.0,8752.0,8.47,8.46,8.45,8.44,8.43,134.0,162.0,167.0,10.0,151.0,002282,303.0,8.66,8.64,8.47,0.0,8.66,8.48,14999453.0,-848.0,0.0,2130.0,"(150,)",0.0,-6.0,25.0,-7.0,-0.23,16766.0,14:59:58.031,,25518.0
1083,658.0,658.0,21605952.0,3.67,3.68,3.69,3.7,3.71,321.0,364.0,694.0,1178.0,1544.0,19877.0,3.66,3.65,3.64,3.63,3.62,775.0,233.0,1215.0,912.0,392.0,002283,491.0,3.74,3.71,3.64,0.0,3.71,3.66,14999935.0,-366.0,2.0,723.0,"(278,)",0.0,-2.0,12.0,-4.0,0.0,38568.0,14:59:59.766,,58445.0
1084,2713.0,2713.0,389275936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367604.0,5.93,5.92,5.91,5.9,5.89,51348.0,286.0,27.0,216.0,17.0,002284,1173.0,5.93,5.39,5.45,0.0,5.51,5.93,14999708.0,-593.0,0.0,92513.0,"(3094,)",1.0,54.0,-70.0,16.0,0.0,308457.0,14:59:58.949,,676061.0
1085,2619.0,2619.0,91944800.0,3.46,3.47,3.48,3.49,3.5,1482.0,1998.0,2210.0,1679.0,2647.0,90785.0,3.45,3.44,3.43,3.42,3.41,5986.0,2224.0,1956.0,3042.0,4862.0,002285,6455.0,3.57,3.55,3.45,0.0,3.55,3.45,14999956.0,-345.0,0.0,11410.0,"(6038,)",1.0,-14.0,-8.0,8.0,-0.28,172590.0,14:59:59.842,,263374.0
1086,633.0,633.0,17236586.0,6.14,6.15,6.16,6.17,6.18,882.0,217.0,30.0,270.0,261.0,10395.0,6.13,6.12,6.11,6.1,6.09,533.0,314.0,201.0,468.0,38.0,002286,673.0,6.29,6.28,6.1,0.0,6.28,6.13,14999688.0,-613.0,0.0,352.0,"(3606,)",1.0,-15.0,-15.0,12.0,0.16,17438.0,14:59:58.877,,27832.0
1087,900.0,900.0,23495122.0,21.48,21.49,21.5,21.51,21.52,74.0,20.0,17.0,6.0,59.0,4304.0,21.47,21.46,21.45,21.43,21.42,27.0,5.0,22.0,2.0,1.0,002287,236.0,21.87,21.81,21.48,0.0,21.87,21.48,14998153.0,-2148.0,-4.0,1072.0,"(278,)",0.0,-9.0,52.0,-13.0,-0.08,6556.0,14:59:53.351,,10860.0
1088,2761.0,2761.0,136259712.0,4.94,4.95,4.96,4.97,4.98,290.0,1196.0,814.0,1007.0,1004.0,96484.0,4.93,4.92,4.91,4.9,4.89,3415.0,3301.0,1759.0,3451.0,464.0,002288,6218.0,5.12,5.12,4.93,0.0,5.12,4.94,14999807.0,-494.0,0.0,2243.0,"(4438,)",0.0,-17.0,25.0,-7.0,0.0,175274.0,14:59:59.305,,271757.0
1089,382.0,382.0,14677673.0,8.3,8.31,8.33,8.34,8.35,622.0,8.0,104.0,41.0,619.0,8104.0,8.28,8.27,8.26,8.25,8.24,83.0,101.0,181.0,40.0,75.0,002289,470.0,8.47,8.45,8.28,0.0,8.45,8.28,14999473.0,-828.0,-2.0,0.0,"(5270,)",0.0,10.0,25.0,-6.0,0.0,9496.0,14:59:58.103,,17599.0
1090,135.0,135.0,3438889.75,5.19,5.2,5.21,5.22,5.23,28.0,136.0,482.0,375.0,650.0,3987.0,5.18,5.17,5.16,5.15,5.14,106.0,460.0,100.0,64.0,49.0,002290,30.0,5.23,5.17,5.17,0.0,5.17,5.18,14999783.0,-518.0,-1.0,372.0,"(2070,)",0.0,6.0,7.0,-2.0,0.0,2624.0,14:59:59.219,,6611.0
1091,1100.0,1100.0,308400576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135659.0,12.75,12.74,12.73,12.72,12.71,43573.0,159.0,66.0,17.0,52.0,002291,231.0,12.75,11.59,11.82,0.0,12.18,12.75,14999026.0,-1275.0,0.0,403743.0,"(5974,)",0.0,221.0,85.0,-62.0,0.0,112179.0,14:59:56.494,,247837.0
1092,4413.0,4413.0,643160704.0,9.68,9.69,9.7,9.71,9.72,1456.0,172.0,182.0,1.0,63.0,316238.0,9.67,9.66,9.65,9.64,9.63,2169.0,636.0,135.0,411.0,65.0,002292,3667.0,10.14,9.67,9.33,0.0,10.14,9.67,14999334.0,-967.0,0.0,208377.0,"(5270,)",0.0,88.0,85.0,-38.0,-0.91,344214.0,14:59:57.602,,660451.0
1093,628.0,628.0,14244672.0,8.89,8.9,8.91,8.92,8.93,399.0,441.0,49.0,129.0,140.0,7429.0,8.88,8.87,8.86,8.85,8.84,27.0,10.0,257.0,174.0,41.0,002293,188.0,9.0,8.9,8.85,0.0,8.94,8.88,14999413.0,-888.0,2.0,626.0,"(6358,)",0.0,8.0,18.0,-6.0,0.0,8540.0,14:59:57.887,,15968.0
1094,2274.0,2274.0,87430800.0,18.97,18.98,18.99,19.0,19.01,178.0,150.0,251.0,133.0,129.0,19040.0,18.96,18.95,18.94,18.93,18.92,183.0,40.0,151.0,354.0,318.0,002294,324.0,19.27,19.09,18.93,0.0,19.1,18.97,14998404.0,-1897.0,1.0,7640.0,"(2838,)",0.0,17.0,43.0,-13.0,0.11,26833.0,14:59:54.254,,45873.0
1095,677.0,677.0,15915866.0,7.47,7.48,7.49,7.5,7.51,127.0,71.0,278.0,100.0,82.0,11828.0,7.46,7.45,7.44,7.41,7.4,275.0,175.0,47.0,110.0,59.0,002295,121.0,7.6,7.43,7.39,0.0,7.4,7.46,14999555.0,-746.0,-1.0,0.0,"(5590,)",1.0,3.0,-19.0,12.0,-0.12,9329.0,14:59:58.398,,21156.0
1096,3534.0,3534.0,197707936.0,8.29,8.3,8.31,8.32,8.33,820.0,837.0,559.0,109.0,192.0,100857.0,8.28,8.27,8.26,8.25,8.24,1746.0,1012.0,931.0,3089.0,273.0,002296,5379.0,8.6,8.5,8.27,0.0,8.38,8.28,14999473.0,-828.0,0.0,19609.0,"(534,)",1.0,-29.0,-23.0,22.0,-0.11,135385.0,14:59:58.103,,236242.0
1097,1303.0,1303.0,32569502.0,6.45,6.46,6.47,6.48,6.49,89.0,261.0,1679.0,382.0,42.0,20129.0,6.44,6.43,6.42,6.41,6.4,385.0,1022.0,671.0,223.0,356.0,002297,641.0,6.65,6.57,6.44,0.0,6.57,6.44,14999657.0,-644.0,-1.0,329.0,"(3670,)",1.0,-16.0,-14.0,14.0,-0.15,29761.0,14:59:58.765,,49889.0
1098,2475.0,2475.0,92954376.0,7.71,7.72,7.73,7.74,7.75,1128.0,800.0,1298.0,479.0,297.0,63314.0,7.7,7.69,7.68,7.67,7.66,3388.0,952.0,1025.0,177.0,522.0,002298,764.0,7.83,7.71,7.65,0.0,7.68,7.7,14999531.0,-770.0,0.0,1490.0,"(5398,)",0.0,14.0,21.0,-8.0,-0.12,57026.0,14:59:58.312,,120339.0
1099,3845.0,3845.0,280915328.0,24.31,24.32,24.33,24.34,24.35,730.0,1389.0,978.0,1241.0,138.0,56893.0,24.3,24.29,24.28,24.27,24.26,1324.0,104.0,322.0,161.0,438.0,002299,2905.0,24.47,24.33,24.17,0.0,24.37,24.31,14997870.0,-2431.0,0.0,7725.0,"(1366,)",1.0,-9.0,-29.0,15.0,-0.03,58554.0,14:59:52.332,,115447.0
1100,939.0,939.0,20065216.0,6.61,6.62,6.63,6.64,6.65,255.0,448.0,1426.0,557.0,365.0,10830.0,6.6,6.59,6.58,6.57,6.56,954.0,228.0,233.0,115.0,53.0,002300,401.0,6.7,6.67,6.6,0.0,6.68,6.6,14999641.0,-660.0,-1.0,815.0,"(3478,)",0.0,-2.0,13.0,-3.0,-0.14,19384.0,14:59:58.708,,30213.0
1101,1738.0,1738.0,46029784.0,12.32,12.33,12.34,12.35,12.36,94.0,4.0,596.0,2329.0,60.0,16325.0,12.31,12.3,12.29,12.28,12.27,123.0,200.0,348.0,333.0,333.0,002301,419.0,12.39,12.26,12.23,0.0,12.26,12.32,14999069.0,-1232.0,-1.0,797.0,"(5526,)",1.0,6.0,-17.0,8.0,0.24,21074.0,14:59:56.648,,37398.0
1102,3112.0,3112.0,156226688.0,11.4,11.41,11.42,11.43,11.44,486.0,155.0,383.0,254.0,245.0,67757.0,11.39,11.38,11.37,11.36,11.35,174.0,214.0,545.0,435.0,934.0,002302,3013.0,11.59,11.47,11.36,0.0,11.4,11.39,14999162.0,-1139.0,0.0,24442.0,"(5846,)",0.0,5.0,29.0,-9.0,0.18,68623.0,14:59:56.983,,136379.0
1103,3468.0,3468.0,229587152.0,5.28,5.29,5.3,5.31,5.32,1527.0,1695.0,1133.0,848.0,793.0,188238.0,5.27,5.26,5.25,5.24,5.23,616.0,2867.0,5761.0,528.0,1038.0,002303,3947.0,5.46,5.45,5.26,0.0,5.41,5.28,14999773.0,-528.0,0.0,16187.0,"(1366,)",0.0,14.0,25.0,-7.0,0.19,240908.0,14:59:59.183,,429146.0
1104,3698.0,3698.0,467499584.0,108.0,108.01,108.02,108.03,108.04,438.0,67.0,364.0,44.0,62.0,20351.0,107.99,107.98,107.97,107.95,107.92,14.0,1.0,5.0,20.0,13.0,002304,1390.0,108.5,107.73,106.81,0.0,108.14,108.0,14989501.0,-10800.0,3.0,30171.0,"(1622,)",0.0,36.0,146.0,-96.0,0.09,22970.0,14:59:22.204,,43321.0
1105,1078.0,1078.0,24120904.0,2.16,2.17,2.18,2.19,2.2,673.0,7240.0,6820.0,8795.0,11344.0,52089.0,2.15,2.14,2.13,2.12,2.11,5334.0,1682.0,855.0,597.0,197.0,002305,1169.0,2.2,2.18,2.15,0.0,2.18,2.16,15000085.0,-216.0,0.0,778.0,"(3222,)",0.0,0.0,6.0,-2.0,0.0,58535.0,15:00:00.510,,110623.0
1106,268.0,268.0,5401571.0,2.54,2.55,2.56,2.57,2.58,384.0,1378.0,1775.0,551.0,725.0,10417.0,2.53,2.52,2.51,2.5,2.49,765.0,515.0,115.0,990.0,95.0,002306,189.0,2.56,2.54,2.5,0.0,2.54,2.54,15000047.0,-254.0,0.0,56.0,"(22,)",0.0,5.0,5.0,-3.0,0.4,10938.0,15:00:00.282,,21355.0
1107,1307.0,1307.0,55858576.0,5.83,5.84,5.85,5.86,5.87,833.0,1104.0,1064.0,732.0,996.0,33197.0,5.82,5.81,5.8,5.79,5.78,1789.0,1270.0,2038.0,90.0,362.0,002307,2003.0,5.92,5.88,5.82,0.0,5.87,5.83,14999718.0,-583.0,0.0,681.0,"(1814,)",0.0,0.0,13.0,-4.0,0.0,62096.0,14:59:58.985,,95293.0
1108,1643.0,1643.0,52827520.0,4.69,4.7,4.71,4.72,4.73,1585.0,1649.0,2079.0,1130.0,1559.0,55655.0,4.68,4.67,4.66,4.65,4.64,1532.0,1073.0,1588.0,933.0,923.0,002308,1506.0,4.73,4.7,4.67,0.0,4.73,4.69,14999832.0,-469.0,1.0,4408.0,"(1814,)",0.0,3.0,7.0,-3.0,0.21,56889.0,14:59:59.395,,112544.0
1109,1565.0,1565.0,40435512.0,6.14,6.15,6.16,6.17,6.18,875.0,317.0,211.0,37.0,367.0,28439.0,6.13,6.12,6.11,6.1,6.09,590.0,2171.0,424.0,539.0,107.0,002309,685.0,6.31,6.26,6.12,0.0,6.28,6.14,14999687.0,-614.0,1.0,942.0,"(6358,)",0.0,-1.0,24.0,-7.0,0.16,36817.0,14:59:58.873,,65255.0
1110,3183.0,3183.0,182425072.0,5.0,5.01,5.02,5.03,5.04,4259.0,1652.0,2217.0,404.0,1881.0,144073.0,4.99,4.98,4.97,4.96,4.95,131.0,3079.0,1776.0,1275.0,2105.0,002310,6148.0,5.17,5.03,4.99,0.0,5.1,4.99,14999802.0,-499.0,-1.0,16927.0,"(3542,)",0.0,7.0,24.0,-6.0,-0.19,216761.0,14:59:59.287,,360833.0
1111,3561.0,3561.0,190332256.0,33.18,33.19,33.2,33.21,33.22,1071.0,32.0,178.0,38.0,3.0,26362.0,33.05,33.03,33.0,32.99,32.98,135.0,13.0,36.0,16.0,11.0,002311,1374.0,33.45,33.28,32.85,0.0,33.0,33.18,14996983.0,-3318.0,15.0,5016.0,"(4694,)",0.0,-2.0,58.0,-31.0,0.52,31192.0,14:59:49.139,,57553.0
1112,1974.0,1974.0,76061520.0,4.24,4.25,4.26,4.27,4.28,55.0,2085.0,155.0,551.0,2380.0,86720.0,4.23,4.22,4.21,4.2,4.19,3237.0,2028.0,1899.0,2023.0,991.0,002312,3295.0,4.32,4.23,4.19,0.0,4.24,4.24,14999877.0,-424.0,0.0,1005.0,"(5974,)",1.0,-2.0,-12.0,7.0,0.0,92177.0,14:59:59.557,,178896.0
1113,2303.0,2303.0,88187104.0,20.43,20.44,20.45,20.46,20.47,181.0,103.0,65.0,50.0,14.0,17529.0,20.42,20.41,20.4,20.39,20.38,42.0,125.0,168.0,50.0,6.0,002313,1231.0,20.98,20.86,20.42,0.0,20.98,20.43,14998258.0,-2043.0,-2.0,2329.0,"(3222,)",1.0,-53.0,-38.0,37.0,-0.09,25214.0,14:59:53.729,,42742.0
1114,599.0,599.0,16513388.0,3.07,3.08,3.09,3.1,3.11,190.0,1228.0,4264.0,3390.0,6931.0,26225.0,3.06,3.05,3.04,3.03,3.02,8361.0,3798.0,555.0,334.0,385.0,002314,209.0,3.12,3.08,3.06,0.0,3.07,3.06,14999995.0,-306.0,-1.0,663.0,"(5782,)",0.0,0.0,8.0,-2.0,-0.64,27265.0,14:59:59.982,,53489.0
1115,2359.0,2359.0,65998260.0,19.16,19.17,19.18,19.19,19.2,97.0,44.0,56.0,117.0,134.0,17904.0,19.15,19.13,19.12,19.11,19.1,538.0,21.0,273.0,102.0,212.0,002315,373.0,19.43,19.15,19.06,0.0,19.15,19.15,14998386.0,-1915.0,0.0,1226.0,"(4694,)",1.0,-12.0,-31.0,22.0,0.05,16410.0,14:59:54.190,,34313.0
1116,2229.0,2229.0,83211296.0,8.23,8.24,8.25,8.26,8.27,203.0,384.0,333.0,235.0,311.0,35202.0,8.22,8.21,8.2,8.19,8.18,272.0,181.0,536.0,119.0,486.0,002316,2344.0,8.48,8.46,8.22,0.0,8.42,8.23,14999478.0,-823.0,0.0,2358.0,"(150,)",0.0,-19.0,34.0,-9.0,-0.35,64603.0,14:59:58.121,,99805.0
1117,3075.0,3075.0,118172440.0,10.17,10.18,10.19,10.2,10.21,106.0,80.0,200.0,82.0,142.0,58200.0,10.16,10.15,10.14,10.13,10.12,15.0,53.0,520.0,587.0,164.0,002317,476.0,10.46,10.14,10.13,0.0,10.22,10.16,14999285.0,-1016.0,2.0,5284.0,"(2134,)",1.0,2.0,-24.0,21.0,0.1,56735.0,14:59:57.426,,114935.0
1118,3296.0,3296.0,90952320.0,9.13,9.14,9.15,9.16,9.17,6095.0,201.0,347.0,85.0,882.0,38878.0,9.12,9.11,9.1,9.09,9.08,356.0,462.0,813.0,114.0,71.0,002318,1742.0,9.35,9.29,9.13,0.0,9.29,9.13,14999388.0,-913.0,-2.0,4647.0,"(5014,)",0.0,-8.0,29.0,-7.0,-0.43,59888.0,14:59:57.797,,98765.0
1119,1855.0,1855.0,59544288.0,9.19,9.2,9.21,9.22,9.23,52.0,287.0,118.0,54.0,319.0,27461.0,9.18,9.17,9.16,9.15,9.14,182.0,50.0,78.0,490.0,8.0,002319,2194.0,9.35,9.25,9.06,0.0,9.3,9.18,14999383.0,-918.0,-2.0,5050.0,"(2966,)",1.0,-62.0,-27.0,15.0,-0.42,37123.0,14:59:57.779,,64584.0
1120,3221.0,3221.0,262430368.0,11.28,11.29,11.3,11.31,11.32,661.0,407.0,1367.0,99.0,194.0,134206.0,11.27,11.26,11.25,11.24,11.23,351.0,784.0,440.0,123.0,78.0,002320,1670.0,11.58,10.78,10.83,0.0,10.85,11.27,14999174.0,-1127.0,-1.0,2637.0,"(1814,)",1.0,49.0,-84.0,35.0,0.0,98252.0,14:59:57.026,,232458.0
1121,1860.0,1860.0,68201904.0,5.58,5.59,5.6,5.61,5.62,1127.0,980.0,1384.0,1639.0,434.0,51654.0,5.57,5.56,5.55,5.54,5.53,618.0,1030.0,651.0,1129.0,106.0,002321,2978.0,5.7,5.62,5.58,0.0,5.63,5.58,14999743.0,-558.0,0.0,2184.0,"(5782,)",0.0,1.0,16.0,-4.0,-0.17,69336.0,14:59:59.075,,120989.0
1122,1074.0,1074.0,20498556.0,11.83,11.85,11.86,11.87,11.88,933.0,30.0,59.0,58.0,100.0,6027.0,11.82,11.81,11.8,11.78,11.77,64.0,38.0,132.0,200.0,11.0,002322,463.0,12.12,12.08,11.83,0.0,12.08,11.83,14999118.0,-1183.0,0.0,604.0,"(2326,)",0.0,-23.0,39.0,-10.0,-0.24,11078.0,14:59:56.825,,17105.0
1123,52.0,52.0,391840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.48,2.47,2.46,2.45,2.44,74367.0,454.0,645.0,193.0,2.0,002323,15.0,2.48,2.36,2.48,0.0,2.48,2.48,15000053.0,-248.0,0.0,255.0,"(22,)",0.0,23.0,12.0,0.0,0.0,1522.0,15:00:00.318,,1580.0
1124,1538.0,1538.0,24599448.0,13.18,13.19,13.2,13.21,13.22,91.0,359.0,150.0,62.0,84.0,7847.0,13.16,13.15,13.14,13.13,13.12,214.0,39.0,92.0,272.0,60.0,002324,165.0,13.28,13.26,13.14,0.0,13.27,13.18,14998983.0,-1318.0,0.0,438.0,"(2198,)",1.0,-14.0,-12.0,8.0,0.23,10773.0,14:59:56.339,,18620.0
1125,688.0,688.0,17262344.0,3.16,3.17,3.18,3.19,3.2,1705.0,2596.0,1261.0,3014.0,4559.0,22071.0,3.15,3.14,3.13,3.12,3.11,2253.0,687.0,424.0,843.0,511.0,002325,909.0,3.22,3.19,3.15,0.0,3.19,3.15,14999986.0,-315.0,0.0,16.0,"(5142,)",0.0,-2.0,9.0,-2.0,-0.31,32186.0,14:59:59.950,,54256.0
1126,3253.0,3253.0,280926656.0,9.85,9.86,9.87,9.88,9.89,910.0,2261.0,827.0,147.0,133.0,109916.0,9.84,9.83,9.82,9.81,9.8,645.0,543.0,521.0,874.0,1871.0,002326,3883.0,10.39,10.37,9.82,0.0,10.39,9.85,14999316.0,-985.0,-2.0,7554.0,"(1878,)",0.0,-25.0,74.0,-20.0,-0.09,168864.0,14:59:57.538,,278780.0
1127,654.0,654.0,15965546.0,6.68,6.69,6.7,6.71,6.72,9.0,788.0,39.0,27.0,105.0,10514.0,6.65,6.64,6.63,6.62,6.61,1013.0,203.0,20.0,70.0,140.0,002327,1461.0,6.78,6.74,6.65,0.0,6.73,6.65,14999636.0,-665.0,-3.0,101.0,"(1302,)",0.0,-7.0,17.0,-4.0,-0.44,13243.0,14:59:58.690,,23757.0
1128,1050.0,1050.0,21836780.0,3.87,3.88,3.89,3.9,3.91,915.0,398.0,485.0,457.0,380.0,18546.0,3.86,3.85,3.84,3.83,3.82,197.0,547.0,270.0,400.0,134.0,002328,718.0,3.95,3.94,3.84,0.0,3.94,3.86,14999915.0,-386.0,0.0,213.0,"(5142,)",0.0,-3.0,13.0,-4.0,-0.25,37357.0,14:59:59.694,,55902.0
1129,1245.0,1245.0,36729324.0,3.99,4.0,4.01,4.02,4.03,1107.0,1670.0,1509.0,2516.0,2929.0,58595.0,3.98,3.97,3.96,3.95,3.94,876.0,615.0,577.0,303.0,273.0,002329,1213.0,4.04,3.94,3.91,0.0,3.93,3.99,14999902.0,-399.0,0.0,2574.0,"(5334,)",1.0,5.0,-14.0,6.0,0.0,33228.0,14:59:59.647,,91822.0
1130,3298.0,3298.0,165385776.0,8.4,8.41,8.42,8.43,8.44,109.0,299.0,469.0,259.0,269.0,89508.0,8.39,8.38,8.37,8.36,8.35,562.0,487.0,209.0,133.0,346.0,002330,3669.0,8.58,8.46,8.3,0.0,8.46,8.4,14999461.0,-840.0,0.0,3223.0,"(5718,)",1.0,-31.0,-25.0,15.0,-0.23,106374.0,14:59:58.060,,195881.0
1131,965.0,965.0,20189980.0,9.93,9.94,9.95,9.96,9.97,85.0,50.0,443.0,39.0,9.0,5494.0,9.92,9.91,9.9,9.89,9.88,53.0,45.0,319.0,39.0,56.0,002331,281.0,10.16,10.11,9.9,0.0,10.12,9.93,14999308.0,-993.0,-2.0,10.0,"(1302,)",0.0,-9.0,33.0,-10.0,0.0,14693.0,14:59:57.509,,20187.0
1132,3733.0,3733.0,302078304.0,9.74,9.75,9.76,9.77,9.78,907.0,1132.0,1284.0,603.0,101.0,126226.0,9.73,9.72,9.71,9.7,9.69,2387.0,1914.0,713.0,904.0,149.0,002332,7540.0,10.14,10.1,9.71,0.0,10.02,9.73,14999328.0,-973.0,0.0,13116.0,"(1494,)",1.0,-69.0,-30.0,28.0,0.0,178001.0,14:59:57.581,,304227.0
1133,484.0,484.0,20963974.0,4.61,4.62,4.63,4.64,4.65,783.0,1339.0,451.0,268.0,84.0,15662.0,4.6,4.59,4.58,4.57,4.56,258.0,241.0,154.0,326.0,287.0,002333,798.0,4.71,4.67,4.56,0.0,4.68,4.6,14999841.0,-460.0,1.0,651.0,"(22,)",0.0,7.0,17.0,-6.0,0.44,29742.0,14:59:59.428,,45404.0
1134,852.0,852.0,21640074.0,4.31,4.32,4.33,4.34,4.35,189.0,981.0,830.0,130.0,372.0,18386.0,4.3,4.29,4.28,4.27,4.26,1687.0,610.0,990.0,5.0,157.0,002334,782.0,4.41,4.4,4.3,0.0,4.38,4.31,14999870.0,-431.0,1.0,254.0,"(150,)",0.0,2.0,14.0,-4.0,0.0,31473.0,14:59:59.532,,49859.0
1135,1493.0,1493.0,35320628.0,16.28,16.29,16.3,16.31,16.32,111.0,105.0,57.0,67.0,40.0,7127.0,16.27,16.26,16.25,16.24,16.23,67.0,84.0,146.0,60.0,33.0,002335,199.0,16.76,16.7,16.24,0.0,16.71,16.27,14998674.0,-1627.0,1.0,284.0,"(4758,)",0.0,-14.0,67.0,-18.0,0.0,14319.0,14:59:55.226,,21445.0
1136,187.0,187.0,3767610.75,5.22,5.23,5.24,5.25,5.26,36.0,84.0,422.0,800.0,295.0,3116.0,5.21,5.19,5.18,5.17,5.16,248.0,157.0,274.0,155.0,244.0,002336,121.0,5.26,5.21,5.18,0.0,5.2,5.21,14999780.0,-521.0,-1.0,0.0,"(5398,)",0.0,7.0,9.0,-4.0,0.19,4110.0,14:59:59.208,,7225.0
1137,823.0,823.0,13219544.0,3.63,3.64,3.65,3.66,3.67,506.0,285.0,67.0,209.0,594.0,12338.0,3.62,3.61,3.6,3.59,3.58,261.0,1023.0,523.0,111.0,276.0,002337,515.0,3.73,3.69,3.61,0.0,3.69,3.62,14999939.0,-362.0,-1.0,424.0,"(22,)",0.0,-3.0,15.0,-4.0,0.0,23641.0,14:59:59.780,,35979.0
1138,1618.0,1618.0,51603284.0,14.3,14.31,14.32,14.33,14.34,6.0,17.0,39.0,37.0,109.0,17497.0,14.29,14.27,14.26,14.25,14.24,115.0,79.0,19.0,30.0,2.0,002338,409.0,14.55,14.26,14.17,0.0,14.31,14.3,14998871.0,-1430.0,1.0,4751.0,"(22,)",0.0,35.0,42.0,-17.0,-0.06,18576.0,14:59:55.936,,36073.0
1139,779.0,779.0,28451222.0,6.35,6.36,6.37,6.38,6.39,280.0,327.0,357.0,133.0,462.0,16374.0,6.34,6.33,6.32,6.31,6.3,55.0,97.0,109.0,406.0,1074.0,002339,1068.0,6.47,6.4,6.31,0.0,6.41,6.35,14999666.0,-635.0,1.0,224.0,"(5142,)",0.0,5.0,19.0,-7.0,0.63,28429.0,14:59:58.798,,44802.0
1140,3980.0,3980.0,348681056.0,4.45,4.46,4.47,4.48,4.49,4867.0,3174.0,2422.0,4578.0,3295.0,371459.0,4.44,4.43,4.42,4.41,4.4,3732.0,6826.0,6270.0,4153.0,3271.0,002340,7379.0,4.59,4.42,4.44,0.0,4.46,4.44,14999857.0,-444.0,0.0,25649.0,"(4182,)",1.0,2.0,-12.0,10.0,-0.21,401407.0,14:59:59.485,,772865.0
1141,3826.0,3826.0,552381696.0,5.9,5.91,5.92,5.93,5.94,2729.0,1007.0,1157.0,779.0,943.0,380594.0,5.89,5.88,5.87,5.86,5.85,759.0,3643.0,691.0,2469.0,1385.0,002341,8484.0,6.18,5.62,5.63,0.0,5.63,5.89,14999712.0,-589.0,0.0,11587.0,"(3926,)",1.0,19.0,-55.0,28.0,0.34,536997.0,14:59:58.963,,917590.0
1142,670.0,670.0,14912474.0,3.15,3.16,3.17,3.18,3.19,1732.0,2012.0,2643.0,4403.0,2291.0,14743.0,3.14,3.13,3.12,3.11,3.1,808.0,861.0,1533.0,924.0,148.0,002342,760.0,3.19,3.17,3.14,0.0,3.17,3.14,14999987.0,-314.0,0.0,0.0,"(3158,)",0.0,-1.0,7.0,-2.0,0.0,32393.0,14:59:59.953,,47136.0
1143,4222.0,4222.0,526315168.0,11.85,11.86,11.87,11.88,11.89,5781.0,69.0,123.0,505.0,1264.0,186045.0,11.84,11.83,11.82,11.81,11.8,8.0,26.0,7.0,515.0,442.0,002343,9426.0,12.22,12.33,11.57,0.0,12.22,11.85,14999116.0,-1185.0,-9.0,54416.0,"(2902,)",0.0,-37.0,79.0,-31.0,-0.83,256251.0,14:59:56.818,,442296.0
1144,1164.0,1164.0,30454412.0,4.21,4.22,4.23,4.24,4.25,988.0,601.0,1731.0,2312.0,2777.0,28762.0,4.2,4.19,4.18,4.17,4.16,1159.0,911.0,894.0,262.0,194.0,002344,1693.0,4.26,4.23,4.2,0.0,4.23,4.21,14999880.0,-421.0,0.0,491.0,"(4374,)",0.0,0.0,7.0,-2.0,0.24,43245.0,14:59:59.568,,72006.0
1145,1558.0,1558.0,45748884.0,3.95,3.96,3.97,3.98,3.99,1927.0,940.0,2446.0,3597.0,4822.0,69363.0,3.94,3.93,3.92,3.91,3.9,1236.0,3295.0,1838.0,1370.0,391.0,002345,1839.0,3.99,3.95,3.94,0.0,3.95,3.94,14999907.0,-394.0,0.0,2030.0,"(278,)",0.0,1.0,7.0,-2.0,0.0,46157.0,14:59:59.665,,115520.0
1146,859.0,859.0,18427922.0,11.13,11.14,11.15,11.17,11.18,82.0,45.0,30.0,13.0,33.0,5902.0,11.11,11.1,11.08,11.07,11.06,306.0,84.0,24.0,28.0,21.0,002346,122.0,11.4,11.27,11.11,0.0,11.27,11.11,14999190.0,-1111.0,0.0,428.0,"(3606,)",0.0,-1.0,39.0,-10.0,-0.08,10443.0,14:59:57.084,,16344.0
1147,873.0,873.0,14237686.0,4.45,4.46,4.47,4.48,4.49,1061.0,1364.0,507.0,280.0,674.0,12203.0,4.44,4.43,4.42,4.41,4.4,71.0,647.0,201.0,118.0,550.0,002347,540.0,4.52,4.48,4.43,0.0,4.48,4.44,14999857.0,-444.0,1.0,1326.0,"(22,)",0.0,0.0,11.0,-3.0,-0.21,19625.0,14:59:59.485,,31828.0
