,category,code,desc,market,name,pre_close
5676,2.0,00947,00947,31.0,摩比发展,
5677,2.0,00948,00948,31.0,阿尔法企业,
5678,2.0,00950,00950,31.0,李氏大药厂,
5679,2.0,00951,00951,31.0,超威动力,
5680,2.0,00952,00952,31.0,中国通海金融,
5681,2.0,00953,00953,31.0,邵氏兄弟控股,
5682,2.0,00954,00954,31.0,常茂生物,
5683,2.0,00956,00956,31.0,新天绿色能源,
5684,2.0,00958,00958,31.0,华能新能源,
5685,2.0,00959,00959,31.0,世纪娱乐国际,
5686,2.0,00960,00960,31.0,龙湖集团,
5687,2.0,00966,00966,31.0,中国太平,
5688,2.0,00967,00967,31.0,桑德国际,
5689,2.0,00968,00968,31.0,信义光能,
5690,2.0,00969,00969,31.0,华联国际,
5691,2.0,00970,00970,31.0,耀莱集团,
5692,2.0,00973,00973,31.0,L'OCCITANE,
5693,2.0,00974,00974,31.0,中国顺客隆,
5694,2.0,00975,00975,31.0,MONGOL MINING,
5695,2.0,00976,00976,31.0,齐合环保,
5696,2.0,00978,00978,31.0,招商局置地,
5697,2.0,00979,00979,31.0,绿色能源科技集团,
5698,2.0,00980,00980,31.0,联华超市,
5699,2.0,00981,00981,31.0,中芯国际,
5700,2.0,00982,00982,31.0,华金国际资本,
5701,2.0,00983,00983,31.0,瑞安建业,
5702,2.0,00984,00984,31.0,永旺,
5703,2.0,00985,00985,31.0,中誉集团,
5704,2.0,00986,00986,31.0,中国环保能源,
5705,2.0,00987,00987,31.0,中国再生能源投资,
5706,2.0,00988,00988,31.0,丝路物流控股,
5707,2.0,00989,00989,31.0,广泽国际发展,
5708,2.0,00990,00990,31.0,荣晖国际,
5709,2.0,00991,00991,31.0,大唐发电,
5710,2.0,00992,00992,31.0,联想集团,
5711,2.0,00993,00993,31.0,华融金控,
5712,2.0,00994,00994,31.0,中天宏信,
5713,2.0,00995,00995,31.0,安徽皖通高速公路,
5714,2.0,00996,00996,31.0,嘉年华国际,
5715,2.0,00997,00997,31.0,普汇中金国际,
5716,2.0,00998,00998,31.0,中信银行,
5717,2.0,00999,00999,31.0,I.T,
5718,2.0,01000,01000,31.0,北青传媒,
5719,2.0,01001,01001,31.0,沪港联合,
5720,2.0,01002,01002,31.0,威铖国际,
5721,2.0,01003,01003,31.0,欢喜传媒,
5722,2.0,01004,01004,31.0,中国智慧能源,
5723,2.0,01005,01005,31.0,MATRIX HOLDINGS,
5724,2.0,01006,01006,31.0,长寿花食品,
5725,2.0,01007,01007,31.0,龙辉国际控股,
5726,2.0,01008,01008,31.0,贵联控股,
5727,2.0,01009,01009,31.0,国际娱乐,
5728,2.0,01010,01010,31.0,太睿国际控股,
5729,2.0,01011,01011,31.0,泰凌医药,
5730,2.0,01013,01013,31.0,伟俊集团控股,
5731,2.0,01019,01019,31.0,康宏环球,
5732,2.0,01020,01020,31.0,赛伯乐国际控股,
5733,2.0,01021,01021,31.0,麦达斯控股－Ｓ,
5734,2.0,01022,01022,31.0,飞鱼科技,
5735,2.0,01023,01023,31.0,时代集团控股,
5736,2.0,01025,01025,31.0,嘉艺控股,
5737,2.0,01026,01026,31.0,环球实业科技,
5738,2.0,01027,01027,31.0,中国集成控股,
5739,2.0,01028,01028,31.0,千百度,
5740,2.0,01029,01029,31.0,铁货,
5741,2.0,01030,01030,31.0,新城发展,
5742,2.0,01031,01031,31.0,金利丰金融,
5743,2.0,01033,01033,31.0,中石化油服,
5744,2.0,01034,01034,31.0,富汇建筑控股,
5745,2.0,01035,01035,31.0,ＢＢＩ生命科学,
5746,2.0,01036,01036,31.0,万科海外,
5747,2.0,01037,01037,31.0,云智汇科技,
5748,2.0,01038,01038,31.0,长江基建集团,
5749,2.0,01039,01039,31.0,鑫网易商,
5750,2.0,01041,01041,31.0,林达控股,
5751,2.0,01043,01043,31.0,光宇国际集团科技,
5752,2.0,01044,01044,31.0,恒安国际,
5753,2.0,01045,01045,31.0,亚太卫星,
5754,2.0,01046,01046,31.0,寰宇娱乐文化,
5755,2.0,01047,01047,31.0,毅兴行,
5756,2.0,01048,01048,31.0,煜新控股,
5757,2.0,01049,01049,31.0,时富投资,
5758,2.0,01050,01050,31.0,嘉利国际,
5759,2.0,01051,01051,31.0,国际资源,
5760,2.0,01052,01052,31.0,越秀交通基建,
5761,2.0,01053,01053,31.0,重庆钢铁股份,
5762,2.0,01055,01055,31.0,中国南方航空股份,
5763,2.0,01057,01057,31.0,浙江世宝,
5764,2.0,01058,01058,31.0,粤海制革,
5765,2.0,01059,01059,31.0,看通集团,
5766,2.0,01060,01060,31.0,阿里影业,
5767,2.0,01061,01061,31.0,亿胜生物科技,
5768,2.0,01062,01062,31.0,国开国际投资,
5769,2.0,01063,01063,31.0,新确科技,
5770,2.0,01064,01064,31.0,中华国际,
5771,2.0,01065,01065,31.0,天津创业环保股份,
5772,2.0,01066,01066,31.0,威高股份,
5773,2.0,01068,01068,31.0,雨润食品,
5774,2.0,01069,01069,31.0,中国农林低碳,
5775,2.0,01070,01070,31.0,ＴＣＬ电子,
5776,2.0,01071,01071,31.0,华电国际电力股份,
5777,2.0,01072,01072,31.0,东方电气,
5778,2.0,01073,01073,31.0,大禹金融,
5779,2.0,01075,01075,31.0,首都信息,
5780,2.0,01076,01076,31.0,博华太平洋,
5781,2.0,01079,01079,31.0,松景科技,
5782,2.0,01080,01080,31.0,胜利管道,
5783,2.0,01082,01082,31.0,香港教育国际,
5784,2.0,01083,01083,31.0,港华燃气,
5785,2.0,01084,01084,31.0,绿新亲水胶体,
5786,2.0,01085,01085,31.0,亨鑫科技,
5787,2.0,01086,01086,31.0,好孩子国际,
5788,2.0,01087,01087,31.0,威讯控股,
5789,2.0,01088,01088,31.0,中国神华,
5790,2.0,01089,01089,31.0,乐游科技控股,
5791,2.0,01090,01090,31.0,大明国际,
5792,2.0,01091,01091,31.0,中信大锰,
5793,2.0,01093,01093,31.0,石药集团,
5794,2.0,01094,01094,31.0,中国公共采购,
5795,2.0,01096,01096,31.0,中能国际控股,
5796,2.0,01097,01097,31.0,有线宽频,
5797,2.0,01098,01098,31.0,路劲,
5798,2.0,01099,01099,31.0,国药控股,
5799,2.0,01100,01100,31.0,飞达控股,
5800,2.0,01101,01101,31.0,华荣能源,
5801,2.0,01102,01102,31.0,环能国际,
5802,2.0,01103,01103,31.0,大生农业金融,
5803,2.0,01104,01104,31.0,亚太资源,
5804,2.0,01105,01105,31.0,星岛,
5805,2.0,01106,01106,31.0,铭霖控股,
5806,2.0,01107,01107,31.0,当代置业,
5807,2.0,01108,01108,31.0,洛阳玻璃股份,
5808,2.0,01109,01109,31.0,华润置地,
5809,2.0,01110,01110,31.0,金活医药集团,
5810,2.0,01111,01111,31.0,创兴银行,
5811,2.0,01112,01112,31.0,Ｈ＆Ｈ国际控股,
5812,2.0,01113,01113,31.0,长实集团,
5813,2.0,01114,01114,31.0,BRILLIANCE CHI,
5814,2.0,01115,01115,31.0,西藏水资源,
5815,2.0,01116,01116,31.0,MAYER HOLDINGS,
5816,2.0,01117,01117,31.0,现代牧业,
5817,2.0,01118,01118,31.0,高力集团,
5818,2.0,01119,01119,31.0,创梦天地,
5819,2.0,01120,01120,31.0,雅视光学,
5820,2.0,01121,01121,31.0,宝峰时尚,
5821,2.0,01122,01122,31.0,庆铃汽车股份,
5822,2.0,01123,01123,31.0,中港照相,
5823,2.0,01124,01124,31.0,沿海家园,
5824,2.0,01125,01125,31.0,丽丰控股,
5825,2.0,01126,01126,31.0,德林国际,
5826,2.0,01127,01127,31.0,狮子山集团,
5827,2.0,01128,01128,31.0,永利澳门,
5828,2.0,01129,01129,31.0,中国水业集团,
5829,2.0,01130,01130,31.0,中国环境资源,
5830,2.0,01131,01131,31.0,鸿宝资源,
5831,2.0,01132,01132,31.0,橙天嘉禾,
5832,2.0,01133,01133,31.0,哈尔滨电气,
5833,2.0,01134,01134,31.0,恒发光学,
5834,2.0,01135,01135,31.0,ASIA SATELLITE,
5835,2.0,01137,01137,31.0,香港电视,
5836,2.0,01138,01138,31.0,中远海能,
5837,2.0,01139,01139,31.0,华多利集团,
5838,2.0,01140,01140,31.0,东英金融,
5839,2.0,01141,01141,31.0,民银资本,
5840,2.0,01142,01142,31.0,西伯利亚矿业,
5841,2.0,01143,01143,31.0,环亚国际实业,
5842,2.0,01145,01145,31.0,勇利投资,
5843,2.0,01146,01146,31.0,中国服饰控股,
5844,2.0,01148,01148,31.0,新晨动力,
5845,2.0,01150,01150,31.0,米兰站,
5846,2.0,01151,01151,31.0,依利安达,
5847,2.0,01152,01152,31.0,正乾金融控股,
5848,2.0,01155,01155,31.0,星辰通信,
5849,2.0,01157,01157,31.0,中联重科,
5850,2.0,01158,01158,31.0,开元酒店,
5851,2.0,01159,01159,31.0,星光文化,
5852,2.0,01160,01160,31.0,优创金融,
5853,2.0,01161,01161,31.0,奥思集团,
5854,2.0,01164,01164,31.0,中广核矿业,
5855,2.0,01165,01165,31.0,顺风清洁能源,
5856,2.0,01166,01166,31.0,星凯控股,
5857,2.0,01168,01168,31.0,百仕达控股,
5858,2.0,01169,01169,31.0,海尔电器,
5859,2.0,01170,01170,31.0,信星集团,
5860,2.0,01171,01171,31.0,兖州煤业股份,
5861,2.0,01172,01172,31.0,融太集团,
5862,2.0,01173,01173,31.0,威高国际,
5863,2.0,01174,01174,31.0,太平洋恩利,
5864,2.0,01175,01175,31.0,鲜驰达控股,
5865,2.0,01176,01176,31.0,珠光控股,
5866,2.0,01177,01177,31.0,中国生物制药,
5867,2.0,01178,01178,31.0,汇银控股集团,
5868,2.0,01180,01180,31.0,汇彩控股,
5869,2.0,01181,01181,31.0,唐宫中国,
5870,2.0,01182,01182,31.0,胜龙国际,
5871,2.0,01183,01183,31.0,澳能建设,
5872,2.0,01184,01184,31.0,S.A.S. DRAGON,
5873,2.0,01185,01185,31.0,中国航天万源,
5874,2.0,01186,01186,31.0,中国铁建,
5875,2.0,01188,01188,31.0,正道集团,
5876,2.0,01189,01189,31.0,珀丽酒店,
5877,2.0,01190,01190,31.0,航标控股,
5878,2.0,01191,01191,31.0,中国中石控股,
5879,2.0,01192,01192,31.0,泰山石化,
5880,2.0,01193,01193,31.0,华润燃气,
5881,2.0,01194,01194,31.0,湾区黄金,
5882,2.0,01195,01195,31.0,京维集团,
5883,2.0,01196,01196,31.0,伟禄集团,
5884,2.0,01198,01198,31.0,皇朝家俬,
5885,2.0,01199,01199,31.0,中远海运港口,
5886,2.0,01200,01200,31.0,美联集团,
5887,2.0,01201,01201,31.0,天臣控股,
5888,2.0,01202,01202,31.0,成都普天电缆股份,
5889,2.0,01203,01203,31.0,广南（集团）,
5890,2.0,01205,01205,31.0,中信资源,
5891,2.0,01206,01206,31.0,同方泰德,
5892,2.0,01207,01207,31.0,上置集团,
5893,2.0,01208,01208,31.0,五矿资源,
5894,2.0,01210,01210,31.0,克莉丝汀,
5895,2.0,01211,01211,31.0,比亚迪股份,
5896,2.0,01212,01212,31.0,利福国际,
5897,2.0,01213,01213,31.0,万保刚集团,
5898,2.0,01215,01215,31.0,开源控股,
5899,2.0,01216,01216,31.0,中原银行,
5900,2.0,01217,01217,31.0,中国创新投资,
5901,2.0,01218,01218,31.0,永义国际,
5902,2.0,01219,01219,31.0,天喔国际,
5903,2.0,01220,01220,31.0,志道国际,
5904,2.0,01221,01221,31.0,SINO HOTELS,
5905,2.0,01222,01222,31.0,WANG ON GROUP,
5906,2.0,01223,01223,31.0,新沣集团,
5907,2.0,01224,01224,31.0,中渝置地,
5908,2.0,01225,01225,31.0,隆成金融,
5909,2.0,01226,01226,31.0,中国投融资,
5910,2.0,01227,01227,31.0,国盛投资,
5911,2.0,01228,01228,31.0,奇峰国际,
5912,2.0,01229,01229,31.0,南南资源,
5913,2.0,01230,01230,31.0,雅士利国际,
5914,2.0,01231,01231,31.0,新矿资源,
5915,2.0,01232,01232,31.0,金轮天地控股,
5916,2.0,01233,01233,31.0,时代中国控股,
5917,2.0,01234,01234,31.0,中国利郎,
5918,2.0,01235,01235,31.0,专业旅运,
5919,2.0,01236,01236,31.0,国农控股,
5920,2.0,01237,01237,31.0,中科生物,
5921,2.0,01238,01238,31.0,宝龙地产,
5922,2.0,01239,01239,31.0,TEAMWAY INTL GP,
5923,2.0,01240,01240,31.0,青建国际,
5924,2.0,01241,01241,31.0,双桦控股,
5925,2.0,01243,01243,31.0,宏安地产,
5926,2.0,01245,01245,31.0,NIRAKU,
5927,2.0,01246,01246,31.0,保集健康,
5928,2.0,01247,01247,31.0,米格国际控股,
5929,2.0,01249,01249,31.0,通力电子,
5930,2.0,01250,01250,31.0,北控清洁能源集团,
5931,2.0,01251,01251,31.0,华油能源,
5932,2.0,01252,01252,31.0,中国天瑞水泥,
5933,2.0,01253,01253,31.0,中国绿地博大绿泽,
5934,2.0,01255,01255,31.0,港大零售,
5935,2.0,01257,01257,31.0,中国光大绿色环保,
5936,2.0,01258,01258,31.0,中国有色矿业,
5937,2.0,01259,01259,31.0,未来发展控股,
5938,2.0,01260,01260,31.0,皓天财经集团,
5939,2.0,01262,01262,31.0,蜡笔小新食品,
5940,2.0,01263,01263,31.0,柏能集团,
5941,2.0,01265,01265,31.0,天津津燃公用,
5942,2.0,01266,01266,31.0,西王特钢,
5943,2.0,01268,01268,31.0,美东汽车,
5944,2.0,01269,01269,31.0,首控集团,
5945,2.0,01270,01270,31.0,朗廷－ＳＳ,
5946,2.0,01271,01271,31.0,佳明集团控股,
5947,2.0,01272,01272,31.0,大唐环境,
5948,2.0,01273,01273,31.0,香港信贷,
5949,2.0,01277,01277,31.0,力量能源,
5950,2.0,01278,01278,31.0,中国新城镇,
5951,2.0,01280,01280,31.0,汇银智慧社区,
5952,2.0,01281,01281,31.0,隆基泰和智慧能源,
5953,2.0,01282,01282,31.0,宝新金融,
5954,2.0,01283,01283,31.0,高陞集团控股,
5955,2.0,01285,01285,31.0,嘉士利集团,
5956,2.0,01286,01286,31.0,鹰普精密,
5957,2.0,01288,01288,31.0,农业银行,
5958,2.0,01289,01289,31.0,盛力达科技,
5959,2.0,01290,01290,31.0,中国汇融,
5960,2.0,01292,01292,31.0,长安民生物流,
5961,2.0,01293,01293,31.0,广汇宝信,
5962,2.0,01296,01296,31.0,国电科环,
5963,2.0,01297,01297,31.0,中国擎天软件,
5964,2.0,01298,01298,31.0,云能国际,
5965,2.0,01299,01299,31.0,友邦保险,
5966,2.0,01300,01300,31.0,俊知集团,
5967,2.0,01301,01301,31.0,德基科技控股,
5968,2.0,01302,01302,31.0,先健科技,
5969,2.0,01303,01303,31.0,汇力资源,
5970,2.0,01305,01305,31.0,伟志控股,
5971,2.0,01308,01308,31.0,海丰国际,
5972,2.0,01310,01310,31.0,香港宽频,
5973,2.0,01312,01312,31.0,同方康泰,
5974,2.0,01313,01313,31.0,华润水泥控股,
5975,2.0,01314,01314,31.0,翠华控股,
5976,2.0,01315,01315,31.0,允升国际,
5977,2.0,01316,01316,31.0,耐世特,
5978,2.0,01317,01317,31.0,枫叶教育,
5979,2.0,01318,01318,31.0,格菱控股,
5980,2.0,01319,01319,31.0,霭华押业信贷,
5981,2.0,01321,01321,31.0,中国新城市,
5982,2.0,01322,01322,31.0,创达科技控股,
5983,2.0,01323,01323,31.0,NEWTREE GROUP,
5984,2.0,01326,01326,31.0,传递娱乐,
5985,2.0,01327,01327,31.0,励时集团,
5986,2.0,01328,01328,31.0,金涌投资,
5987,2.0,01329,01329,31.0,首创钜大,
5988,2.0,01330,01330,31.0,绿色动力环保,
5989,2.0,01332,01332,31.0,中国透云,
5990,2.0,01333,01333,31.0,中国忠旺,
5991,2.0,01335,01335,31.0,顺泰控股,
5992,2.0,01336,01336,31.0,新华保险,
5993,2.0,01337,01337,31.0,雷蛇,
5994,2.0,01338,01338,31.0,霸王集团,
5995,2.0,01339,01339,31.0,中国人民保险集团,
5996,2.0,01340,01340,31.0,惠生国际,
5997,2.0,01341,01341,31.0,昊天国际建投,
5998,2.0,01342,01342,31.0,硅谷天堂黄金,
5999,2.0,01345,01345,31.0,中国先锋医药,
6000,2.0,01346,01346,31.0,利华控股集团,
6001,2.0,01347,01347,31.0,华虹半导体,
6002,2.0,01348,01348,31.0,滉达富控股,
6003,2.0,01349,01349,31.0,复旦张江,
6004,2.0,01353,01353,31.0,诺奇,
6005,2.0,01355,01355,31.0,朸浚国际,
6006,2.0,01357,01357,31.0,美图公司,
6007,2.0,01358,01358,31.0,普华和顺,
6008,2.0,01359,01359,31.0,中国信达,
6009,2.0,01360,01360,31.0,诺发集团,
6010,2.0,01361,01361,31.0,３６１度,
6011,2.0,01362,01362,31.0,新龙移动,
6012,2.0,01363,01363,31.0,中滔环保,
6013,2.0,01365,01365,31.0,润东汽车,
6014,2.0,01366,01366,31.0,江南集团,
6015,2.0,01367,01367,31.0,广州基金国际控股,
6016,2.0,01368,01368,31.0,特步国际,
6017,2.0,01369,01369,31.0,五洲国际,
6018,2.0,01370,01370,31.0,奥威控股,
6019,2.0,01371,01371,31.0,华彩控股,
6020,2.0,01372,01372,31.0,比速科技,
6021,2.0,01373,01373,31.0,国际家居零售,
6022,2.0,01375,01375,31.0,中州证券,
6023,2.0,01378,01378,31.0,中国宏桥,
6024,2.0,01379,01379,31.0,温岭工量刃具,
6025,2.0,01380,01380,31.0,中国金石,
6026,2.0,01381,01381,31.0,粤丰环保,
6027,2.0,01382,01382,31.0,互太纺织,
6028,2.0,01383,01383,31.0,太阳城集团,
6029,2.0,01385,01385,31.0,上海复旦,
6030,2.0,01386,01386,31.0,国投集团控股,
6031,2.0,01387,01387,31.0,中国地利,
6032,2.0,01388,01388,31.0,安莉芳控股,
6033,2.0,01389,01389,31.0,美捷汇控股,
6034,2.0,01393,01393,31.0,恒鼎实业,
6035,2.0,01395,01395,31.0,强泰环保,
6036,2.0,01396,01396,31.0,毅德国际,
6037,2.0,01397,01397,31.0,碧瑶绿色集团,
6038,2.0,01398,01398,31.0,工商银行,
6039,2.0,01399,01399,31.0,飞毛腿,
6040,2.0,01400,01400,31.0,满地科技股份,
6041,2.0,01401,01401,31.0,SPROCOMM INTEL,
6042,2.0,01402,01402,31.0,超智能控股,
6043,2.0,01410,01410,31.0,安领国际,
6044,2.0,01412,01412,31.0,隽思集团,
6045,2.0,01415,01415,31.0,高伟电子,
6046,2.0,01416,01416,31.0,CTR HOLDINGS,
6047,2.0,01417,01417,31.0,浦江中国,
6048,2.0,01418,01418,31.0,盛诺集团,
6049,2.0,01419,01419,31.0,盈健医疗,
6050,2.0,01420,01420,31.0,川控股,
6051,2.0,01421,01421,31.0,工盖有限公司,
6052,2.0,01425,01425,31.0,捷隆控股,
6053,2.0,01427,01427,31.0,中国天保集团,
6054,2.0,01428,01428,31.0,耀才证券金融,
6055,2.0,01430,01430,31.0,苏创燃气,
6056,2.0,01431,01431,31.0,原生态牧业,
6057,2.0,01432,01432,31.0,中国圣牧,
6058,2.0,01439,01439,31.0,移动互联（中国）,
6059,2.0,01442,01442,31.0,INFINITY L&T,
6060,2.0,01443,01443,31.0,富临集团控股,
6061,2.0,01446,01446,31.0,鸿福堂,
6062,2.0,01447,01447,31.0,新福港,
6063,2.0,01448,01448,31.0,福寿园,
6064,2.0,01450,01450,31.0,世纪睿科,
6065,2.0,01451,01451,31.0,万成集团股份,
6066,2.0,01452,01452,31.0,迪诺斯环保,
6067,2.0,01456,01456,31.0,国联证券,
6068,2.0,01458,01458,31.0,周黑鸭,
6069,2.0,01459,01459,31.0,巨匠建设,
6070,2.0,01460,01460,31.0,扬科集团,
6071,2.0,01461,01461,31.0,鲁证期货,
6072,2.0,01462,01462,31.0,金诚控股,
6073,2.0,01466,01466,31.0,钱唐控股,
6074,2.0,01468,01468,31.0,京基金融国际,
6075,2.0,01469,01469,31.0,结好金融,
6076,2.0,01470,01470,31.0,富一国际控股,
6077,2.0,01475,01475,31.0,日清食品,
6078,2.0,01476,01476,31.0,恒投证券,
6079,2.0,01478,01478,31.0,丘钛科技,
6080,2.0,01480,01480,31.0,恩达集团控股,
6081,2.0,01483,01483,31.0,誉宴集团,
6082,2.0,01486,01486,31.0,思城控股,
6083,2.0,01488,01488,31.0,百福控股,
6084,2.0,01492,01492,31.0,中地乳业,
6085,2.0,01495,01495,31.0,集一家居,
6086,2.0,01496,01496,31.0,亚积邦租赁,
6087,2.0,01498,01498,31.0,培力控股,
6088,2.0,01499,01499,31.0,前进控股集团,
6089,2.0,01500,01500,31.0,现恒建筑,
6090,2.0,01501,01501,31.0,康德莱医械,
6091,2.0,01508,01508,31.0,中国再保险,
6092,2.0,01509,01509,31.0,和美医疗,
6093,2.0,01513,01513,31.0,丽珠医药,
6094,2.0,01515,01515,31.0,华润医疗,
6095,2.0,01518,01518,31.0,新世纪医疗,
6096,2.0,01520,01520,31.0,华信金融投资,
6097,2.0,01521,01521,31.0,方达控股,
6098,2.0,01522,01522,31.0,京投交通科技,
6099,2.0,01523,01523,31.0,珩湾科技,
6100,2.0,01525,01525,31.0,建桥教育,
6101,2.0,01526,01526,31.0,瑞慈医疗,
6102,2.0,01527,01527,31.0,天洁环境,
6103,2.0,01528,01528,31.0,红星美凯龙,
6104,2.0,01529,01529,31.0,健升物流中国,
6105,2.0,01530,01530,31.0,三生制药,
6106,2.0,01532,01532,31.0,中国派对文化,
6107,2.0,01533,01533,31.0,庄园牧场,
6108,2.0,01536,01536,31.0,煜荣集团,
6109,2.0,01538,01538,31.0,中奥到家,
6110,2.0,01539,01539,31.0,汇能集团,
6111,2.0,01540,01540,31.0,澳狮环球,
6112,2.0,01542,01542,31.0,台州水务,
6113,2.0,01543,01543,31.0,中盈盛达融资担保,
6114,2.0,01545,01545,31.0,设计都会,
6115,2.0,01546,01546,31.0,德莱建业,
6116,2.0,01547,01547,31.0,IBI GROUP HLDGS,
6117,2.0,01548,01548,31.0,金斯瑞生物科技,
6118,2.0,01549,01549,31.0,永丰集团控股,
6119,2.0,01551,01551,31.0,广州农商银行,
6120,2.0,01552,01552,31.0,BHCC HOLDING,
6121,2.0,01553,01553,31.0,迈科管业,
6122,2.0,01555,01555,31.0,ＭＩ能源,
6123,2.0,01556,01556,31.0,建业建荣,
6124,2.0,01557,01557,31.0,剑虹集团控股,
6125,2.0,01558,01558,31.0,东阳光药,
6126,2.0,01559,01559,31.0,均安控股,
6127,2.0,01560,01560,31.0,星星地产,
6128,2.0,01561,01561,31.0,联洋智能控股,
6129,2.0,01563,01563,31.0,友联租赁,
6130,2.0,01565,01565,31.0,成实外教育,
6131,2.0,01566,01566,31.0,华夏动漫,
6132,2.0,01553,01553,31.0,迈科管业,
6133,2.0,01555,01555,31.0,ＭＩ能源,
6134,2.0,01556,01556,31.0,建业建荣,
6135,2.0,01557,01557,31.0,剑虹集团控股,
6136,2.0,01558,01558,31.0,东阳光药,
6137,2.0,01559,01559,31.0,均安控股,
6138,2.0,01560,01560,31.0,星星地产,
6139,2.0,01561,01561,31.0,联洋智能控股,
6140,2.0,01563,01563,31.0,友联租赁,
6141,2.0,01565,01565,31.0,成实外教育,
6142,2.0,01566,01566,31.0,华夏动漫,
6143,2.0,01568,01568,31.0,承达集团,
6144,2.0,01569,01569,31.0,民生教育,
6145,2.0,01570,01570,31.0,伟业控股,
6146,2.0,01571,01571,31.0,信邦控股,
6147,2.0,01572,01572,31.0,中国艺术金融,
6148,2.0,01573,01573,31.0,南方能源,
6149,2.0,01575,01575,31.0,慕容控股,
6150,2.0,01576,01576,31.0,齐鲁高速,
6151,2.0,01577,01577,31.0,汇鑫小贷,
6152,2.0,01578,01578,31.0,天津银行,
6153,2.0,01579,01579,31.0,颐海国际,
6154,2.0,01580,01580,31.0,大森控股,
6155,2.0,01581,01581,31.0,进升集团控股,
6156,2.0,01582,01582,31.0,华营建筑,
6157,2.0,01583,01583,31.0,亲亲食品,
6158,2.0,01585,01585,31.0,雅迪控股,
6159,2.0,01586,01586,31.0,中国力鸿,
6160,2.0,01587,01587,31.0,欣融国际,
6161,2.0,01588,01588,31.0,畅捷通,
6162,2.0,01589,01589,31.0,中国物流资产,
6163,2.0,01591,01591,31.0,汛和集团,
6164,2.0,01592,01592,31.0,基石控股,
6165,2.0,01593,01593,31.0,辰林教育,
6166,2.0,01596,01596,31.0,翼辰实业,
6167,2.0,01598,01598,31.0,２１世纪教育,
6168,2.0,01599,01599,31.0,城建设计,
6169,2.0,01600,01600,31.0,天伦燃气,
6170,2.0,01601,01601,31.0,中关村科技租赁,
6171,2.0,01606,01606,31.0,国银租赁,
6172,2.0,01608,01608,31.0,伟能集团,
6173,2.0,01609,01609,31.0,创建集团控股,
6174,2.0,01610,01610,31.0,中粮肉食,
6175,2.0,01611,01611,31.0,火币科技,
6176,2.0,01612,01612,31.0,永胜医疗,
6177,2.0,01613,01613,31.0,协同通信,
6178,2.0,01615,01615,31.0,奥邦建筑,
6179,2.0,01616,01616,31.0,星宏传媒,
6180,2.0,01617,01617,31.0,南方通信,
6181,2.0,01618,01618,31.0,中国中冶,
6182,2.0,01619,01619,31.0,天合化工,
6183,2.0,01620,01620,31.0,加达控股,
6184,2.0,01621,01621,31.0,域高国际控股,
6185,2.0,01622,01622,31.0,力高集团,
6186,2.0,01623,01623,31.0,海隆控股,
6187,2.0,01626,01626,31.0,嘉耀控股,
6188,2.0,01627,01627,31.0,安保工程控股,
6189,2.0,01628,01628,31.0,禹洲地产,
6190,2.0,01629,01629,31.0,冠均国际控股,
6191,2.0,01630,01630,31.0,建成控股,
6192,2.0,01631,01631,31.0,REF HOLDINGS,
6193,2.0,01632,01632,31.0,民商创科,
6194,2.0,01633,01633,31.0,上谕集团,
6195,2.0,01635,01635,31.0,大众公用,
6196,2.0,01636,01636,31.0,中国金属利用,
6197,2.0,01637,01637,31.0,顺兴集团控股,
6198,2.0,01638,01638,31.0,佳兆业集团,
6199,2.0,01639,01639,31.0,安捷利实业,
6200,2.0,01640,01640,31.0,瑞诚中国传媒,
6201,2.0,01647,01647,31.0,雄岸科技,
6202,2.0,01649,01649,31.0,内蒙古能建,
6203,2.0,01650,01650,31.0,HYGIEIA GROUP,
6204,2.0,01651,01651,31.0,津上机床中国,
6205,2.0,01652,01652,31.0,福森药业,
6206,2.0,01653,01653,31.0,MOS HOUSE,
6207,2.0,01655,01655,31.0,OKURA HOLDINGS,
6208,2.0,01656,01656,31.0,亿仕登控股,
6209,2.0,01658,01658,31.0,邮储银行,
6210,2.0,01659,01659,31.0,海天能源,
6211,2.0,01660,01660,31.0,兆邦基地产,
6212,2.0,01661,01661,31.0,智美体育,
6213,2.0,01662,01662,31.0,义合控股,
6214,2.0,01663,01663,31.0,汉港控股,
6215,2.0,01665,01665,31.0,槟杰科达,
6216,2.0,01666,01666,31.0,同仁堂科技,
6217,2.0,01667,01667,31.0,进阶发展,
6218,2.0,01668,01668,31.0,华南城,
6219,2.0,01669,01669,31.0,环球信贷集团,
6220,2.0,01671,01671,31.0,天保能源,
6221,2.0,01672,01672,31.0,歌礼制药－Ｂ,
6222,2.0,01673,01673,31.0,华章科技,
6223,2.0,01675,01675,31.0,亚信科技,
6224,2.0,01676,01676,31.0,中国升海食品,
6225,2.0,01678,01678,31.0,中创环球,
6226,2.0,01679,01679,31.0,瑞斯康集团,
6227,2.0,01680,01680,31.0,澳门励骏,
6228,2.0,01681,01681,31.0,康臣药业,
6229,2.0,01682,01682,31.0,杭品生活科技,
6230,2.0,01683,01683,31.0,旷逸国际,
6231,2.0,01685,01685,31.0,博耳电力,
6232,2.0,01686,01686,31.0,新意网集团,
6233,2.0,01689,01689,31.0,华禧控股,
6234,2.0,01690,01690,31.0,立基工程控股,
6235,2.0,01691,01691,31.0,ＪＳ环球生活,
6236,2.0,01692,01692,31.0,登辉控股,
6237,2.0,01693,01693,31.0,璋利国际,
6238,2.0,01695,01695,31.0,椰丰集团,
