,blockname,block_type,code_index,code
3544,高市盈率,2,114,300534
3545,高市盈率,2,115,300539
3546,高市盈率,2,116,300573
3547,高市盈率,2,117,300598
3548,高市盈率,2,118,300604
3549,高市盈率,2,119,300612
3550,高市盈率,2,120,300615
3551,高市盈率,2,121,300643
3552,高市盈率,2,122,300647
3553,高市盈率,2,123,300648
3554,高市盈率,2,124,300655
3555,高市盈率,2,125,300661
3556,高市盈率,2,126,300663
3557,高市盈率,2,127,300666
3558,高市盈率,2,128,300675
3559,高市盈率,2,129,300688
3560,高市盈率,2,130,300698
3561,高市盈率,2,131,300706
3562,高市盈率,2,132,600095
3563,高市盈率,2,133,600099
3564,高市盈率,2,134,600127
3565,高市盈率,2,135,600130
3566,高市盈率,2,136,600131
3567,高市盈率,2,137,600139
3568,高市盈率,2,138,600191
3569,高市盈率,2,139,600192
3570,高市盈率,2,140,600213
3571,高市盈率,2,141,600230
3572,高市盈率,2,142,600257
3573,高市盈率,2,143,600343
3574,高市盈率,2,144,600365
3575,高市盈率,2,145,600435
3576,高市盈率,2,146,600448
3577,高市盈率,2,147,600460
3578,高市盈率,2,148,600489
3579,高市盈率,2,149,600506
3580,高市盈率,2,150,600536
3581,高市盈率,2,151,600562
3582,高市盈率,2,152,600605
3583,高市盈率,2,153,600621
3584,高市盈率,2,154,600630
3585,高市盈率,2,155,600636
3586,高市盈率,2,156,600679
3587,高市盈率,2,157,600714
3588,高市盈率,2,158,600718
3589,高市盈率,2,159,600764
3590,高市盈率,2,160,600769
3591,高市盈率,2,161,600776
3592,高市盈率,2,162,600783
3593,高市盈率,2,163,600805
3594,高市盈率,2,164,600825
3595,高市盈率,2,165,600882
3596,高市盈率,2,166,600883
3597,高市盈率,2,167,600962
3598,高市盈率,2,168,601068
3599,高市盈率,2,169,601106
3600,高市盈率,2,170,601177
3601,高市盈率,2,171,601519
3602,高市盈率,2,172,601600
3603,高市盈率,2,173,601989
3604,高市盈率,2,174,603028
3605,高市盈率,2,175,603031
3606,高市盈率,2,176,603083
3607,高市盈率,2,177,603101
3608,高市盈率,2,178,603106
3609,高市盈率,2,179,603177
3610,高市盈率,2,180,603189
3611,高市盈率,2,181,603222
3612,高市盈率,2,182,603335
3613,高市盈率,2,183,603363
3614,高市盈率,2,184,603501
3615,高市盈率,2,185,603507
3616,高市盈率,2,186,603616
3617,高市盈率,2,187,603683
3618,高市盈率,2,188,603738
3619,高市盈率,2,189,603777
3620,高市盈率,2,190,603895
3621,高市盈率,2,191,603986
3622,高市盈率,2,192,603991
3623,高市盈率,2,193,688003
3624,高市盈率,2,194,688012
3625,高市盈率,2,195,688037
3626,高市盈率,2,196,688111
3627,高市盈率,2,197,688166
3628,高市盈率,2,198,688258
3629,高市盈率,2,199,688321
3630,低市盈率,2,0,000002
3631,低市盈率,2,1,000006
3632,低市盈率,2,2,000011
3633,低市盈率,2,3,000036
3634,低市盈率,2,4,000055
3635,低市盈率,2,5,000065
3636,低市盈率,2,6,000069
3637,低市盈率,2,7,000401
3638,低市盈率,2,8,000402
3639,低市盈率,2,9,000413
3640,低市盈率,2,10,000498
3641,低市盈率,2,11,000501
3642,低市盈率,2,12,000517
3643,低市盈率,2,13,000537
3644,低市盈率,2,14,000573
3645,低市盈率,2,15,000581
3646,低市盈率,2,16,000620
3647,低市盈率,2,17,000629
3648,低市盈率,2,18,000631
3649,低市盈率,2,19,000656
3650,低市盈率,2,20,000671
3651,低市盈率,2,21,000672
3652,低市盈率,2,22,000683
3653,低市盈率,2,23,000717
3654,低市盈率,2,24,000718
3655,低市盈率,2,25,000719
3656,低市盈率,2,26,000720
3657,低市盈率,2,27,000726
3658,低市盈率,2,28,000732
3659,低市盈率,2,29,000736
3660,低市盈率,2,30,000755
3661,低市盈率,2,31,000778
3662,低市盈率,2,32,000789
3663,低市盈率,2,33,000825
3664,低市盈率,2,34,000828
3665,低市盈率,2,35,000830
3666,低市盈率,2,36,000839
3667,低市盈率,2,37,000877
3668,低市盈率,2,38,000885
3669,低市盈率,2,39,000900
3670,低市盈率,2,40,000906
3671,低市盈率,2,41,000919
3672,低市盈率,2,42,000926
3673,低市盈率,2,43,000932
3674,低市盈率,2,44,000933
3675,低市盈率,2,45,000966
3676,低市盈率,2,46,000983
3677,低市盈率,2,47,002016
3678,低市盈率,2,48,002024
3679,低市盈率,2,49,002110
3680,低市盈率,2,50,002128
3681,低市盈率,2,51,002146
3682,低市盈率,2,52,002164
3683,低市盈率,2,53,002233
3684,低市盈率,2,54,002234
3685,低市盈率,2,55,002299
3686,低市盈率,2,56,002394
3687,低市盈率,2,57,002440
3688,低市盈率,2,58,002458
3689,低市盈率,2,59,002478
3690,低市盈率,2,60,002608
3691,低市盈率,2,61,002746
3692,低市盈率,2,62,002759
3693,低市盈率,2,63,002936
3694,低市盈率,2,64,300107
3695,低市盈率,2,65,300117
3696,低市盈率,2,66,600000
3697,低市盈率,2,67,600012
3698,低市盈率,2,68,600015
3699,低市盈率,2,69,600016
3700,低市盈率,2,70,600019
3701,低市盈率,2,71,600020
3702,低市盈率,2,72,600021
3703,低市盈率,2,73,600025
3704,低市盈率,2,74,600039
3705,低市盈率,2,75,600048
3706,低市盈率,2,76,600051
3707,低市盈率,2,77,600052
3708,低市盈率,2,78,600057
3709,低市盈率,2,79,600064
3710,低市盈率,2,80,600067
3711,低市盈率,2,81,600068
3712,低市盈率,2,82,600076
3713,低市盈率,2,83,600104
3714,低市盈率,2,84,600123
3715,低市盈率,2,85,600153
3716,低市盈率,2,86,600170
3717,低市盈率,2,87,600173
3718,低市盈率,2,88,600177
3719,低市盈率,2,89,600188
3720,低市盈率,2,90,600266
3721,低市盈率,2,91,600269
3722,低市盈率,2,92,600282
3723,低市盈率,2,93,600295
3724,低市盈率,2,94,600307
3725,低市盈率,2,95,600308
3726,低市盈率,2,96,600325
3727,低市盈率,2,97,600340
3728,低市盈率,2,98,600348
3729,低市盈率,2,99,600352
3730,低市盈率,2,100,600368
3731,低市盈率,2,101,600376
3732,低市盈率,2,102,600382
3733,低市盈率,2,103,600383
3734,低市盈率,2,104,600387
3735,低市盈率,2,105,600395
3736,低市盈率,2,106,600398
3737,低市盈率,2,107,600449
3738,低市盈率,2,108,600466
3739,低市盈率,2,109,600502
3740,低市盈率,2,110,600507
3741,低市盈率,2,111,600510
3742,低市盈率,2,112,600512
3743,低市盈率,2,113,600533
3744,低市盈率,2,114,600548
3745,低市盈率,2,115,600565
3746,低市盈率,2,116,600567
3747,低市盈率,2,117,600585
3748,低市盈率,2,118,600587
3749,低市盈率,2,119,600606
3750,低市盈率,2,120,600611
3751,低市盈率,2,121,600618
3752,低市盈率,2,122,600622
3753,低市盈率,2,123,600638
3754,低市盈率,2,124,600653
3755,低市盈率,2,125,600655
3756,低市盈率,2,126,600657
3757,低市盈率,2,127,600665
3758,低市盈率,2,128,600668
3759,低市盈率,2,129,600675
3760,低市盈率,2,130,600681
3761,低市盈率,2,131,600694
3762,低市盈率,2,132,600704
3763,低市盈率,2,133,600708
3764,低市盈率,2,134,600716
3765,低市盈率,2,135,600720
3766,低市盈率,2,136,600724
3767,低市盈率,2,137,600738
3768,低市盈率,2,138,600740
3769,低市盈率,2,139,600743
3770,低市盈率,2,140,600755
3771,低市盈率,2,141,600782
3772,低市盈率,2,142,600801
3773,低市盈率,2,143,600803
3774,低市盈率,2,144,600810
3775,低市盈率,2,145,600820
3776,低市盈率,2,146,600823
3777,低市盈率,2,147,600828
3778,低市盈率,2,148,600908
3779,低市盈率,2,149,600919
3780,低市盈率,2,150,600926
3781,低市盈率,2,151,600970
3782,低市盈率,2,152,600971
3783,低市盈率,2,153,600985
3784,低市盈率,2,154,600997
3785,低市盈率,2,155,601000
3786,低市盈率,2,156,601003
3787,低市盈率,2,157,601006
3788,低市盈率,2,158,601009
3789,低市盈率,2,159,601019
3790,低市盈率,2,160,601077
3791,低市盈率,2,161,601088
3792,低市盈率,2,162,601155
3793,低市盈率,2,163,601166
3794,低市盈率,2,164,601169
3795,低市盈率,2,165,601186
3796,低市盈率,2,166,601225
3797,低市盈率,2,167,601229
3798,低市盈率,2,168,601288
3799,低市盈率,2,169,601318
3800,低市盈率,2,170,601328
3801,低市盈率,2,171,601390
3802,低市盈率,2,172,601398
3803,低市盈率,2,173,601577
3804,低市盈率,2,174,601588
3805,低市盈率,2,175,601618
3806,低市盈率,2,176,601658
3807,低市盈率,2,177,601666
3808,低市盈率,2,178,601668
3809,低市盈率,2,179,601669
3810,低市盈率,2,180,601677
3811,低市盈率,2,181,601699
3812,低市盈率,2,182,601717
3813,低市盈率,2,183,601800
3814,低市盈率,2,184,601818
3815,低市盈率,2,185,601828
3816,低市盈率,2,186,601838
3817,低市盈率,2,187,601916
3818,低市盈率,2,188,601918
3819,低市盈率,2,189,601939
3820,低市盈率,2,190,601988
3821,低市盈率,2,191,601992
3822,低市盈率,2,192,601997
3823,低市盈率,2,193,601998
3824,低市盈率,2,194,603100
3825,低市盈率,2,195,603113
3826,低市盈率,2,196,603323
3827,低市盈率,2,197,603458
3828,低市盈率,2,198,603766
3829,低市盈率,2,199,603980
3830,高市净率,2,0,000004
3831,高市净率,2,1,000007
3832,高市净率,2,2,000017
3833,高市净率,2,3,000020
3834,高市净率,2,4,000068
3835,高市净率,2,5,000403
3836,高市净率,2,6,000503
3837,高市净率,2,7,000509
3838,高市净率,2,8,000520
3839,高市净率,2,9,000526
3840,高市净率,2,10,000613
3841,高市净率,2,11,000622
3842,高市净率,2,12,000633
3843,高市净率,2,13,000638
3844,高市净率,2,14,000661
3845,高市净率,2,15,000677
3846,高市净率,2,16,000691
3847,高市净率,2,17,002032
3848,高市净率,2,18,002058
3849,高市净率,2,19,002248
3850,高市净率,2,20,002371
3851,高市净率,2,21,002410
3852,高市净率,2,22,002439
3853,高市净率,2,23,002475
3854,高市净率,2,24,002552
3855,高市净率,2,25,002555
3856,高市净率,2,26,002605
3857,高市净率,2,27,002607
3858,高市净率,2,28,002647
3859,高市净率,2,29,002653
3860,高市净率,2,30,002655
3861,高市净率,2,31,002690
3862,高市净率,2,32,002714
3863,高市净率,2,33,002812
3864,高市净率,2,34,002821
3865,高市净率,2,35,002841
3866,高市净率,2,36,002881
3867,高市净率,2,37,002901
3868,高市净率,2,38,002912
3869,高市净率,2,39,002916
3870,高市净率,2,40,002961
3871,高市净率,2,41,002970
3872,高市净率,2,42,300012
3873,高市净率,2,43,300015
3874,高市净率,2,44,300022
3875,高市净率,2,45,300029
3876,高市净率,2,46,300033
3877,高市净率,2,47,300071
3878,高市净率,2,48,300085
3879,高市净率,2,49,300087
3880,高市净率,2,50,300111
3881,高市净率,2,51,300122
3882,高市净率,2,52,300136
3883,高市净率,2,53,300142
3884,高市净率,2,54,300220
3885,高市净率,2,55,300223
3886,高市净率,2,56,300226
3887,高市净率,2,57,300268
3888,高市净率,2,58,300312
3889,高市净率,2,59,300313
3890,高市净率,2,60,300322
3891,高市净率,2,61,300327
3892,高市净率,2,62,300347
3893,高市净率,2,63,300348
3894,高市净率,2,64,300357
3895,高市净率,2,65,300379
3896,高市净率,2,66,300426
3897,高市净率,2,67,300450
3898,高市净率,2,68,300454
3899,高市净率,2,69,300461
3900,高市净率,2,70,300482
3901,高市净率,2,71,300492
3902,高市净率,2,72,300496
3903,高市净率,2,73,300526
3904,高市净率,2,74,300529
3905,高市净率,2,75,300548
3906,高市净率,2,76,300552
3907,高市净率,2,77,300558
3908,高市净率,2,78,300559
3909,高市净率,2,79,300567
3910,高市净率,2,80,300571
3911,高市净率,2,81,300572
3912,高市净率,2,82,300573
3913,高市净率,2,83,300577
3914,高市净率,2,84,300579
3915,高市净率,2,85,300595
3916,高市净率,2,86,300598
3917,高市净率,2,87,300601
3918,高市净率,2,88,300602
3919,高市净率,2,89,300618
3920,高市净率,2,90,300628
3921,高市净率,2,91,300630
3922,高市净率,2,92,300638
3923,高市净率,2,93,300643
3924,高市净率,2,94,300653
3925,高市净率,2,95,300655
3926,高市净率,2,96,300659
3927,高市净率,2,97,300661
3928,高市净率,2,98,300663
3929,高市净率,2,99,300666
3930,高市净率,2,100,300672
3931,高市净率,2,101,300674
3932,高市净率,2,102,300684
3933,高市净率,2,103,300685
3934,高市净率,2,104,300706
3935,高市净率,2,105,300725
3936,高市净率,2,106,300747
3937,高市净率,2,107,300748
3938,高市净率,2,108,300759
3939,高市净率,2,109,300760
3940,高市净率,2,110,300766
3941,高市净率,2,111,300768
3942,高市净率,2,112,300770
3943,高市净率,2,113,300775
3944,高市净率,2,114,300777
3945,高市净率,2,115,300782
3946,高市净率,2,116,300783
3947,高市净率,2,117,300785
3948,高市净率,2,118,300792
3949,高市净率,2,119,300799
3950,高市净率,2,120,300803
3951,高市净率,2,121,600083
3952,高市净率,2,122,600132
3953,高市净率,2,123,600213
3954,高市净率,2,124,600276
3955,高市净率,2,125,600436
3956,高市净率,2,126,600446
3957,高市净率,2,127,600455
3958,高市净率,2,128,600476
3959,高市净率,2,129,600519
3960,高市净率,2,130,600536
3961,高市净率,2,131,600570
3962,高市净率,2,132,600588
3963,高市净率,2,133,600593
3964,高市净率,2,134,600609
3965,高市净率,2,135,600671
3966,高市净率,2,136,600678
3967,高市净率,2,137,600745
3968,高市净率,2,138,600753
3969,高市净率,2,139,600763
3970,高市净率,2,140,600764
3971,高市净率,2,141,600766
3972,高市净率,2,142,600769
3973,高市净率,2,143,600779
3974,高市净率,2,144,600800
3975,高市净率,2,145,600809
3976,高市净率,2,146,600821
3977,高市净率,2,147,600890
3978,高市净率,2,148,601519
3979,高市净率,2,149,601888
3980,高市净率,2,150,603000
3981,高市净率,2,151,603019
3982,高市净率,2,152,603039
3983,高市净率,2,153,603068
3984,高市净率,2,154,603127
3985,高市净率,2,155,603138
3986,高市净率,2,156,603160
3987,高市净率,2,157,603222
3988,高市净率,2,158,603236
3989,高市净率,2,159,603256
3990,高市净率,2,160,603259
3991,高市净率,2,161,603288
3992,高市净率,2,162,603305
3993,高市净率,2,163,603317
3994,高市净率,2,164,603327
3995,高市净率,2,165,603429
3996,高市净率,2,166,603444
3997,高市净率,2,167,603501
3998,高市净率,2,168,603605
3999,高市净率,2,169,603613
4000,高市净率,2,170,603638
4001,高市净率,2,171,603658
4002,高市净率,2,172,603659
4003,高市净率,2,173,603707
4004,高市净率,2,174,603718
4005,高市净率,2,175,603737
4006,高市净率,2,176,603882
4007,高市净率,2,177,603899
4008,高市净率,2,178,603927
4009,高市净率,2,179,603960
4010,高市净率,2,180,603983
4011,高市净率,2,181,603986
4012,高市净率,2,182,603990
4013,高市净率,2,183,688001
4014,高市净率,2,184,688002
4015,高市净率,2,185,688008
4016,高市净率,2,186,688012
4017,高市净率,2,187,688016
4018,高市净率,2,188,688018
4019,高市净率,2,189,688019
4020,高市净率,2,190,688023
4021,高市净率,2,191,688029
4022,高市净率,2,192,688037
4023,高市净率,2,193,688088
4024,高市净率,2,194,688099
4025,高市净率,2,195,688111
4026,高市净率,2,196,688166
4027,高市净率,2,197,688258
4028,高市净率,2,198,688321
4029,高市净率,2,199,688363
4030,低市净率,2,0,000040
4031,低市净率,2,1,000042
4032,低市净率,2,2,000056
4033,低市净率,2,3,000059
4034,低市净率,2,4,000402
4035,低市净率,2,5,000404
4036,低市净率,2,6,000413
4037,低市净率,2,7,000415
4038,低市净率,2,8,000419
4039,低市净率,2,9,000488
4040,低市净率,2,10,000521
4041,低市净率,2,11,000539
4042,低市净率,2,12,000543
4043,低市净率,2,13,000552
4044,低市净率,2,14,000564
4045,低市净率,2,15,000591
4046,低市净率,2,16,000600
4047,低市净率,2,17,000616
4048,低市净率,2,18,000619
4049,低市净率,2,19,000635
4050,低市净率,2,20,000665
4051,低市净率,2,21,000666
4052,低市净率,2,22,000683
4053,低市净率,2,23,000698
4054,低市净率,2,24,000701
4055,低市净率,2,25,000709
4056,低市净率,2,26,000732
4057,低市净率,2,27,000761
4058,低市净率,2,28,000778
4059,低市净率,2,29,000780
4060,低市净率,2,30,000791
4061,低市净率,2,31,000809
4062,低市净率,2,32,000825
4063,低市净率,2,33,000850
4064,低市净率,2,34,000882
4065,低市净率,2,35,000898
4066,低市净率,2,36,000900
4067,低市净率,2,37,000926
4068,低市净率,2,38,000937
4069,低市净率,2,39,000959
4070,低市净率,2,40,000965
4071,低市净率,2,41,000980
4072,低市净率,2,42,000983
4073,低市净率,2,43,001896
4074,低市净率,2,44,002026
4075,低市净率,2,45,002029
4076,低市净率,2,46,002067
4077,低市净率,2,47,002087
4078,低市净率,2,48,002092
4079,低市净率,2,49,002133
4080,低市净率,2,50,002173
4081,低市净率,2,51,002193
4082,低市净率,2,52,002255
4083,低市净率,2,53,002277
4084,低市净率,2,54,002305
4085,低市净率,2,55,002309
4086,低市净率,2,56,002344
4087,低市净率,2,57,002377
4088,低市净率,2,58,002431
4089,低市净率,2,59,002433
4090,低市净率,2,60,002470
4091,低市净率,2,61,002509
4092,低市净率,2,62,002521
4093,低市净率,2,63,002535
4094,低市净率,2,64,002574
4095,低市净率,2,65,002585
4096,低市净率,2,66,002662
4097,低市净率,2,67,002682
4098,低市净率,2,68,002807
4099,低市净率,2,69,002936
4100,低市净率,2,70,300064
4101,低市净率,2,71,300089
4102,低市净率,2,72,300157
4103,低市净率,2,73,300158
4104,低市净率,2,74,300159
4105,低市净率,2,75,300307
4106,低市净率,2,76,600000
4107,低市净率,2,77,600015
4108,低市净率,2,78,600016
4109,低市净率,2,79,600017
4110,低市净率,2,80,600019
4111,低市净率,2,81,600022
4112,低市净率,2,82,600023
4113,低市净率,2,83,600026
4114,低市净率,2,84,600027
4115,低市净率,2,85,600028
4116,低市净率,2,86,600033
4117,低市净率,2,87,600039
4118,低市净率,2,88,600051
4119,低市净率,2,89,600057
4120,低市净率,2,90,600067
4121,低市净率,2,91,600089
4122,低市净率,2,92,600121
4123,低市净率,2,93,600122
4124,低市净率,2,94,600123
4125,低市净率,2,95,600126
4126,低市净率,2,96,600157
4127,低市净率,2,97,600166
4128,低市净率,2,98,600175
4129,低市净率,2,99,600188
4130,低市净率,2,100,600189
4131,低市净率,2,101,600219
4132,低市净率,2,102,600221
4133,低市净率,2,103,600266
4134,低市净率,2,104,600269
4135,低市净率,2,105,600277
4136,低市净率,2,106,600279
4137,低市净率,2,107,600282
4138,低市净率,2,108,600291
4139,低市净率,2,109,600292
4140,低市净率,2,110,600297
4141,低市净率,2,111,600303
4142,低市净率,2,112,600308
4143,低市净率,2,113,600322
4144,低市净率,2,114,600335
4145,低市净率,2,115,600339
4146,低市净率,2,116,600348
4147,低市净率,2,117,600350
4148,低市净率,2,118,600376
4149,低市净率,2,119,600382
4150,低市净率,2,120,600418
4151,低市净率,2,121,600428
4152,低市净率,2,122,600508
4153,低市净率,2,123,600509
4154,低市净率,2,124,600510
4155,低市净率,2,125,600515
4156,低市净率,2,126,600533
4157,低市净率,2,127,600568
4158,低市净率,2,128,600569
4159,低市净率,2,129,600578
4160,低市净率,2,130,600582
4161,低市净率,2,131,600623
4162,低市净率,2,132,600649
4163,低市净率,2,133,600657
4164,低市净率,2,134,600665
4165,低市净率,2,135,600676
4166,低市净率,2,136,600691
4167,低市净率,2,137,600707
4168,低市净率,2,138,600708
4169,低市净率,2,139,600716
4170,低市净率,2,140,600717
4171,低市净率,2,141,600743
4172,低市净率,2,142,600751
4173,低市净率,2,143,600777
4174,低市净率,2,144,600780
4175,低市净率,2,145,600782
4176,低市净率,2,146,600795
4177,低市净率,2,147,600805
4178,低市净率,2,148,600808
4179,低市净率,2,149,600811
4180,低市净率,2,150,600820
4181,低市净率,2,151,600823
4182,低市净率,2,152,600827
4183,低市净率,2,153,600858
4184,低市净率,2,154,600881
4185,低市净率,2,155,600894
4186,低市净率,2,156,600919
4187,低市净率,2,157,600960
4188,低市净率,2,158,600963
4189,低市净率,2,159,600969
4190,低市净率,2,160,600971
4191,低市净率,2,161,600978
4192,低市净率,2,162,600997
4193,低市净率,2,163,601005
4194,低市净率,2,164,601077
4195,低市净率,2,165,601101
4196,低市净率,2,166,601107
4197,低市净率,2,167,601166
4198,低市净率,2,168,601169
4199,低市净率,2,169,601186
4200,低市净率,2,170,601188
4201,低市净率,2,171,601229
4202,低市净率,2,172,601288
4203,低市净率,2,173,601328
4204,低市净率,2,174,601333
4205,低市净率,2,175,601339
4206,低市净率,2,176,601390
4207,低市净率,2,177,601398
4208,低市净率,2,178,601577
4209,低市净率,2,179,601588
4210,低市净率,2,180,601618
4211,低市净率,2,181,601666
4212,低市净率,2,182,601669
4213,低市净率,2,183,601699
4214,低市净率,2,184,601718
4215,低市净率,2,185,601777
4216,低市净率,2,186,601800
4217,低市净率,2,187,601818
4218,低市净率,2,188,601857
4219,低市净率,2,189,601898
4220,低市净率,2,190,601908
4221,低市净率,2,191,601916
4222,低市净率,2,192,601939
4223,低市净率,2,193,601988
4224,低市净率,2,194,601992
4225,低市净率,2,195,601997
4226,低市净率,2,196,601998
4227,低市净率,2,197,603003
4228,低市净率,2,198,603323
4229,低市净率,2,199,603518
4230,保险重仓,2,0,000001
4231,保险重仓,2,1,000002
4232,保险重仓,2,2,000012
4233,保险重仓,2,3,000061
4234,保险重仓,2,4,000063
4235,保险重仓,2,5,000069
4236,保险重仓,2,6,000166
4237,保险重仓,2,7,000402
4238,保险重仓,2,8,000423
4239,保险重仓,2,9,000429
4240,保险重仓,2,10,000538
4241,保险重仓,2,11,000568
4242,保险重仓,2,12,000581
4243,保险重仓,2,13,000591
4244,保险重仓,2,14,000601
4245,保险重仓,2,15,000623
4246,保险重仓,2,16,000630
4247,保险重仓,2,17,000651
4248,保险重仓,2,18,000656
4249,保险重仓,2,19,000671
4250,保险重仓,2,20,000776
4251,保险重仓,2,21,000783
4252,保险重仓,2,22,000802
4253,保险重仓,2,23,000848
4254,保险重仓,2,24,000858
4255,保险重仓,2,25,000895
4256,保险重仓,2,26,000902
4257,保险重仓,2,27,000977
4258,保险重仓,2,28,001979
4259,保险重仓,2,29,002002
4260,保险重仓,2,30,002085
4261,保险重仓,2,31,002110
4262,保险重仓,2,32,002120
4263,保险重仓,2,33,002202
4264,保险重仓,2,34,002203
4265,保险重仓,2,35,002384
4266,保险重仓,2,36,002390
4267,保险重仓,2,37,002411
4268,保险重仓,2,38,002426
4269,保险重仓,2,39,002449
4270,保险重仓,2,40,002463
4271,保险重仓,2,41,002465
4272,保险重仓,2,42,002668
4273,保险重仓,2,43,300136
4274,保险重仓,2,44,300168
4275,保险重仓,2,45,300212
4276,保险重仓,2,46,300676
4277,保险重仓,2,47,600000
4278,保险重仓,2,48,600010
4279,保险重仓,2,49,600015
4280,保险重仓,2,50,600016
4281,保险重仓,2,51,600018
4282,保险重仓,2,52,600028
4283,保险重仓,2,53,600036
4284,保险重仓,2,54,600048
4285,保险重仓,2,55,600085
4286,保险重仓,2,56,600138
4287,保险重仓,2,57,600153
4288,保险重仓,2,58,600188
4289,保险重仓,2,59,600208
4290,保险重仓,2,60,600298
4291,保险重仓,2,61,600315
4292,保险重仓,2,62,600340
4293,保险重仓,2,63,600376
4294,保险重仓,2,64,600383
4295,保险重仓,2,65,600406
4296,保险重仓,2,66,600418
4297,保险重仓,2,67,600438
4298,保险重仓,2,68,600456
4299,保险重仓,2,69,600497
4300,保险重仓,2,70,600519
4301,保险重仓,2,71,600521
4302,保险重仓,2,72,600577
4303,保险重仓,2,73,600578
4304,保险重仓,2,74,600584
4305,保险重仓,2,75,600620
4306,保险重仓,2,76,600628
4307,保险重仓,2,77,600660
4308,保险重仓,2,78,600694
4309,保险重仓,2,79,600697
4310,保险重仓,2,80,600729
4311,保险重仓,2,81,600739
4312,保险重仓,2,82,600751
4313,保险重仓,2,83,600884
4314,保险重仓,2,84,600887
4315,保险重仓,2,85,600900
4316,保险重仓,2,86,600926
4317,保险重仓,2,87,601138
4318,保险重仓,2,88,601166
4319,保险重仓,2,89,601225
4320,保险重仓,2,90,601229
4321,保险重仓,2,91,601288
4322,保险重仓,2,92,601398
4323,保险重仓,2,93,601588
4324,保险重仓,2,94,601628
4325,保险重仓,2,95,601668
4326,保险重仓,2,96,601872
4327,保险重仓,2,97,601877
4328,保险重仓,2,98,601988
4329,保险重仓,2,99,603866
4330,保险新进,2,0,000063
4331,保险新进,2,1,000615
4332,保险新进,2,2,000656
4333,保险新进,2,3,000719
4334,保险新进,2,4,000726
4335,保险新进,2,5,000889
4336,保险新进,2,6,000951
4337,保险新进,2,7,002092
4338,保险新进,2,8,002129
4339,保险新进,2,9,002191
4340,保险新进,2,10,002214
4341,保险新进,2,11,002358
4342,保险新进,2,12,002384
4343,保险新进,2,13,002421
4344,保险新进,2,14,002463
4345,保险新进,2,15,002507
4346,保险新进,2,16,002597
4347,保险新进,2,17,002614
4348,保险新进,2,18,002615
4349,保险新进,2,19,002635
4350,保险新进,2,20,002701
4351,保险新进,2,21,002912
4352,保险新进,2,22,002938
4353,保险新进,2,23,300054
4354,保险新进,2,24,300115
4355,保险新进,2,25,300271
4356,保险新进,2,26,300316
4357,保险新进,2,27,300584
4358,保险新进,2,28,300595
4359,保险新进,2,29,300659
4360,保险新进,2,30,300673
4361,保险新进,2,31,300788
4362,保险新进,2,32,600176
4363,保险新进,2,33,600183
4364,保险新进,2,34,600195
4365,保险新进,2,35,600258
4366,保险新进,2,36,600298
4367,保险新进,2,37,600409
4368,保险新进,2,38,600466
4369,保险新进,2,39,600519
4370,保险新进,2,40,600535
4371,保险新进,2,41,600582
4372,保险新进,2,42,600623
4373,保险新进,2,43,600703
4374,保险新进,2,44,600872
4375,保险新进,2,45,600996
4376,保险新进,2,46,601015
4377,保险新进,2,47,601595
4378,保险新进,2,48,603133
4379,保险新进,2,49,603136
4380,保险新进,2,50,603233
4381,保险新进,2,51,603277
4382,保险新进,2,52,603613
4383,保险新进,2,53,603697
4384,保险新进,2,54,603707
4385,保险新进,2,55,603881
4386,保险新进,2,56,603886
4387,保险新进,2,57,603983
4388,保险新进,2,58,688029
4389,QFII重仓,2,0,000028
4390,QFII重仓,2,1,000037
4391,QFII重仓,2,2,000089
4392,QFII重仓,2,3,000333
4393,QFII重仓,2,4,000338
4394,QFII重仓,2,5,000423
4395,QFII重仓,2,6,000538
4396,QFII重仓,2,7,000651
4397,QFII重仓,2,8,000671
4398,QFII重仓,2,9,000786
4399,QFII重仓,2,10,000858
4400,QFII重仓,2,11,000887
4401,QFII重仓,2,12,000963
4402,QFII重仓,2,13,000999
4403,QFII重仓,2,14,002008
4404,QFII重仓,2,15,002032
4405,QFII重仓,2,16,002050
4406,QFII重仓,2,17,002081
4407,QFII重仓,2,18,002092
4408,QFII重仓,2,19,002120
4409,QFII重仓,2,20,002138
4410,QFII重仓,2,21,002142
4411,QFII重仓,2,22,002233
4412,QFII重仓,2,23,002236
4413,QFII重仓,2,24,002241
4414,QFII重仓,2,25,002304
4415,QFII重仓,2,26,002311
4416,QFII重仓,2,27,002353
4417,QFII重仓,2,28,002372
4418,QFII重仓,2,29,002410
4419,QFII重仓,2,30,002439
4420,QFII重仓,2,31,002557
4421,QFII重仓,2,32,002572
4422,QFII重仓,2,33,002583
4423,QFII重仓,2,34,002595
4424,QFII重仓,2,35,002706
4425,QFII重仓,2,36,002916
4426,QFII重仓,2,37,002938
4427,QFII重仓,2,38,300015
4428,QFII重仓,2,39,300059
4429,QFII重仓,2,40,300070
4430,QFII重仓,2,41,300133
4431,QFII重仓,2,42,300166
4432,QFII重仓,2,43,300203
4433,QFII重仓,2,44,300271
4434,QFII重仓,2,45,300284
4435,QFII重仓,2,46,300285
4436,QFII重仓,2,47,300298
4437,QFII重仓,2,48,300347
4438,QFII重仓,2,49,300383
4439,QFII重仓,2,50,300408
4440,QFII重仓,2,51,300450
4441,QFII重仓,2,52,300628
4442,QFII重仓,2,53,300760
