,blockname,block_type,code_index,code
1654,中证红利,2,53,600269
1655,中证红利,2,54,600282
1656,中证红利,2,55,600325
1657,中证红利,2,56,600350
1658,中证红利,2,57,600376
1659,中证红利,2,58,600377
1660,中证红利,2,59,600383
1661,中证红利,2,60,600398
1662,中证红利,2,61,600507
1663,中证红利,2,62,600548
1664,中证红利,2,63,600563
1665,中证红利,2,64,600565
1666,中证红利,2,65,600585
1667,中证红利,2,66,600642
1668,中证红利,2,67,600660
1669,中证红利,2,68,600674
1670,中证红利,2,69,600688
1671,中证红利,2,70,600704
1672,中证红利,2,71,600741
1673,中证红利,2,72,600743
1674,中证红利,2,73,600808
1675,中证红利,2,74,600835
1676,中证红利,2,75,600873
1677,中证红利,2,76,600886
1678,中证红利,2,77,600897
1679,中证红利,2,78,600900
1680,中证红利,2,79,600971
1681,中证红利,2,80,601003
1682,中证红利,2,81,601006
1683,中证红利,2,82,601009
1684,中证红利,2,83,601088
1685,中证红利,2,84,601098
1686,中证红利,2,85,601166
1687,中证红利,2,86,601288
1688,中证红利,2,87,601328
1689,中证红利,2,88,601398
1690,中证红利,2,89,601566
1691,中证红利,2,90,601601
1692,中证红利,2,91,601636
1693,中证红利,2,92,601668
1694,中证红利,2,93,601818
1695,中证红利,2,94,601877
1696,中证红利,2,95,601939
1697,中证红利,2,96,601988
1698,中证红利,2,97,601998
1699,中证红利,2,98,603156
1700,中证红利,2,99,603328
1701,创业大盘,2,0,300001
1702,创业大盘,2,1,300003
1703,创业大盘,2,2,300009
1704,创业大盘,2,3,300012
1705,创业大盘,2,4,300014
1706,创业大盘,2,5,300015
1707,创业大盘,2,6,300017
1708,创业大盘,2,7,300024
1709,创业大盘,2,8,300033
1710,创业大盘,2,9,300059
1711,创业大盘,2,10,300070
1712,创业大盘,2,11,300122
1713,创业大盘,2,12,300124
1714,创业大盘,2,13,300136
1715,创业大盘,2,14,300144
1716,创业大盘,2,15,300146
1717,创业大盘,2,16,300180
1718,创业大盘,2,17,300207
1719,创业大盘,2,18,300251
1720,创业大盘,2,19,300253
1721,创业大盘,2,20,300271
1722,创业大盘,2,21,300285
1723,创业大盘,2,22,300296
1724,创业大盘,2,23,300308
1725,创业大盘,2,24,300316
1726,创业大盘,2,25,300347
1727,创业大盘,2,26,300357
1728,创业大盘,2,27,300383
1729,创业大盘,2,28,300408
1730,创业大盘,2,29,300418
1731,创业大盘,2,30,300433
1732,创业大盘,2,31,300450
1733,创业大盘,2,32,300454
1734,创业大盘,2,33,300498
1735,创业大盘,2,34,300529
1736,创业大盘,2,35,300558
1737,创业大盘,2,36,300595
1738,创业大盘,2,37,300601
1739,创业大盘,2,38,300616
1740,创业大盘,2,39,300628
1741,创业大盘,2,40,300699
1742,创业大盘,2,41,300741
1743,创业大盘,2,42,300747
1744,创业大盘,2,43,300748
1745,创业大盘,2,44,300750
1746,创业大盘,2,45,300759
1747,创业大盘,2,46,300760
1748,创业大盘,2,47,300761
1749,创业大盘,2,48,300766
1750,创业大盘,2,49,300773
1751,创业板50,2,0,300003
1752,创业板50,2,1,300014
1753,创业板50,2,2,300015
1754,创业板50,2,3,300017
1755,创业板50,2,4,300024
1756,创业板50,2,5,300033
1757,创业板50,2,6,300059
1758,创业板50,2,7,300068
1759,创业板50,2,8,300070
1760,创业板50,2,9,300073
1761,创业板50,2,10,300078
1762,创业板50,2,11,300088
1763,创业板50,2,12,300098
1764,创业板50,2,13,300113
1765,创业板50,2,14,300115
1766,创业板50,2,15,300122
1767,创业板50,2,16,300124
1768,创业板50,2,17,300136
1769,创业板50,2,18,300142
1770,创业板50,2,19,300146
1771,创业板50,2,20,300168
1772,创业板50,2,21,300170
1773,创业板50,2,22,300182
1774,创业板50,2,23,300207
1775,创业板50,2,24,300212
1776,创业板50,2,25,300251
1777,创业板50,2,26,300253
1778,创业板50,2,27,300274
1779,创业板50,2,28,300308
1780,创业板50,2,29,300315
1781,创业板50,2,30,300316
1782,创业板50,2,31,300347
1783,创业板50,2,32,300377
1784,创业板50,2,33,300383
1785,创业板50,2,34,300408
1786,创业板50,2,35,300413
1787,创业板50,2,36,300418
1788,创业板50,2,37,300433
1789,创业板50,2,38,300450
1790,创业板50,2,39,300496
1791,创业板50,2,40,300567
1792,创业板50,2,41,300601
1793,创业板50,2,42,300618
1794,创业板50,2,43,300666
1795,创业板50,2,44,300676
1796,创业板50,2,45,300748
1797,创业板50,2,46,300750
1798,创业板50,2,47,300760
1799,创业板50,2,48,300768
1800,创业板50,2,49,300773
1801,创业300,2,0,300001
1802,创业300,2,1,300002
1803,创业300,2,2,300003
1804,创业300,2,3,300006
1805,创业300,2,4,300007
1806,创业300,2,5,300009
1807,创业300,2,6,300010
1808,创业300,2,7,300012
1809,创业300,2,8,300014
1810,创业300,2,9,300015
1811,创业300,2,10,300016
1812,创业300,2,11,300017
1813,创业300,2,12,300020
1814,创业300,2,13,300021
1815,创业300,2,14,300024
1816,创业300,2,15,300026
1817,创业300,2,16,300031
1818,创业300,2,17,300033
1819,创业300,2,18,300034
1820,创业300,2,19,300036
1821,创业300,2,20,300037
1822,创业300,2,21,300038
1823,创业300,2,22,300043
1824,创业300,2,23,300044
1825,创业300,2,24,300045
1826,创业300,2,25,300047
1827,创业300,2,26,300053
1828,创业300,2,27,300054
1829,创业300,2,28,300055
1830,创业300,2,29,300058
1831,创业300,2,30,300059
1832,创业300,2,31,300064
1833,创业300,2,32,300065
1834,创业300,2,33,300066
1835,创业300,2,34,300068
1836,创业300,2,35,300070
1837,创业300,2,36,300072
1838,创业300,2,37,300073
1839,创业300,2,38,300075
1840,创业300,2,39,300078
1841,创业300,2,40,300079
1842,创业300,2,41,300081
1843,创业300,2,42,300085
1844,创业300,2,43,300088
1845,创业300,2,44,300091
1846,创业300,2,45,300094
1847,创业300,2,46,300096
1848,创业300,2,47,300098
1849,创业300,2,48,300101
1850,创业300,2,49,300102
1851,创业300,2,50,300107
1852,创业300,2,51,300109
1853,创业300,2,52,300110
1854,创业300,2,53,300113
1855,创业300,2,54,300114
1856,创业300,2,55,300115
1857,创业300,2,56,300118
1858,创业300,2,57,300122
1859,创业300,2,58,300123
1860,创业300,2,59,300124
1861,创业300,2,60,300127
1862,创业300,2,61,300128
1863,创业300,2,62,300130
1864,创业300,2,63,300131
1865,创业300,2,64,300132
1866,创业300,2,65,300133
1867,创业300,2,66,300136
1868,创业300,2,67,300137
1869,创业300,2,68,300142
1870,创业300,2,69,300144
1871,创业300,2,70,300145
1872,创业300,2,71,300146
1873,创业300,2,72,300147
1874,创业300,2,73,300148
1875,创业300,2,74,300149
1876,创业300,2,75,300158
1877,创业300,2,76,300159
1878,创业300,2,77,300166
1879,创业300,2,78,300168
1880,创业300,2,79,300170
1881,创业300,2,80,300171
1882,创业300,2,81,300177
1883,创业300,2,82,300178
1884,创业300,2,83,300180
1885,创业300,2,84,300182
1886,创业300,2,85,300183
1887,创业300,2,86,300184
1888,创业300,2,87,300185
1889,创业300,2,88,300188
1890,创业300,2,89,300190
1891,创业300,2,90,300191
1892,创业300,2,91,300194
1893,创业300,2,92,300197
1894,创业300,2,93,300198
1895,创业300,2,94,300202
1896,创业300,2,95,300203
1897,创业300,2,96,300205
1898,创业300,2,97,300207
1899,创业300,2,98,300209
1900,创业300,2,99,300212
1901,创业300,2,100,300213
1902,创业300,2,101,300215
1903,创业300,2,102,300219
1904,创业300,2,103,300222
1905,创业300,2,104,300223
1906,创业300,2,105,300224
1907,创业300,2,106,300226
1908,创业300,2,107,300229
1909,创业300,2,108,300232
1910,创业300,2,109,300233
1911,创业300,2,110,300236
1912,创业300,2,111,300237
1913,创业300,2,112,300238
1914,创业300,2,113,300244
1915,创业300,2,114,300251
1916,创业300,2,115,300252
1917,创业300,2,116,300253
1918,创业300,2,117,300255
1919,创业300,2,118,300256
1920,创业300,2,119,300257
1921,创业300,2,120,300263
1922,创业300,2,121,300266
1923,创业300,2,122,300271
1924,创业300,2,123,300273
1925,创业300,2,124,300274
1926,创业300,2,125,300276
1927,创业300,2,126,300284
1928,创业300,2,127,300285
1929,创业300,2,128,300287
1930,创业300,2,129,300288
1931,创业300,2,130,300291
1932,创业300,2,131,300292
1933,创业300,2,132,300294
1934,创业300,2,133,300296
1935,创业300,2,134,300297
1936,创业300,2,135,300298
1937,创业300,2,136,300299
1938,创业300,2,137,300300
1939,创业300,2,138,300302
1940,创业300,2,139,300303
1941,创业300,2,140,300307
1942,创业300,2,141,300308
1943,创业300,2,142,300309
1944,创业300,2,143,300310
1945,创业300,2,144,300315
1946,创业300,2,145,300316
1947,创业300,2,146,300319
1948,创业300,2,147,300322
1949,创业300,2,148,300323
1950,创业300,2,149,300324
1951,创业300,2,150,300326
1952,创业300,2,151,300327
1953,创业300,2,152,300328
1954,创业300,2,153,300339
1955,创业300,2,154,300342
1956,创业300,2,155,300343
1957,创业300,2,156,300347
1958,创业300,2,157,300348
1959,创业300,2,158,300349
1960,创业300,2,159,300351
1961,创业300,2,160,300352
1962,创业300,2,161,300355
1963,创业300,2,162,300357
1964,创业300,2,163,300365
1965,创业300,2,164,300366
1966,创业300,2,165,300367
1967,创业300,2,166,300369
1968,创业300,2,167,300373
1969,创业300,2,168,300377
1970,创业300,2,169,300379
1971,创业300,2,170,300383
1972,创业300,2,171,300384
1973,创业300,2,172,300386
1974,创业300,2,173,300388
1975,创业300,2,174,300389
1976,创业300,2,175,300393
1977,创业300,2,176,300394
1978,创业300,2,177,300395
1979,创业300,2,178,300397
1980,创业300,2,179,300398
1981,创业300,2,180,300401
1982,创业300,2,181,300406
1983,创业300,2,182,300408
1984,创业300,2,183,300409
1985,创业300,2,184,300413
1986,创业300,2,185,300418
1987,创业300,2,186,300422
1988,创业300,2,187,300423
1989,创业300,2,188,300424
1990,创业300,2,189,300427
1991,创业300,2,190,300428
1992,创业300,2,191,300429
1993,创业300,2,192,300433
1994,创业300,2,193,300438
1995,创业300,2,194,300441
1996,创业300,2,195,300444
1997,创业300,2,196,300448
1998,创业300,2,197,300450
1999,创业300,2,198,300451
2000,创业300,2,199,300454
2001,创业300,2,200,300456
2002,创业300,2,201,300457
2003,创业300,2,202,300458
2004,创业300,2,203,300459
2005,创业300,2,204,300463
2006,创业300,2,205,300467
2007,创业300,2,206,300470
2008,创业300,2,207,300474
2009,创业300,2,208,300476
2010,创业300,2,209,300477
2011,创业300,2,210,300482
2012,创业300,2,211,300487
2013,创业300,2,212,300495
2014,创业300,2,213,300496
2015,创业300,2,214,300497
2016,创业300,2,215,300498
2017,创业300,2,216,300502
2018,创业300,2,217,300504
2019,创业300,2,218,300506
2020,创业300,2,219,300510
2021,创业300,2,220,300516
2022,创业300,2,221,300520
2023,创业300,2,222,300523
2024,创业300,2,223,300526
2025,创业300,2,224,300527
2026,创业300,2,225,300529
2027,创业300,2,226,300531
2028,创业300,2,227,300558
2029,创业300,2,228,300559
2030,创业300,2,229,300567
2031,创业300,2,230,300568
2032,创业300,2,231,300570
2033,创业300,2,232,300571
2034,创业300,2,233,300572
2035,创业300,2,234,300573
2036,创业300,2,235,300577
2037,创业300,2,236,300579
2038,创业300,2,237,300590
2039,创业300,2,238,300595
2040,创业300,2,239,300596
2041,创业300,2,240,300601
2042,创业300,2,241,300602
2043,创业300,2,242,300604
2044,创业300,2,243,300607
2045,创业300,2,244,300613
2046,创业300,2,245,300616
2047,创业300,2,246,300618
2048,创业300,2,247,300623
2049,创业300,2,248,300624
2050,创业300,2,249,300627
2051,创业300,2,250,300628
2052,创业300,2,251,300630
2053,创业300,2,252,300633
2054,创业300,2,253,300634
2055,创业300,2,254,300638
2056,创业300,2,255,300653
2057,创业300,2,256,300657
2058,创业300,2,257,300659
2059,创业300,2,258,300661
2060,创业300,2,259,300662
2061,创业300,2,260,300664
2062,创业300,2,261,300666
2063,创业300,2,262,300672
2064,创业300,2,263,300673
2065,创业300,2,264,300674
2066,创业300,2,265,300676
2067,创业300,2,266,300678
2068,创业300,2,267,300679
2069,创业300,2,268,300682
2070,创业300,2,269,300684
2071,创业300,2,270,300685
2072,创业300,2,271,300694
2073,创业300,2,272,300699
2074,创业300,2,273,300702
2075,创业300,2,274,300706
2076,创业300,2,275,300723
2077,创业300,2,276,300724
2078,创业300,2,277,300725
2079,创业300,2,278,300726
2080,创业300,2,279,300732
2081,创业300,2,280,300735
2082,创业300,2,281,300737
2083,创业300,2,282,300739
2084,创业300,2,283,300740
2085,创业300,2,284,300741
2086,创业300,2,285,300747
2087,创业300,2,286,300748
2088,创业300,2,287,300750
2089,创业300,2,288,300751
2090,创业300,2,289,300755
2091,创业300,2,290,300759
2092,创业300,2,291,300760
2093,创业300,2,292,300761
2094,创业300,2,293,300762
2095,创业300,2,294,300765
2096,创业300,2,295,300766
2097,创业300,2,296,300768
2098,创业300,2,297,300770
2099,创业300,2,298,300771
2100,创业300,2,299,300773
2101,创业创新,2,0,300003
2102,创业创新,2,1,300007
2103,创业创新,2,2,300009
2104,创业创新,2,3,300012
2105,创业创新,2,4,300014
2106,创业创新,2,5,300017
2107,创业创新,2,6,300024
2108,创业创新,2,7,300036
2109,创业创新,2,8,300037
2110,创业创新,2,9,300038
2111,创业创新,2,10,300047
2112,创业创新,2,11,300078
2113,创业创新,2,12,300098
2114,创业创新,2,13,300102
2115,创业创新,2,14,300113
2116,创业创新,2,15,300115
2117,创业创新,2,16,300122
2118,创业创新,2,17,300124
2119,创业创新,2,18,300130
2120,创业创新,2,19,300136
2121,创业创新,2,20,300137
2122,创业创新,2,21,300145
2123,创业创新,2,22,300149
2124,创业创新,2,23,300165
2125,创业创新,2,24,300166
2126,创业创新,2,25,300170
2127,创业创新,2,26,300177
2128,创业创新,2,27,300188
2129,创业创新,2,28,300197
2130,创业创新,2,29,300203
2131,创业创新,2,30,300206
2132,创业创新,2,31,300207
2133,创业创新,2,32,300209
2134,创业创新,2,33,300212
2135,创业创新,2,34,300222
2136,创业创新,2,35,300232
2137,创业创新,2,36,300248
2138,创业创新,2,37,300253
2139,创业创新,2,38,300259
2140,创业创新,2,39,300271
2141,创业创新,2,40,300274
2142,创业创新,2,41,300284
2143,创业创新,2,42,300285
2144,创业创新,2,43,300294
2145,创业创新,2,44,300296
2146,创业创新,2,45,300297
2147,创业创新,2,46,300298
2148,创业创新,2,47,300308
2149,创业创新,2,48,300311
2150,创业创新,2,49,300316
2151,创业创新,2,50,300322
2152,创业创新,2,51,300323
2153,创业创新,2,52,300327
2154,创业创新,2,53,300338
2155,创业创新,2,54,300339
2156,创业创新,2,55,300349
2157,创业创新,2,56,300353
2158,创业创新,2,57,300365
2159,创业创新,2,58,300367
2160,创业创新,2,59,300369
2161,创业创新,2,60,300396
2162,创业创新,2,61,300397
2163,创业创新,2,62,300398
2164,创业创新,2,63,300409
2165,创业创新,2,64,300410
2166,创业创新,2,65,300416
2167,创业创新,2,66,300427
2168,创业创新,2,67,300433
2169,创业创新,2,68,300439
2170,创业创新,2,69,300450
2171,创业创新,2,70,300451
2172,创业创新,2,71,300454
2173,创业创新,2,72,300457
2174,创业创新,2,73,300459
2175,创业创新,2,74,300463
2176,创业创新,2,75,300482
2177,创业创新,2,76,300490
2178,创业创新,2,77,300496
2179,创业创新,2,78,300503
2180,创业创新,2,79,300520
2181,创业创新,2,80,300523
2182,创业创新,2,81,300525
2183,创业创新,2,82,300531
2184,创业创新,2,83,300546
2185,创业创新,2,84,300567
2186,创业创新,2,85,300601
2187,创业创新,2,86,300607
2188,创业创新,2,87,300608
2189,创业创新,2,88,300627
2190,创业创新,2,89,300628
2191,创业创新,2,90,300630
2192,创业创新,2,91,300633
2193,创业创新,2,92,300634
2194,创业创新,2,93,300638
2195,创业创新,2,94,300685
2196,创业创新,2,95,300699
2197,创业创新,2,96,300725
2198,创业创新,2,97,300732
2199,创业创新,2,98,300750
2200,创业创新,2,99,300760
2201,创业蓝筹,2,0,300009
2202,创业蓝筹,2,1,300012
2203,创业蓝筹,2,2,300015
2204,创业蓝筹,2,3,300026
2205,创业蓝筹,2,4,300031
2206,创业蓝筹,2,5,300033
2207,创业蓝筹,2,6,300036
2208,创业蓝筹,2,7,300039
2209,创业蓝筹,2,8,300059
2210,创业蓝筹,2,9,300098
2211,创业蓝筹,2,10,300113
2212,创业蓝筹,2,11,300122
2213,创业蓝筹,2,12,300124
2214,创业蓝筹,2,13,300144
2215,创业蓝筹,2,14,300146
2216,创业蓝筹,2,15,300188
2217,创业蓝筹,2,16,300226
2218,创业蓝筹,2,17,300253
2219,创业蓝筹,2,18,300271
2220,创业蓝筹,2,19,300284
2221,创业蓝筹,2,20,300296
2222,创业蓝筹,2,21,300303
2223,创业蓝筹,2,22,300308
2224,创业蓝筹,2,23,300315
2225,创业蓝筹,2,24,300322
2226,创业蓝筹,2,25,300327
2227,创业蓝筹,2,26,300349
2228,创业蓝筹,2,27,300357
2229,创业蓝筹,2,28,300369
2230,创业蓝筹,2,29,300383
2231,创业蓝筹,2,30,300408
2232,创业蓝筹,2,31,300413
2233,创业蓝筹,2,32,300418
2234,创业蓝筹,2,33,300450
2235,创业蓝筹,2,34,300451
2236,创业蓝筹,2,35,300454
2237,创业蓝筹,2,36,300458
2238,创业蓝筹,2,37,300476
2239,创业蓝筹,2,38,300496
2240,创业蓝筹,2,39,300498
2241,创业蓝筹,2,40,300529
2242,创业蓝筹,2,41,300571
2243,创业蓝筹,2,42,300572
2244,创业蓝筹,2,43,300616
2245,创业蓝筹,2,44,300628
2246,创业蓝筹,2,45,300661
2247,创业蓝筹,2,46,300699
2248,创业蓝筹,2,47,300747
2249,创业蓝筹,2,48,300750
2250,创业蓝筹,2,49,300760
2251,创业成长,2,0,000019
2252,创业成长,2,1,000603
2253,创业成长,2,2,000616
2254,创业成长,2,3,000672
2255,创业成长,2,4,000710
2256,创业成长,2,5,000720
2257,创业成长,2,6,000736
2258,创业成长,2,7,000789
2259,创业成长,2,8,000950
2260,创业成长,2,9,002016
2261,创业成长,2,10,002110
2262,创业成长,2,11,002120
2263,创业成长,2,12,002127
2264,创业成长,2,13,002189
2265,创业成长,2,14,002215
2266,创业成长,2,15,002234
2267,创业成长,2,16,002299
2268,创业成长,2,17,002316
2269,创业成长,2,18,002399
2270,创业成长,2,19,002458
2271,创业成长,2,20,002475
2272,创业成长,2,21,002478
2273,创业成长,2,22,002605
2274,创业成长,2,23,002755
2275,创业成长,2,24,002768
2276,创业成长,2,25,002798
2277,创业成长,2,26,002803
2278,创业成长,2,27,002812
2279,创业成长,2,28,002851
2280,创业成长,2,29,002912
2281,创业成长,2,30,002916
2282,创业成长,2,31,300035
2283,创业成长,2,32,300107
2284,创业成长,2,33,300122
2285,创业成长,2,34,300130
2286,创业成长,2,35,300132
2287,创业成长,2,36,300142
2288,创业成长,2,37,300226
2289,创业成长,2,38,300232
2290,创业成长,2,39,300285
2291,创业成长,2,40,300347
2292,创业成长,2,41,300398
2293,创业成长,2,42,300401
2294,创业成长,2,43,300413
2295,创业成长,2,44,300417
2296,创业成长,2,45,300422
2297,创业成长,2,46,300423
2298,创业成长,2,47,300428
2299,创业成长,2,48,300437
2300,创业成长,2,49,300450
2301,创业成长,2,50,300482
2302,创业成长,2,51,300487
2303,创业成长,2,52,300506
2304,创业成长,2,53,300525
2305,创业成长,2,54,300529
2306,创业成长,2,55,300531
2307,创业成长,2,56,300559
2308,创业成长,2,57,300567
2309,创业成长,2,58,300571
2310,创业成长,2,59,300572
2311,创业成长,2,60,300595
2312,创业成长,2,61,300596
2313,创业成长,2,62,300601
2314,创业成长,2,63,300602
2315,创业成长,2,64,300607
2316,创业成长,2,65,300630
2317,创业成长,2,66,300632
2318,创业成长,2,67,300638
2319,创业成长,2,68,300662
2320,创业成长,2,69,300682
2321,创业成长,2,70,300684
2322,创业成长,2,71,300702
2323,创业成长,2,72,300725
2324,创业成长,2,73,300747
2325,创业成长,2,74,300752
2326,创业成长,2,75,300770
2327,创业成长,2,76,300771
2328,创业成长,2,77,300776
2329,创业成长,2,78,600070
2330,创业成长,2,79,600136
2331,创业成长,2,80,600217
2332,创业成长,2,81,600378
2333,创业成长,2,82,600387
2334,创业成长,2,83,600678
2335,创业成长,2,84,600681
2336,创业成长,2,85,600802
2337,创业成长,2,86,603127
2338,创业成长,2,87,603236
2339,创业成长,2,88,603283
2340,创业成长,2,89,603337
2341,创业成长,2,90,603429
2342,创业成长,2,91,603505
2343,创业成长,2,92,603583
2344,创业成长,2,93,603613
2345,创业成长,2,94,603638
2346,创业成长,2,95,603666
2347,创业成长,2,96,603711
2348,创业成长,2,97,603737
2349,创业成长,2,98,603800
2350,创业成长,2,99,603960
2351,300周期,2,0,000001
2352,300周期,2,1,000002
2353,300周期,2,2,000069
2354,300周期,2,3,000166
2355,300周期,2,4,000627
2356,300周期,2,5,000629
2357,300周期,2,6,000630
2358,300周期,2,7,000656
2359,300周期,2,8,000671
2360,300周期,2,9,000709
2361,300周期,2,10,000728
2362,300周期,2,11,000776
2363,300周期,2,12,000783
2364,300周期,2,13,000786
2365,300周期,2,14,000898
2366,300周期,2,15,000961
2367,300周期,2,16,001979
2368,300周期,2,17,002032
2369,300周期,2,18,002142
2370,300周期,2,19,002146
2371,300周期,2,20,002271
2372,300周期,2,21,002460
2373,300周期,2,22,002466
2374,300周期,2,23,002673
2375,300周期,2,24,002736
2376,300周期,2,25,002939
2377,300周期,2,26,002945
2378,300周期,2,27,002958
2379,300周期,2,28,300059
2380,300周期,2,29,600000
2381,300周期,2,30,600004
2382,300周期,2,31,600009
2383,300周期,2,32,600010
2384,300周期,2,33,600015
2385,300周期,2,34,600016
2386,300周期,2,35,600018
2387,300周期,2,36,600019
2388,300周期,2,37,600028
2389,300周期,2,38,600029
2390,300周期,2,39,600030
2391,300周期,2,40,600036
2392,300周期,2,41,600048
2393,300周期,2,42,600061
2394,300周期,2,43,600109
2395,300周期,2,44,600111
2396,300周期,2,45,600115
2397,300周期,2,46,600176
2398,300周期,2,47,600188
2399,300周期,2,48,600208
2400,300周期,2,49,600219
2401,300周期,2,50,600221
2402,300周期,2,51,600340
2403,300周期,2,52,600362
2404,300周期,2,53,600369
2405,300周期,2,54,600383
2406,300周期,2,55,600390
2407,300周期,2,56,600489
2408,300周期,2,57,600516
2409,300周期,2,58,600547
2410,300周期,2,59,600583
2411,300周期,2,60,600585
2412,300周期,2,61,600606
2413,300周期,2,62,600660
2414,300周期,2,63,600663
2415,300周期,2,64,600705
2416,300周期,2,65,600816
2417,300周期,2,66,600837
2418,300周期,2,67,600848
2419,300周期,2,68,600919
2420,300周期,2,69,600926
2421,300周期,2,70,600928
2422,300周期,2,71,600958
2423,300周期,2,72,600968
2424,300周期,2,73,600999
2425,300周期,2,74,601006
2426,300周期,2,75,601009
2427,300周期,2,76,601012
2428,300周期,2,77,601018
2429,300周期,2,78,601021
2430,300周期,2,79,601066
2431,300周期,2,80,601088
2432,300周期,2,81,601108
2433,300周期,2,82,601111
2434,300周期,2,83,601155
2435,300周期,2,84,601162
2436,300周期,2,85,601166
2437,300周期,2,86,601169
2438,300周期,2,87,601198
2439,300周期,2,88,601211
2440,300周期,2,89,601212
2441,300周期,2,90,601225
2442,300周期,2,91,601229
2443,300周期,2,92,601236
2444,300周期,2,93,601288
2445,300周期,2,94,601298
2446,300周期,2,95,601318
2447,300周期,2,96,601319
2448,300周期,2,97,601328
2449,300周期,2,98,601336
2450,300周期,2,99,601377
2451,300周期,2,100,601398
2452,300周期,2,101,601555
2453,300周期,2,102,601577
2454,300周期,2,103,601600
2455,300周期,2,104,601601
2456,300周期,2,105,601628
2457,300周期,2,106,601688
2458,300周期,2,107,601788
2459,300周期,2,108,601808
2460,300周期,2,109,601818
2461,300周期,2,110,601838
2462,300周期,2,111,601857
2463,300周期,2,112,601878
2464,300周期,2,113,601881
2465,300周期,2,114,601898
2466,300周期,2,115,601899
2467,300周期,2,116,601901
2468,300周期,2,117,601919
2469,300周期,2,118,601939
2470,300周期,2,119,601988
2471,300周期,2,120,601992
2472,300周期,2,121,601997
2473,300周期,2,122,601998
2474,300周期,2,123,603799
2475,300周期,2,124,603993
2476,300非周,2,0,000063
2477,300非周,2,1,000100
2478,300非周,2,2,000157
2479,300非周,2,3,000333
2480,300非周,2,4,000338
2481,300非周,2,5,000413
2482,300非周,2,6,000415
2483,300非周,2,7,000423
2484,300非周,2,8,000425
2485,300非周,2,9,000538
2486,300非周,2,10,000568
2487,300非周,2,11,000596
2488,300非周,2,12,000625
2489,300非周,2,13,000651
2490,300非周,2,14,000661
2491,300非周,2,15,000703
2492,300非周,2,16,000723
2493,300非周,2,17,000725
2494,300非周,2,18,000768
2495,300非周,2,19,000858
2496,300非周,2,20,000876
2497,300非周,2,21,000895
2498,300非周,2,22,000938
2499,300非周,2,23,000963
2500,300非周,2,24,002001
2501,300非周,2,25,002007
2502,300非周,2,26,002008
2503,300非周,2,27,002010
2504,300非周,2,28,002024
2505,300非周,2,29,002027
2506,300非周,2,30,002044
2507,300非周,2,31,002050
2508,300非周,2,32,002081
2509,300非周,2,33,002120
2510,300非周,2,34,002153
2511,300非周,2,35,002179
2512,300非周,2,36,002202
2513,300非周,2,37,002230
2514,300非周,2,38,002236
2515,300非周,2,39,002241
2516,300非周,2,40,002252
2517,300非周,2,41,002294
2518,300非周,2,42,002304
2519,300非周,2,43,002311
2520,300非周,2,44,002352
2521,300非周,2,45,002410
2522,300非周,2,46,002411
2523,300非周,2,47,002415
2524,300非周,2,48,002422
2525,300非周,2,49,002456
2526,300非周,2,50,002468
2527,300非周,2,51,002475
2528,300非周,2,52,002493
2529,300非周,2,53,002508
2530,300非周,2,54,002555
2531,300非周,2,55,002558
2532,300非周,2,56,002594
2533,300非周,2,57,002601
2534,300非周,2,58,002602
2535,300非周,2,59,002607
2536,300非周,2,60,002624
2537,300非周,2,61,002714
2538,300非周,2,62,002739
2539,300非周,2,63,002773
2540,300非周,2,64,002841
2541,300非周,2,65,002916
2542,300非周,2,66,002938
2543,300非周,2,67,300003
2544,300非周,2,68,300015
2545,300非周,2,69,300017
2546,300非周,2,70,300024
2547,300非周,2,71,300033
2548,300非周,2,72,300070
2549,300非周,2,73,300122
2550,300非周,2,74,300124
2551,300非周,2,75,300136
2552,300非周,2,76,300142
2553,300非周,2,77,300144
2554,300非周,2,78,300347
2555,300非周,2,79,300408
2556,300非周,2,80,300413
2557,300非周,2,81,300433
2558,300非周,2,82,300498
2559,300非周,2,83,600011
2560,300非周,2,84,600023
2561,300非周,2,85,600025
2562,300非周,2,86,600027
2563,300非周,2,87,600031
2564,300非周,2,88,600038
2565,300非周,2,89,600050
2566,300非周,2,90,600066
2567,300非周,2,91,600068
2568,300非周,2,92,600085
2569,300非周,2,93,600089
2570,300非周,2,94,600100
2571,300非周,2,95,600104
2572,300非周,2,96,600118
2573,300非周,2,97,600153
2574,300非周,2,98,600170
2575,300非周,2,99,600177
2576,300非周,2,100,600183
2577,300非周,2,101,600196
2578,300非周,2,102,600233
2579,300非周,2,103,600271
2580,300非周,2,104,600276
2581,300非周,2,105,600297
2582,300非周,2,106,600299
2583,300非周,2,107,600309
2584,300非周,2,108,600332
2585,300非周,2,109,600346
2586,300非周,2,110,600352
2587,300非周,2,111,600372
2588,300非周,2,112,600398
2589,300非周,2,113,600406
2590,300非周,2,114,600436
2591,300非周,2,115,600438
2592,300非周,2,116,600482
2593,300非周,2,117,600487
2594,300非周,2,118,600498
2595,300非周,2,119,600519
2596,300非周,2,120,600522
2597,300非周,2,121,600535
2598,300非周,2,122,600566
2599,300非周,2,123,600570
2600,300非周,2,124,600588
2601,300非周,2,125,600637
2602,300非周,2,126,600655
2603,300非周,2,127,600674
2604,300非周,2,128,600690
2605,300非周,2,129,600703
2606,300非周,2,130,600733
2607,300非周,2,131,600741
2608,300非周,2,132,600760
2609,300非周,2,133,600795
