,blockname,block_type,code_index,code
2273,雄安新区,2,138,600496
2274,雄安新区,2,139,600533
2275,雄安新区,2,140,600550
2276,雄安新区,2,141,600606
2277,雄安新区,2,142,600617
2278,雄安新区,2,143,600629
2279,雄安新区,2,144,600717
2280,雄安新区,2,145,600722
2281,雄安新区,2,146,600756
2282,雄安新区,2,147,600764
2283,雄安新区,2,148,600776
2284,雄安新区,2,149,600787
2285,雄安新区,2,150,600795
2286,雄安新区,2,151,600803
2287,雄安新区,2,152,600812
2288,雄安新区,2,153,600846
2289,雄安新区,2,154,600871
2290,雄安新区,2,155,600874
2291,雄安新区,2,156,600963
2292,雄安新区,2,157,601000
2293,雄安新区,2,158,601258
2294,雄安新区,2,159,601633
2295,雄安新区,2,160,601992
2296,雄安新区,2,161,603019
2297,雄安新区,2,162,603050
2298,雄安新区,2,163,603098
2299,雄安新区,2,164,603106
2300,雄安新区,2,165,603126
2301,雄安新区,2,166,603357
2302,雄安新区,2,167,603359
2303,雄安新区,2,168,603603
2304,雄安新区,2,169,603616
2305,雄安新区,2,170,603717
2306,雄安新区,2,171,603881
2307,雄安新区,2,172,603903
2308,雄安新区,2,173,603969
2309,粤港澳,2,0,000006
2310,粤港澳,2,1,000011
2311,粤港澳,2,2,000014
2312,粤港澳,2,3,000017
2313,粤港澳,2,4,000020
2314,粤港澳,2,5,000023
2315,粤港澳,2,6,000025
2316,粤港澳,2,7,000029
2317,粤港澳,2,8,000036
2318,粤港澳,2,9,000039
2319,粤港澳,2,10,000040
2320,粤港澳,2,11,000042
2321,粤港澳,2,12,000055
2322,粤港澳,2,13,000062
2323,粤港澳,2,14,000088
2324,粤港澳,2,15,000090
2325,粤港澳,2,16,000429
2326,粤港澳,2,17,000507
2327,粤港澳,2,18,000513
2328,粤港澳,2,19,000523
2329,粤港澳,2,20,000529
2330,粤港澳,2,21,000531
2331,粤港澳,2,22,000532
2332,粤港澳,2,23,000533
2333,粤港澳,2,24,000601
2334,粤港澳,2,25,000659
2335,粤港澳,2,26,000893
2336,粤港澳,2,27,000987
2337,粤港澳,2,28,001872
2338,粤港澳,2,29,002005
2339,粤港澳,2,30,002016
2340,粤港澳,2,31,002017
2341,粤港澳,2,32,002060
2342,粤港澳,2,33,002063
2343,粤港澳,2,34,002141
2344,粤港澳,2,35,002180
2345,粤港澳,2,36,002187
2346,粤港澳,2,37,002192
2347,粤港澳,2,38,002233
2348,粤港澳,2,39,002314
2349,粤港澳,2,40,002325
2350,粤港澳,2,41,002400
2351,粤港澳,2,42,002461
2352,粤港澳,2,43,002492
2353,粤港澳,2,44,002822
2354,粤港澳,2,45,002869
2355,粤港澳,2,46,002930
2356,粤港澳,2,47,300232
2357,粤港澳,2,48,300359
2358,粤港澳,2,49,300720
2359,粤港澳,2,50,600098
2360,粤港澳,2,51,600162
2361,粤港澳,2,52,600185
2362,粤港澳,2,53,600325
2363,粤港澳,2,54,600383
2364,粤港澳,2,55,600393
2365,粤港澳,2,56,600428
2366,粤港澳,2,57,600684
2367,粤港澳,2,58,600685
2368,粤港澳,2,59,600894
2369,粤港澳,2,60,600975
2370,粤港澳,2,61,601228
2371,粤港澳,2,62,603348
2372,ST板块,2,0,000010
2373,ST板块,2,1,000017
2374,ST板块,2,2,000408
2375,ST板块,2,3,000409
2376,ST板块,2,4,000410
2377,ST板块,2,5,000422
2378,ST板块,2,6,000504
2379,ST板块,2,7,000509
2380,ST板块,2,8,000536
2381,ST板块,2,9,000571
2382,ST板块,2,10,000572
2383,ST板块,2,11,000585
2384,ST板块,2,12,000587
2385,ST板块,2,13,000595
2386,ST板块,2,14,000611
2387,ST板块,2,15,000663
2388,ST板块,2,16,000669
2389,ST板块,2,17,000670
2390,ST板块,2,18,000673
2391,ST板块,2,19,000679
2392,ST板块,2,20,000707
2393,ST板块,2,21,000727
2394,ST板块,2,22,000737
2395,ST板块,2,23,000752
2396,ST板块,2,24,000760
2397,ST板块,2,25,000780
2398,ST板块,2,26,000792
2399,ST板块,2,27,000803
2400,ST板块,2,28,000806
2401,ST板块,2,29,000816
2402,ST板块,2,30,000820
2403,ST板块,2,31,000837
2404,ST板块,2,32,000868
2405,ST板块,2,33,000890
2406,ST板块,2,34,000897
2407,ST板块,2,35,000911
2408,ST板块,2,36,000927
2409,ST板块,2,37,000939
2410,ST板块,2,38,000953
2411,ST板块,2,39,000971
2412,ST板块,2,40,000972
2413,ST板块,2,41,000981
2414,ST板块,2,42,000982
2415,ST板块,2,43,000995
2416,ST板块,2,44,002005
2417,ST板块,2,45,002021
2418,ST板块,2,46,002052
2419,ST板块,2,47,002072
2420,ST板块,2,48,002076
2421,ST板块,2,49,002077
2422,ST板块,2,50,002086
2423,ST板块,2,51,002089
2424,ST板块,2,52,002102
2425,ST板块,2,53,002113
2426,ST板块,2,54,002121
2427,ST板块,2,55,002122
2428,ST板块,2,56,002147
2429,ST板块,2,57,002175
2430,ST板块,2,58,002176
2431,ST板块,2,59,002188
2432,ST板块,2,60,002190
2433,ST板块,2,61,002192
2434,ST板块,2,62,002200
2435,ST板块,2,63,002207
2436,ST板块,2,64,002210
2437,ST板块,2,65,002219
2438,ST板块,2,66,002220
2439,ST板块,2,67,002247
2440,ST板块,2,68,002255
2441,ST板块,2,69,002256
2442,ST板块,2,70,002259
2443,ST板块,2,71,002260
2444,ST板块,2,72,002263
2445,ST板块,2,73,002289
2446,ST板块,2,74,002290
2447,ST板块,2,75,002306
2448,ST板块,2,76,002319
2449,ST板块,2,77,002323
2450,ST板块,2,78,002333
2451,ST板块,2,79,002336
2452,ST板块,2,80,002354
2453,ST板块,2,81,002356
2454,ST板块,2,82,002359
2455,ST板块,2,83,002418
2456,ST板块,2,84,002420
2457,ST板块,2,85,002426
2458,ST板块,2,86,002427
2459,ST板块,2,87,002445
2460,ST板块,2,88,002447
2461,ST板块,2,89,002450
2462,ST板块,2,90,002496
2463,ST板块,2,91,002499
2464,ST板块,2,92,002501
2465,ST板块,2,93,002502
2466,ST板块,2,94,002513
2467,ST板块,2,95,002529
2468,ST板块,2,96,002535
2469,ST板块,2,97,002569
2470,ST板块,2,98,002575
2471,ST板块,2,99,002586
2472,ST板块,2,100,002604
2473,ST板块,2,101,002629
2474,ST板块,2,102,002642
2475,ST板块,2,103,002656
2476,ST板块,2,104,002681
2477,ST板块,2,105,002684
2478,ST板块,2,106,002692
2479,ST板块,2,107,002700
2480,ST板块,2,108,002711
2481,ST板块,2,109,002716
2482,ST板块,2,110,002719
2483,ST板块,2,111,002766
2484,ST板块,2,112,002872
2485,ST板块,2,113,600069
2486,ST板块,2,114,600083
2487,ST板块,2,115,600084
2488,ST板块,2,116,600091
2489,ST板块,2,117,600112
2490,ST板块,2,118,600119
2491,ST板块,2,119,600122
2492,ST板块,2,120,600145
2493,ST板块,2,121,600149
2494,ST板块,2,122,600175
2495,ST板块,2,123,600179
2496,ST板块,2,124,600193
2497,ST板块,2,125,600209
2498,ST板块,2,126,600212
2499,ST板块,2,127,600215
2500,ST板块,2,128,600225
2501,ST板块,2,129,600228
2502,ST板块,2,130,600234
2503,ST板块,2,131,600238
2504,ST板块,2,132,600241
2505,ST板块,2,133,600243
2506,ST板块,2,134,600247
2507,ST板块,2,135,600255
2508,ST板块,2,136,600265
2509,ST板块,2,137,600275
2510,ST板块,2,138,600280
2511,ST板块,2,139,600289
2512,ST板块,2,140,600290
2513,ST板块,2,141,600301
2514,ST板块,2,142,600306
2515,ST板块,2,143,600311
2516,ST板块,2,144,600319
2517,ST板块,2,145,600354
2518,ST板块,2,146,600358
2519,ST板块,2,147,600385
2520,ST板块,2,148,600399
2521,ST板块,2,149,600408
2522,ST板块,2,150,600416
2523,ST板块,2,151,600421
2524,ST板块,2,152,600423
2525,ST板块,2,153,600462
2526,ST板块,2,154,600470
2527,ST板块,2,155,600485
2528,ST板块,2,156,600518
2529,ST板块,2,157,600530
2530,ST板块,2,158,600539
2531,ST板块,2,159,600555
2532,ST板块,2,160,600595
2533,ST板块,2,161,600608
2534,ST板块,2,162,600610
2535,ST板块,2,163,600614
2536,ST板块,2,164,600634
2537,ST板块,2,165,600651
2538,ST板块,2,166,600652
2539,ST板块,2,167,600654
2540,ST板块,2,168,600666
2541,ST板块,2,169,600677
2542,ST板块,2,170,600687
2543,ST板块,2,171,600696
2544,ST板块,2,172,600698
2545,ST板块,2,173,600701
2546,ST板块,2,174,600721
2547,ST板块,2,175,600725
2548,ST板块,2,176,600767
2549,ST板块,2,177,600781
2550,ST板块,2,178,600807
2551,ST板块,2,179,600815
2552,ST板块,2,180,600816
2553,ST板块,2,181,600817
2554,ST板块,2,182,600821
2555,ST板块,2,183,600836
2556,ST板块,2,184,600856
2557,ST板块,2,185,600860
2558,ST板块,2,186,600870
2559,ST板块,2,187,600877
2560,ST板块,2,188,600891
2561,ST板块,2,189,600892
2562,ST板块,2,190,600898
2563,ST板块,2,191,600978
2564,ST板块,2,192,601113
2565,ST板块,2,193,601258
2566,ST板块,2,194,603188
2567,ST板块,2,195,603389
2568,ST板块,2,196,603555
2569,ST板块,2,197,603779
2570,ST板块,2,198,603996
2571,次新股,2,0,002955
2572,次新股,2,1,002956
2573,次新股,2,2,002957
2574,次新股,2,3,002959
2575,次新股,2,4,002960
2576,次新股,2,5,002961
2577,次新股,2,6,002962
2578,次新股,2,7,002963
2579,次新股,2,8,002965
2580,次新股,2,9,002966
2581,次新股,2,10,002967
2582,次新股,2,11,002968
2583,次新股,2,12,002969
2584,次新股,2,13,002970
2585,次新股,2,14,002971
2586,次新股,2,15,002972
2587,次新股,2,16,002973
2588,次新股,2,17,002975
2589,次新股,2,18,002976
2590,次新股,2,19,002977
2591,次新股,2,20,002978
2592,次新股,2,21,002979
2593,次新股,2,22,002980
2594,次新股,2,23,002981
2595,次新股,2,24,002982
2596,次新股,2,25,002983
2597,次新股,2,26,003816
2598,次新股,2,27,300564
2599,次新股,2,28,300594
2600,次新股,2,29,300775
2601,次新股,2,30,300776
2602,次新股,2,31,300777
2603,次新股,2,32,300779
2604,次新股,2,33,300780
2605,次新股,2,34,300781
2606,次新股,2,35,300782
2607,次新股,2,36,300783
2608,次新股,2,37,300785
2609,次新股,2,38,300786
2610,次新股,2,39,300787
2611,次新股,2,40,300788
2612,次新股,2,41,300789
2613,次新股,2,42,300790
2614,次新股,2,43,300791
2615,次新股,2,44,300792
2616,次新股,2,45,300793
2617,次新股,2,46,300795
2618,次新股,2,47,300796
2619,次新股,2,48,300797
2620,次新股,2,49,300798
2621,次新股,2,50,300799
2622,次新股,2,51,300800
2623,次新股,2,52,300801
2624,次新股,2,53,300802
2625,次新股,2,54,300803
2626,次新股,2,55,300805
2627,次新股,2,56,300806
2628,次新股,2,57,300807
2629,次新股,2,58,300808
2630,次新股,2,59,300809
2631,次新股,2,60,300810
2632,次新股,2,61,300811
2633,次新股,2,62,300812
2634,次新股,2,63,300813
2635,次新股,2,64,300815
2636,次新股,2,65,300816
2637,次新股,2,66,300817
2638,次新股,2,67,300818
2639,次新股,2,68,300819
2640,次新股,2,69,300820
2641,次新股,2,70,300821
2642,次新股,2,71,300822
2643,次新股,2,72,300823
2644,次新股,2,73,300825
2645,次新股,2,74,300826
2646,次新股,2,75,300827
2647,次新股,2,76,300828
2648,次新股,2,77,300829
2649,次新股,2,78,600968
2650,次新股,2,79,600989
2651,次新股,2,80,601077
2652,次新股,2,81,601236
2653,次新股,2,82,601512
2654,次新股,2,83,601609
2655,次新股,2,84,601658
2656,次新股,2,85,601696
2657,次新股,2,86,601698
2658,次新股,2,87,601816
2659,次新股,2,88,601916
2660,次新股,2,89,603053
2661,次新股,2,90,603093
2662,次新股,2,91,603095
2663,次新股,2,92,603109
2664,次新股,2,93,603115
2665,次新股,2,94,603195
2666,次新股,2,95,603212
2667,次新股,2,96,603217
2668,次新股,2,97,603221
2669,次新股,2,98,603236
2670,次新股,2,99,603256
2671,次新股,2,100,603279
2672,次新股,2,101,603290
2673,次新股,2,102,603327
2674,次新股,2,103,603353
2675,次新股,2,104,603390
2676,次新股,2,105,603489
2677,次新股,2,106,603530
2678,次新股,2,107,603551
2679,次新股,2,108,603610
2680,次新股,2,109,603613
2681,次新股,2,110,603662
2682,次新股,2,111,603682
2683,次新股,2,112,603687
2684,次新股,2,113,603719
2685,次新股,2,114,603755
2686,次新股,2,115,603786
2687,次新股,2,116,603815
2688,次新股,2,117,603863
2689,次新股,2,118,603867
2690,次新股,2,119,603893
2691,次新股,2,120,603915
2692,次新股,2,121,603927
2693,次新股,2,122,603948
2694,次新股,2,123,603949
2695,次新股,2,124,603982
2696,次新股,2,125,603983
2697,次新股,2,126,603992
2698,次新股,2,127,603995
2699,次新股,2,128,688001
2700,次新股,2,129,688002
2701,次新股,2,130,688003
2702,次新股,2,131,688005
2703,次新股,2,132,688006
2704,次新股,2,133,688007
2705,次新股,2,134,688008
2706,次新股,2,135,688009
2707,次新股,2,136,688010
2708,次新股,2,137,688011
2709,次新股,2,138,688012
2710,次新股,2,139,688015
2711,次新股,2,140,688016
2712,次新股,2,141,688018
2713,次新股,2,142,688019
2714,次新股,2,143,688020
2715,次新股,2,144,688021
2716,次新股,2,145,688022
2717,次新股,2,146,688023
2718,次新股,2,147,688025
2719,次新股,2,148,688026
2720,次新股,2,149,688028
2721,次新股,2,150,688029
2722,次新股,2,151,688030
2723,次新股,2,152,688033
2724,次新股,2,153,688036
2725,次新股,2,154,688037
2726,次新股,2,155,688039
2727,次新股,2,156,688051
2728,次新股,2,157,688058
2729,次新股,2,158,688066
2730,次新股,2,159,688068
2731,次新股,2,160,688078
2732,次新股,2,161,688080
2733,次新股,2,162,688081
2734,次新股,2,163,688085
2735,次新股,2,164,688086
2736,次新股,2,165,688088
2737,次新股,2,166,688089
2738,次新股,2,167,688090
2739,次新股,2,168,688096
2740,次新股,2,169,688098
2741,次新股,2,170,688099
2742,次新股,2,171,688100
2743,次新股,2,172,688101
2744,次新股,2,173,688108
2745,次新股,2,174,688111
2746,次新股,2,175,688116
2747,次新股,2,176,688118
2748,次新股,2,177,688122
2749,次新股,2,178,688123
2750,次新股,2,179,688126
2751,次新股,2,180,688128
2752,次新股,2,181,688138
2753,次新股,2,182,688139
2754,次新股,2,183,688158
2755,次新股,2,184,688159
2756,次新股,2,185,688166
2757,次新股,2,186,688168
2758,次新股,2,187,688169
2759,次新股,2,188,688177
2760,次新股,2,189,688178
2761,次新股,2,190,688181
2762,次新股,2,191,688186
2763,次新股,2,192,688188
2764,次新股,2,193,688189
2765,次新股,2,194,688196
2766,次新股,2,195,688198
2767,次新股,2,196,688199
2768,次新股,2,197,688200
2769,次新股,2,198,688202
2770,次新股,2,199,688208
2771,次新股,2,200,688218
2772,次新股,2,201,688222
2773,次新股,2,202,688228
2774,次新股,2,203,688233
2775,次新股,2,204,688258
2776,次新股,2,205,688266
2777,次新股,2,206,688268
2778,次新股,2,207,688278
2779,次新股,2,208,688288
2780,次新股,2,209,688298
2781,次新股,2,210,688299
2782,次新股,2,211,688300
2783,次新股,2,212,688310
2784,次新股,2,213,688318
2785,次新股,2,214,688321
2786,次新股,2,215,688333
2787,次新股,2,216,688357
2788,次新股,2,217,688358
2789,次新股,2,218,688363
2790,次新股,2,219,688365
2791,次新股,2,220,688366
2792,次新股,2,221,688368
2793,次新股,2,222,688369
2794,次新股,2,223,688388
2795,次新股,2,224,688389
2796,次新股,2,225,688396
2797,次新股,2,226,688398
2798,次新股,2,227,688399
2799,次新股,2,228,688466
2800,次新股,2,229,688588
2801,含H股,2,0,000039
2802,含H股,2,1,000063
2803,含H股,2,2,000157
2804,含H股,2,3,000338
2805,含H股,2,4,000488
2806,含H股,2,5,000585
2807,含H股,2,6,000756
2808,含H股,2,7,000898
2809,含H股,2,8,000921
2810,含H股,2,9,002202
2811,含H股,2,10,002490
2812,含H股,2,11,002594
2813,含H股,2,12,002672
2814,含H股,2,13,002703
2815,含H股,2,14,600011
2816,含H股,2,15,600012
2817,含H股,2,16,600016
2818,含H股,2,17,600026
2819,含H股,2,18,600027
2820,含H股,2,19,600028
2821,含H股,2,20,600029
2822,含H股,2,21,600030
2823,含H股,2,22,600036
2824,含H股,2,23,600115
2825,含H股,2,24,600188
2826,含H股,2,25,600196
2827,含H股,2,26,600332
2828,含H股,2,27,600362
2829,含H股,2,28,600377
2830,含H股,2,29,600548
2831,含H股,2,30,600585
2832,含H股,2,31,600600
2833,含H股,2,32,600685
2834,含H股,2,33,600688
2835,含H股,2,34,600775
2836,含H股,2,35,600808
2837,含H股,2,36,600837
2838,含H股,2,37,600860
2839,含H股,2,38,600871
2840,含H股,2,39,600874
2841,含H股,2,40,600875
2842,含H股,2,41,600876
2843,含H股,2,42,601005
2844,含H股,2,43,601038
2845,含H股,2,44,601088
2846,含H股,2,45,601107
2847,含H股,2,46,601111
2848,含H股,2,47,601186
2849,含H股,2,48,601238
2850,含H股,2,49,601288
2851,含H股,2,50,601318
2852,含H股,2,51,601328
2853,含H股,2,52,601333
2854,含H股,2,53,601336
2855,含H股,2,54,601390
2856,含H股,2,55,601398
2857,含H股,2,56,601588
2858,含H股,2,57,601600
2859,含H股,2,58,601601
2860,含H股,2,59,601607
2861,含H股,2,60,601618
2862,含H股,2,61,601628
2863,含H股,2,62,601633
2864,含H股,2,63,601717
2865,含H股,2,64,601727
2866,含H股,2,65,601766
2867,含H股,2,66,601800
2868,含H股,2,67,601808
2869,含H股,2,68,601857
2870,含H股,2,69,601866
2871,含H股,2,70,601880
2872,含H股,2,71,601898
2873,含H股,2,72,601899
2874,含H股,2,73,601919
2875,含H股,2,74,601939
2876,含H股,2,75,601988
2877,含H股,2,76,601991
2878,含H股,2,77,601992
2879,含H股,2,78,601998
2880,含H股,2,79,603993
2881,含H股,2,80,601818
2882,含H股,2,81,000513
2883,含H股,2,82,000002
2884,含H股,2,83,600660
2885,含H股,2,84,601688
2886,含H股,2,85,000776
2887,含H股,2,86,600958
2888,含H股,2,87,601811
2889,含H股,2,88,601788
2890,含H股,2,89,600999
2891,含H股,2,90,600635
2892,含H股,2,91,601375
2893,含H股,2,92,601881
2894,含H股,2,93,601211
2895,含H股,2,94,601326
2896,含H股,2,95,603157
2897,含H股,2,96,002910
2898,含H股,2,97,601828
2899,含H股,2,98,601330
2900,含H股,2,99,601066
2901,含H股,2,100,601869
2902,含H股,2,101,601068
2903,含H股,2,102,002936
2904,含H股,2,103,600547
2905,含H股,2,104,002460
2906,含H股,2,105,601319
2907,含H股,2,106,603259
2908,含H股,2,107,002948
2909,含H股,2,108,601598
2910,含H股,2,109,601298
2911,含H股,2,110,601865
2912,含H股,2,111,000166
2913,含H股,2,112,688009
2914,含H股,2,113,003816
2915,含H股,2,114,601077
2916,含H股,2,115,688366
2917,含H股,2,116,601916
2918,含H股,2,117,300759
2919,含H股,2,118,601658
2920,含B股,2,0,000011
2921,含B股,2,1,000012
2922,含B股,2,2,000016
2923,含B股,2,3,000017
2924,含B股,2,4,000019
2925,含B股,2,5,000020
2926,含B股,2,6,000025
2927,含B股,2,7,000026
2928,含B股,2,8,000028
2929,含B股,2,9,000029
2930,含B股,2,10,000030
2931,含B股,2,11,000037
2932,含B股,2,12,000045
2933,含B股,2,13,000055
2934,含B股,2,14,000056
2935,含B股,2,15,000058
2936,含B股,2,16,000413
2937,含B股,2,17,000429
2938,含B股,2,18,000488
2939,含B股,2,19,000505
2940,含B股,2,20,000521
2941,含B股,2,21,000530
2942,含B股,2,22,000539
2943,含B股,2,23,000541
2944,含B股,2,24,000550
2945,含B股,2,25,000553
2946,含B股,2,26,000570
2947,含B股,2,27,000581
2948,含B股,2,28,000596
2949,含B股,2,29,000613
2950,含B股,2,30,000625
2951,含B股,2,31,000725
2952,含B股,2,32,000726
2953,含B股,2,33,000761
2954,含B股,2,34,000869
2955,含B股,2,35,001872
2956,含B股,2,36,600054
2957,含B股,2,37,600094
2958,含B股,2,38,600190
2959,含B股,2,39,600221
2960,含B股,2,40,600272
2961,含B股,2,41,600295
2962,含B股,2,42,600320
2963,含B股,2,43,600555
2964,含B股,2,44,600602
2965,含B股,2,45,600604
2966,含B股,2,46,600610
2967,含B股,2,47,600611
2968,含B股,2,48,600612
2969,含B股,2,49,600613
2970,含B股,2,50,600614
2971,含B股,2,51,600617
2972,含B股,2,52,600618
2973,含B股,2,53,600619
2974,含B股,2,54,600623
2975,含B股,2,55,600639
2976,含B股,2,56,600648
2977,含B股,2,57,600650
2978,含B股,2,58,600663
2979,含B股,2,59,600679
2980,含B股,2,60,600689
2981,含B股,2,61,600695
2982,含B股,2,62,600698
2983,含B股,2,63,600726
2984,含B股,2,64,600751
2985,含B股,2,65,600754
2986,含B股,2,66,600776
2987,含B股,2,67,600801
2988,含B股,2,68,600818
2989,含B股,2,69,600819
2990,含B股,2,70,600822
2991,含B股,2,71,600827
2992,含B股,2,72,600835
2993,含B股,2,73,600841
2994,含B股,2,74,600843
2995,含B股,2,75,600844
2996,含B股,2,76,600845
2997,含B股,2,77,600848
2998,含B股,2,78,600851
2999,含GDR,2,0,601688
3000,含可转债,2,0,000065
3001,含可转债,2,1,000070
3002,含可转债,2,2,000623
3003,含可转债,2,3,000665
3004,含可转债,2,4,000700
3005,含可转债,2,5,000726
3006,含可转债,2,6,000783
3007,含可转债,2,7,000810
3008,含可转债,2,8,000861
3009,含可转债,2,9,000876
3010,含可转债,2,10,000887
3011,含可转债,2,11,001965
3012,含可转债,2,12,002002
3013,含可转债,2,13,002008
3014,含可转债,2,14,002013
3015,含可转债,2,15,002036
3016,含可转债,2,16,002074
3017,含可转债,2,17,002078
3018,含可转债,2,18,002083
3019,含可转债,2,19,002100
3020,含可转债,2,20,002139
3021,含可转债,2,21,002174
3022,含可转债,2,22,002203
3023,含可转债,2,23,002224
3024,含可转债,2,24,002228
3025,含可转债,2,25,002245
3026,含可转债,2,26,002258
3027,含可转债,2,27,002279
3028,含可转债,2,28,002284
3029,含可转债,2,29,002311
3030,含可转债,2,30,002318
3031,含可转债,2,31,002325
3032,含可转债,2,32,002352
3033,含可转债,2,33,002360
3034,含可转债,2,34,002368
3035,含可转债,2,35,002370
3036,含可转债,2,36,002376
3037,含可转债,2,37,002406
3038,含可转债,2,38,002446
3039,含可转债,2,39,002455
3040,含可转债,2,40,002460
3041,含可转债,2,41,002472
3042,含可转债,2,42,002496
3043,含可转债,2,43,002497
3044,含可转债,2,44,002503
3045,含可转债,2,45,002510
3046,含可转债,2,46,002527
3047,含可转债,2,47,002538
3048,含可转债,2,48,002542
3049,含可转债,2,49,002548
3050,含可转债,2,50,002551
3051,含可转债,2,51,002562
3052,含可转债,2,52,002567
3053,含可转债,2,53,002597
3054,含可转债,2,54,002614
3055,含可转债,2,55,002615
3056,含可转债,2,56,002616
3057,含可转债,2,57,002631
3058,含可转债,2,58,002641
3059,含可转债,2,59,002649
3060,含可转债,2,60,002658
3061,含可转债,2,61,002701
3062,含可转债,2,62,002707
3063,含可转债,2,63,002717
3064,含可转债,2,64,002722
3065,含可转债,2,65,002727
3066,含可转债,2,66,002728
3067,含可转债,2,67,002741
3068,含可转债,2,68,002745
3069,含可转债,2,69,002753
3070,含可转债,2,70,002758
3071,含可转债,2,71,002772
3072,含可转债,2,72,002773
3073,含可转债,2,73,002783
3074,含可转债,2,74,002787
3075,含可转债,2,75,002793
3076,含可转债,2,76,002806
3077,含可转债,2,77,002807
3078,含可转债,2,78,002811
3079,含可转债,2,79,002812
3080,含可转债,2,80,002823
3081,含可转债,2,81,002831
3082,含可转债,2,82,002839
3083,含可转债,2,83,002840
3084,含可转债,2,84,002841
3085,含可转债,2,85,002842
3086,含可转债,2,86,002846
3087,含可转债,2,87,002851
3088,含可转债,2,88,002860
3089,含可转债,2,89,002863
3090,含可转债,2,90,002865
3091,含可转债,2,91,002873
3092,含可转债,2,92,002877
3093,含可转债,2,93,002891
3094,含可转债,2,94,002907
3095,含可转债,2,95,002916
3096,含可转债,2,96,002928
3097,含可转债,2,97,300003
3098,含可转债,2,98,300040
3099,含可转债,2,99,300057
3100,含可转债,2,100,300059
3101,含可转债,2,101,300088
3102,含可转债,2,102,300190
3103,含可转债,2,103,300197
3104,含可转债,2,104,300260
3105,含可转债,2,105,300265
3106,含可转债,2,106,300296
3107,含可转债,2,107,300297
3108,含可转债,2,108,300303
3109,含可转债,2,109,300335
3110,含可转债,2,110,300381
3111,含可转债,2,111,300388
3112,含可转债,2,112,300407
3113,含可转债,2,113,300409
3114,含可转债,2,114,300422
3115,含可转债,2,115,300427
3116,含可转债,2,116,300437
3117,含可转债,2,117,300450
3118,含可转债,2,118,300473
3119,含可转债,2,119,300487
3120,含可转债,2,120,300497
3121,含可转债,2,121,300527
3122,含可转债,2,122,300539
3123,含可转债,2,123,300545
3124,含可转债,2,124,300567
3125,含可转债,2,125,300577
3126,含可转债,2,126,300587
3127,含可转债,2,127,300591
3128,含可转债,2,128,300618
3129,含可转债,2,129,300619
3130,含可转债,2,130,300631
3131,含可转债,2,131,300645
3132,含可转债,2,132,300652
3133,含可转债,2,133,300655
3134,含可转债,2,134,300677
3135,含可转债,2,135,300692
3136,含可转债,2,136,300700
3137,含可转债,2,137,300748
3138,含可转债,2,138,600000
3139,含可转债,2,139,600105
3140,含可转债,2,140,600197
3141,含可转债,2,141,600231
3142,含可转债,2,142,600271
3143,含可转债,2,143,600323
3144,含可转债,2,144,600326
3145,含可转债,2,145,600372
3146,含可转债,2,146,600388
3147,含可转债,2,147,600398
3148,含可转债,2,148,600420
3149,含可转债,2,149,600483
3150,含可转债,2,150,600487
3151,含可转债,2,151,600498
3152,含可转债,2,152,600522
3153,含可转债,2,153,600566
3154,含可转债,2,154,600567
3155,含可转债,2,155,600674
3156,含可转债,2,156,600711
3157,含可转债,2,157,600755
3158,含可转债,2,158,600831
3159,含可转债,2,159,600863
3160,含可转债,2,160,600908
3161,含可转债,2,161,600909
3162,含可转债,2,162,600919
3163,含可转债,2,163,600939
3164,含可转债,2,164,600985
3165,含可转债,2,165,600996
3166,含可转债,2,166,600998
3167,含可转债,2,167,601020
3168,含可转债,2,168,601127
3169,含可转债,2,169,601137
3170,含可转债,2,170,601200
3171,含可转债,2,171,601211
3172,含可转债,2,172,601222
3173,含可转债,2,173,601233
3174,含可转债,2,174,601238
3175,含可转债,2,175,601311
3176,含可转债,2,176,601366
3177,含可转债,2,177,601515
3178,含可转债,2,178,601611
3179,含可转债,2,179,601615
3180,含可转债,2,180,601677
3181,含可转债,2,181,601678
3182,含可转债,2,182,601727
3183,含可转债,2,183,601818
3184,含可转债,2,184,601878
3185,含可转债,2,185,601929
3186,含可转债,2,186,601966
3187,含可转债,2,187,601985
3188,含可转债,2,188,601998
3189,含可转债,2,189,603023
3190,含可转债,2,190,603027
3191,含可转债,2,191,603035
3192,含可转债,2,192,603055
3193,含可转债,2,193,603081
3194,含可转债,2,194,603089
3195,含可转债,2,195,603098
3196,含可转债,2,196,603113
3197,含可转债,2,197,603136
3198,含可转债,2,198,603165
3199,含可转债,2,199,603179
3200,含可转债,2,200,603180
3201,含可转债,2,201,603218
3202,含可转债,2,202,603225
3203,含可转债,2,203,603278
3204,含可转债,2,204,603301
3205,含可转债,2,205,603313
3206,含可转债,2,206,603320
3207,含可转债,2,207,603323
3208,含可转债,2,208,603331
3209,含可转债,2,209,603336
3210,含可转债,2,210,603348
3211,含可转债,2,211,603368
3212,含可转债,2,212,603377
3213,含可转债,2,213,603499
3214,含可转债,2,214,603518
3215,含可转债,2,215,603557
3216,含可转债,2,216,603569
3217,含可转债,2,217,603578
3218,含可转债,2,218,603588
3219,含可转债,2,219,603612
3220,含可转债,2,220,603617
3221,含可转债,2,221,603618
3222,含可转债,2,222,603626
3223,含可转债,2,223,603659
3224,含可转债,2,224,603660
3225,含可转债,2,225,603663
3226,含可转债,2,226,603667
