,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,preclose,adj,volume
702,6.100000000000035,6.020000000000034,6.140000000000035,5.900000000000034,196784.0,118660632.0,2006,1,17,15,0,2006-01-17 15:00,5.950000000000035,1.0000000000000058,196783.99999999886
703,5.980000000000035,6.260000000000036,6.340000000000036,5.980000000000035,211644.0,132052720.0,2006,1,18,15,0,2006-01-18 15:00,6.020000000000034,1.0000000000000058,211643.99999999878
704,6.280000000000037,6.440000000000038,6.460000000000037,6.200000000000036,161170.0,102297512.0,2006,1,19,15,0,2006-01-19 15:00,6.260000000000036,1.0000000000000058,161169.99999999907
705,6.4500000000000375,6.560000000000038,6.670000000000038,6.380000000000036,202089.0,132043728.0,2006,1,20,15,0,2006-01-20 15:00,6.440000000000038,1.0000000000000058,202088.99999999884
706,6.560000000000038,6.440000000000038,6.600000000000038,6.360000000000037,244705.0,157564576.0,2006,1,23,15,0,2006-01-23 15:00,6.560000000000038,1.0000000000000058,244704.99999999857
707,6.4100000000000374,6.760000000000039,6.830000000000039,6.260000000000036,203034.0,132588008.0,2006,1,24,15,0,2006-01-24 15:00,6.440000000000038,1.0000000000000058,203033.99999999884
708,6.700000000000039,6.99000000000004,7.030000000000041,6.660000000000038,165865.0,114980064.0,2006,1,25,15,0,2006-01-25 15:00,6.760000000000039,1.0000000000000058,165864.99999999904
709,6.99000000000004,7.040000000000041,7.120000000000041,6.85000000000004,219555.0,152517024.0,2006,2,6,15,0,2006-02-06 15:00,6.99000000000004,1.0000000000000058,219554.99999999872
710,7.000000000000039,6.750000000000037,7.020000000000039,6.720000000000037,259665.0,177586240.0,2006,2,7,15,0,2006-02-07 15:00,7.04000000000004,1.0000000000000056,259664.99999999854
711,6.7000000000000375,6.650000000000038,6.7400000000000375,6.550000000000036,182393.0,121275528.0,2006,2,8,15,0,2006-02-08 15:00,6.750000000000037,1.0000000000000056,182392.99999999898
712,6.650000000000038,6.5800000000000365,6.7800000000000376,6.5400000000000365,127901.0,84719216.0,2006,2,9,15,0,2006-02-09 15:00,6.650000000000038,1.0000000000000056,127900.99999999929
713,6.5800000000000365,6.590000000000036,6.680000000000037,6.480000000000037,111040.0,72837192.0,2006,2,10,15,0,2006-02-10 15:00,6.5800000000000365,1.0000000000000056,111039.99999999939
714,6.480000000000035,6.660000000000036,6.700000000000036,6.480000000000035,73716.0,48674480.0,2006,2,13,15,0,2006-02-13 15:00,6.590000000000036,1.0000000000000053,73715.9999999996
715,6.630000000000036,6.730000000000038,6.7400000000000375,6.570000000000037,66698.0,44400652.0,2006,2,14,15,0,2006-02-14 15:00,6.660000000000037,1.0000000000000056,66697.99999999964
716,6.720000000000035,6.900000000000037,7.160000000000038,6.700000000000036,270220.0,189148240.0,2006,2,15,15,0,2006-02-15 15:00,6.730000000000037,1.0000000000000053,270219.99999999854
717,6.850000000000036,6.590000000000035,6.890000000000036,6.580000000000035,138163.0,92214360.0,2006,2,16,15,0,2006-02-16 15:00,6.900000000000037,1.0000000000000053,138162.99999999927
718,6.600000000000033,6.190000000000032,6.620000000000034,6.160000000000031,251458.0,160589504.0,2006,2,20,15,0,2006-02-20 15:00,6.5900000000000345,1.000000000000005,251457.99999999872
719,6.190000000000032,6.410000000000033,6.450000000000033,6.070000000000031,156385.0,97437384.0,2006,2,21,15,0,2006-02-21 15:00,6.190000000000032,1.000000000000005,156384.9999999992
720,6.400000000000034,6.270000000000033,6.500000000000035,6.210000000000033,137411.0,87595024.0,2006,2,22,15,0,2006-02-22 15:00,6.410000000000033,1.0000000000000053,137410.99999999927
721,6.320000000000034,6.400000000000034,6.490000000000035,6.270000000000033,99494.0,63452476.0,2006,2,23,15,0,2006-02-23 15:00,6.270000000000033,1.0000000000000053,99493.99999999948
722,6.400000000000034,6.370000000000034,6.460000000000035,6.290000000000034,107075.0,67999400.0,2006,2,24,15,0,2006-02-24 15:00,6.400000000000034,1.0000000000000053,107074.99999999943
723,6.370000000000034,6.300000000000034,6.430000000000034,6.270000000000033,93226.0,59305940.0,2006,2,27,15,0,2006-02-27 15:00,6.370000000000034,1.0000000000000053,93225.9999999995
724,6.310000000000033,6.390000000000033,6.460000000000035,6.230000000000033,100883.0,63924264.0,2006,2,28,15,0,2006-02-28 15:00,6.300000000000034,1.0000000000000053,100882.99999999946
725,6.400000000000034,6.490000000000035,6.560000000000034,6.380000000000034,166111.0,107912528.0,2006,3,1,15,0,2006-03-01 15:00,6.390000000000033,1.0000000000000053,166110.99999999913
726,6.490000000000035,6.2600000000000335,6.510000000000034,6.220000000000033,83473.0,53134900.0,2006,3,2,15,0,2006-03-02 15:00,6.490000000000035,1.0000000000000053,83472.99999999955
727,6.250000000000034,6.160000000000033,6.310000000000033,6.060000000000032,103332.0,63692584.0,2006,3,3,15,0,2006-03-03 15:00,6.2600000000000335,1.0000000000000053,103331.99999999945
728,6.160000000000033,6.120000000000033,6.230000000000033,6.090000000000033,51696.0,31774656.0,2006,3,6,15,0,2006-03-06 15:00,6.160000000000033,1.0000000000000053,51695.99999999972
729,6.130000000000033,6.050000000000032,6.210000000000033,5.980000000000032,182095.0,111155568.0,2006,3,7,15,0,2006-03-07 15:00,6.120000000000033,1.0000000000000053,182094.99999999904
730,6.050000000000032,6.180000000000033,6.2600000000000335,6.010000000000032,170851.0,105127936.0,2006,3,8,15,0,2006-03-08 15:00,6.050000000000032,1.0000000000000053,170850.9999999991
731,6.190000000000033,6.240000000000033,6.330000000000034,6.1400000000000325,107453.0,67197336.0,2006,3,9,15,0,2006-03-09 15:00,6.180000000000033,1.0000000000000053,107452.99999999943
732,6.270000000000033,6.120000000000033,6.300000000000034,6.1000000000000325,50274.0,31015872.0,2006,3,10,15,0,2006-03-10 15:00,6.240000000000033,1.0000000000000053,50273.99999999973
733,6.120000000000033,6.220000000000033,6.280000000000034,6.050000000000032,46588.0,28703352.0,2006,3,13,15,0,2006-03-13 15:00,6.120000000000033,1.0000000000000053,46587.99999999975
734,6.230000000000033,6.150000000000033,6.2600000000000335,6.090000000000033,39979.0,24605472.0,2006,3,14,15,0,2006-03-14 15:00,6.220000000000033,1.0000000000000053,39978.99999999979
735,6.160000000000033,6.300000000000034,6.310000000000033,6.060000000000032,109968.0,68257264.0,2006,3,15,15,0,2006-03-15 15:00,6.150000000000033,1.0000000000000053,109967.99999999942
736,6.300000000000034,6.400000000000034,6.500000000000035,6.290000000000034,190561.0,122450048.0,2006,3,16,15,0,2006-03-16 15:00,6.300000000000034,1.0000000000000053,190560.99999999898
737,6.400000000000034,6.510000000000034,6.540000000000035,6.350000000000033,128096.0,82871296.0,2006,3,17,15,0,2006-03-17 15:00,6.400000000000034,1.0000000000000053,128095.99999999932
738,6.480000000000035,6.760000000000036,6.810000000000036,6.410000000000034,134004.0,89174016.0,2006,3,20,15,0,2006-03-20 15:00,6.510000000000034,1.0000000000000053,134003.99999999927
739,6.740000000000036,6.780000000000037,7.020000000000037,6.720000000000035,167176.0,114955216.0,2006,3,21,15,0,2006-03-21 15:00,6.760000000000036,1.0000000000000053,167175.9999999991
740,6.7800000000000376,6.800000000000037,6.890000000000038,6.710000000000037,88265.0,60001092.0,2006,3,22,15,0,2006-03-22 15:00,6.780000000000037,1.0000000000000056,88264.9999999995
741,6.800000000000037,6.920000000000038,7.000000000000039,6.7800000000000376,118868.0,82380512.0,2006,3,23,15,0,2006-03-23 15:00,6.800000000000037,1.0000000000000056,118867.99999999935
742,6.800000000000037,6.850000000000038,6.9800000000000395,6.7800000000000376,95722.0,65977768.0,2006,3,24,15,0,2006-03-24 15:00,6.920000000000038,1.0000000000000056,95721.99999999946
743,6.8600000000000385,6.770000000000037,6.9000000000000385,6.650000000000038,72074.0,48480372.0,2006,3,27,15,0,2006-03-27 15:00,6.850000000000038,1.0000000000000056,72073.9999999996
744,6.770000000000039,7.1000000000000405,7.130000000000041,6.770000000000039,177860.0,124687832.0,2006,3,28,15,0,2006-03-28 15:00,6.770000000000038,1.0000000000000058,177859.99999999898
745,7.250000000000042,6.99000000000004,7.250000000000042,6.97000000000004,163465.0,115640656.0,2006,3,29,15,0,2006-03-29 15:00,7.1000000000000405,1.0000000000000058,163464.99999999907
746,7.000000000000041,6.92000000000004,7.040000000000041,6.87000000000004,100237.0,69532248.0,2006,3,30,15,0,2006-03-30 15:00,6.99000000000004,1.0000000000000058,100236.99999999942
747,6.89000000000004,7.610000000000044,7.610000000000044,6.810000000000039,356486.0,264287264.0,2006,3,31,15,0,2006-03-31 15:00,6.92000000000004,1.0000000000000058,356485.99999999796
748,7.6300000000000425,8.000000000000044,8.240000000000046,7.580000000000042,332633.0,264359296.0,2006,4,3,15,0,2006-04-03 15:00,7.610000000000044,1.0000000000000056,332632.99999999814
749,8.000000000000044,8.220000000000047,8.240000000000046,7.900000000000044,134992.0,108505880.0,2006,4,4,15,0,2006-04-04 15:00,8.000000000000044,1.0000000000000056,134991.99999999924
750,8.190000000000046,8.130000000000045,8.300000000000047,8.020000000000044,108708.0,88634728.0,2006,4,5,15,0,2006-04-05 15:00,8.220000000000047,1.0000000000000056,108707.9999999994
751,8.130000000000045,8.150000000000045,8.500000000000048,8.070000000000045,140784.0,116397584.0,2006,4,6,15,0,2006-04-06 15:00,8.130000000000045,1.0000000000000056,140783.9999999992
752,8.150000000000045,8.090000000000044,8.180000000000046,7.930000000000044,134530.0,107997144.0,2006,4,7,15,0,2006-04-07 15:00,8.150000000000045,1.0000000000000056,134529.99999999924
753,8.110000000000044,8.410000000000046,8.420000000000046,7.940000000000045,103363.0,84158640.0,2006,4,10,15,0,2006-04-10 15:00,8.090000000000044,1.0000000000000056,103362.99999999943
754,8.390000000000047,8.460000000000047,8.540000000000047,8.260000000000046,124871.0,104948568.0,2006,4,11,15,0,2006-04-11 15:00,8.410000000000046,1.0000000000000056,124870.9999999993
755,8.400000000000047,8.180000000000046,8.480000000000048,8.160000000000046,68046.0,56506824.0,2006,4,12,15,0,2006-04-12 15:00,8.460000000000047,1.0000000000000056,68045.99999999962
756,8.180000000000046,7.810000000000043,8.180000000000046,7.800000000000043,147990.0,117908624.0,2006,4,13,15,0,2006-04-13 15:00,8.180000000000046,1.0000000000000056,147989.99999999919
757,7.750000000000043,8.590000000000048,8.590000000000048,7.750000000000043,149782.0,122745624.0,2006,4,14,15,0,2006-04-14 15:00,7.810000000000043,1.0000000000000056,149781.99999999916
758,8.590000000000048,9.260000000000051,9.450000000000053,8.510000000000048,320359.0,293108352.0,2006,4,17,15,0,2006-04-17 15:00,8.590000000000048,1.0000000000000056,320358.9999999982
759,9.05000000000005,9.170000000000051,9.440000000000051,8.93000000000005,150609.0,138614304.0,2006,4,18,15,0,2006-04-18 15:00,9.260000000000051,1.0000000000000056,150608.99999999916
760,9.150000000000052,9.150000000000052,9.430000000000051,9.00000000000005,126298.0,116148320.0,2006,4,19,15,0,2006-04-19 15:00,9.170000000000051,1.0000000000000056,126297.9999999993
761,9.150000000000052,9.320000000000052,9.770000000000055,9.130000000000052,141682.0,133667496.0,2006,4,20,15,0,2006-04-20 15:00,9.150000000000052,1.0000000000000056,141681.9999999992
762,9.320000000000052,10.250000000000057,10.250000000000057,9.28000000000005,248693.0,246233488.0,2006,4,21,15,0,2006-04-21 15:00,9.320000000000052,1.0000000000000056,248692.99999999863
763,10.380000000000058,10.87000000000006,11.090000000000062,10.100000000000056,303057.0,318559520.0,2006,4,24,15,0,2006-04-24 15:00,10.250000000000057,1.0000000000000056,303056.9999999983
764,10.79000000000006,11.100000000000062,11.670000000000064,10.400000000000059,207108.0,231040432.0,2006,4,25,15,0,2006-04-25 15:00,10.87000000000006,1.0000000000000056,207107.99999999884
765,11.160000000000062,11.980000000000066,12.210000000000068,11.100000000000062,312341.0,369384832.0,2006,4,26,15,0,2006-04-26 15:00,11.100000000000062,1.0000000000000056,312340.99999999825
766,11.880000000000067,10.93000000000006,12.190000000000067,10.78000000000006,453030.0,514899104.0,2006,4,27,15,0,2006-04-27 15:00,11.980000000000066,1.0000000000000056,453029.9999999975
767,10.030000000000054,11.800000000000066,11.940000000000065,10.030000000000054,305582.0,345804896.0,2006,4,28,15,0,2006-04-28 15:00,10.93000000000006,1.0000000000000056,305581.9999999983
768,12.980000000000073,12.980000000000073,12.980000000000073,12.980000000000073,111512.0,144743264.0,2006,5,9,15,0,2006-05-09 15:00,11.800000000000066,1.0000000000000056,111511.99999999937
769,13.980000000000079,14.120000000000077,14.28000000000008,13.210000000000074,337406.0,466431424.0,2006,5,10,15,0,2006-05-10 15:00,12.980000000000073,1.0000000000000056,337405.99999999814
770,14.000000000000078,13.780000000000076,14.940000000000083,13.310000000000075,275253.0,389442912.0,2006,5,11,15,0,2006-05-11 15:00,14.120000000000077,1.0000000000000056,275252.9999999985
771,15.160000000000087,15.160000000000087,15.160000000000087,14.650000000000086,322877.0,486790752.0,2006,5,15,15,0,2006-05-15 15:00,13.780000000000078,1.0000000000000058,322876.99999999814
772,15.500000000000089,16.680000000000096,16.680000000000096,14.800000000000086,341806.0,557370752.0,2006,5,16,15,0,2006-05-16 15:00,15.160000000000087,1.0000000000000058,341805.999999998
773,17.2000000000001,16.280000000000094,18.350000000000108,15.010000000000087,460402.0,766019968.0,2006,5,17,15,0,2006-05-17 15:00,16.680000000000096,1.0000000000000058,460401.9999999973
774,15.650000000000091,15.180000000000087,15.800000000000091,14.650000000000086,355766.0,532102688.0,2006,5,18,15,0,2006-05-18 15:00,16.280000000000094,1.0000000000000058,355765.99999999796
775,15.000000000000083,16.590000000000092,16.70000000000009,14.200000000000077,414433.0,656768832.0,2006,5,19,15,0,2006-05-19 15:00,15.180000000000085,1.0000000000000056,414432.9999999977
776,16.38000000000009,15.830000000000087,16.800000000000093,15.700000000000086,267558.0,431988224.0,2006,5,22,15,0,2006-05-22 15:00,16.590000000000092,1.0000000000000056,267557.9999999985
777,15.500000000000082,14.340000000000076,15.500000000000082,14.270000000000076,257929.0,383216192.0,2006,5,23,15,0,2006-05-23 15:00,15.830000000000085,1.0000000000000053,257928.99999999863
778,14.640000000000079,14.550000000000079,15.300000000000082,13.460000000000072,263206.0,376741184.0,2006,5,24,15,0,2006-05-24 15:00,14.340000000000076,1.0000000000000053,263205.9999999986
779,14.300000000000077,14.88000000000008,15.05000000000008,14.060000000000075,194199.0,285218752.0,2006,5,25,15,0,2006-05-25 15:00,14.550000000000079,1.0000000000000053,194198.99999999895
780,15.10000000000008,14.88000000000008,15.200000000000081,14.640000000000079,135395.0,201927552.0,2006,5,26,15,0,2006-05-26 15:00,14.88000000000008,1.0000000000000053,135394.99999999927
781,15.250000000000082,15.12000000000008,15.750000000000083,15.10000000000008,192534.0,297359968.0,2006,5,30,15,0,2006-05-30 15:00,14.88000000000008,1.0000000000000053,192533.99999999898
782,15.03000000000008,15.240000000000082,15.340000000000082,14.780000000000078,120300.0,180624784.0,2006,5,31,15,0,2006-05-31 15:00,15.12000000000008,1.0000000000000053,120299.99999999936
783,15.15000000000008,16.76000000000009,16.76000000000009,14.98000000000008,365612.0,596685376.0,2006,6,1,15,0,2006-06-01 15:00,15.240000000000082,1.0000000000000053,365611.9999999981
784,17.24000000000009,16.290000000000084,18.400000000000098,16.000000000000085,355599.0,610493568.0,2006,6,2,15,0,2006-06-02 15:00,16.76000000000009,1.0000000000000053,355598.9999999981
785,16.000000000000085,15.980000000000086,16.69000000000009,14.88000000000008,172353.0,271067936.0,2006,6,5,15,0,2006-06-05 15:00,16.290000000000084,1.0000000000000053,172352.99999999907
786,15.900000000000086,15.650000000000084,16.280000000000086,15.550000000000084,85708.0,135509056.0,2006,6,6,15,0,2006-06-06 15:00,15.980000000000086,1.0000000000000053,85707.99999999955
787,15.610000000000083,14.630000000000079,15.990000000000085,14.400000000000077,175533.0,264768480.0,2006,6,7,15,0,2006-06-07 15:00,15.650000000000084,1.0000000000000053,175532.99999999907
788,14.310000000000077,14.620000000000077,14.98000000000008,13.710000000000074,216034.0,310432192.0,2006,6,8,15,0,2006-06-08 15:00,14.630000000000079,1.0000000000000053,216033.99999999884
789,14.620000000000077,13.630000000000074,14.620000000000077,13.420000000000071,238556.0,331828672.0,2006,6,9,15,0,2006-06-09 15:00,14.620000000000077,1.0000000000000053,238555.99999999872
790,13.500000000000071,13.210000000000072,13.850000000000074,13.13000000000007,138452.0,185584368.0,2006,6,12,15,0,2006-06-12 15:00,13.630000000000074,1.0000000000000053,138451.99999999927
791,13.230000000000068,13.55000000000007,13.980000000000071,13.000000000000066,211145.0,283822816.0,2006,6,13,15,0,2006-06-13 15:00,13.21000000000007,1.000000000000005,211144.99999999892
792,13.200000000000067,13.000000000000066,13.320000000000068,12.570000000000064,183986.0,237316288.0,2006,6,14,15,0,2006-06-14 15:00,13.55000000000007,1.000000000000005,183985.99999999907
793,13.100000000000067,13.240000000000068,13.56000000000007,13.000000000000066,172182.0,230083856.0,2006,6,15,15,0,2006-06-15 15:00,13.000000000000066,1.000000000000005,172181.99999999913
794,13.41000000000007,14.290000000000072,14.380000000000074,13.41000000000007,202596.0,280349856.0,2006,6,16,15,0,2006-06-16 15:00,13.240000000000068,1.000000000000005,202595.99999999895
795,14.000000000000075,14.610000000000078,15.00000000000008,13.800000000000074,184376.0,267202720.0,2006,6,19,15,0,2006-06-19 15:00,14.290000000000074,1.0000000000000053,184375.999999999
796,14.500000000000078,14.470000000000077,14.87000000000008,14.330000000000076,120765.0,175235760.0,2006,6,20,15,0,2006-06-20 15:00,14.610000000000078,1.0000000000000053,120764.99999999936
797,14.350000000000072,14.330000000000073,14.700000000000074,13.93000000000007,135983.0,194393568.0,2006,6,21,15,0,2006-06-21 15:00,14.470000000000077,1.000000000000005,135982.9999999993
798,14.360000000000069,14.410000000000071,14.68000000000007,14.190000000000069,94922.0,137307328.0,2006,6,22,15,0,2006-06-22 15:00,14.330000000000071,1.0000000000000049,94921.99999999953
799,14.280000000000069,14.44000000000007,14.60000000000007,14.020000000000069,96109.0,137951936.0,2006,6,23,15,0,2006-06-23 15:00,14.410000000000071,1.0000000000000049,96108.99999999953
800,14.480000000000068,15.020000000000069,15.250000000000071,14.480000000000068,161259.0,242222016.0,2006,6,26,15,0,2006-06-26 15:00,14.440000000000069,1.0000000000000047,161258.99999999924
801,15.050000000000072,14.940000000000069,15.160000000000071,14.760000000000069,73174.0,109399904.0,2006,6,27,15,0,2006-06-27 15:00,15.020000000000069,1.0000000000000047,73173.99999999967
802,14.700000000000065,15.690000000000069,16.00000000000007,14.700000000000065,148053.0,231125232.0,2006,6,28,15,0,2006-06-28 15:00,14.940000000000067,1.0000000000000044,148052.99999999933
803,15.750000000000066,16.000000000000068,16.240000000000066,15.750000000000066,164395.0,263064288.0,2006,6,29,15,0,2006-06-29 15:00,15.690000000000067,1.0000000000000042,164394.9999999993
804,16.10000000000007,15.840000000000067,16.290000000000067,15.560000000000066,109276.0,173729152.0,2006,6,30,15,0,2006-06-30 15:00,16.000000000000068,1.0000000000000042,109275.99999999953
805,16.320000000000068,17.20000000000007,17.360000000000074,16.220000000000066,228118.0,383200352.0,2006,7,3,15,0,2006-07-03 15:00,15.840000000000067,1.0000000000000042,228117.99999999904
806,17.270000000000074,16.74000000000007,17.370000000000076,16.400000000000066,183082.0,308366464.0,2006,7,4,15,0,2006-07-04 15:00,17.20000000000007,1.0000000000000042,183081.9999999992
807,16.75000000000007,16.040000000000067,16.80000000000007,15.730000000000066,166124.0,267496528.0,2006,7,5,15,0,2006-07-05 15:00,16.74000000000007,1.0000000000000042,166123.9999999993
808,15.970000000000068,16.49000000000007,16.88000000000007,15.820000000000068,126491.0,209040432.0,2006,7,6,15,0,2006-07-06 15:00,16.040000000000067,1.0000000000000042,126490.99999999946
809,16.70000000000007,16.290000000000067,16.81000000000007,16.080000000000066,105285.0,171967936.0,2006,7,7,15,0,2006-07-07 15:00,16.49000000000007,1.0000000000000042,105284.99999999955
810,16.200000000000067,15.900000000000068,16.35000000000007,15.680000000000065,107479.0,170654736.0,2006,7,10,15,0,2006-07-10 15:00,16.290000000000067,1.0000000000000042,107478.99999999955
811,15.860000000000067,16.000000000000068,16.19000000000007,15.840000000000067,70312.0,112473904.0,2006,7,11,15,0,2006-07-11 15:00,15.900000000000068,1.0000000000000042,70311.99999999971
812,16.020000000000067,16.080000000000066,16.510000000000073,15.650000000000066,114460.0,184318064.0,2006,7,12,15,0,2006-07-12 15:00,16.000000000000068,1.0000000000000042,114459.99999999952
813,15.750000000000066,14.48000000000006,15.970000000000068,14.470000000000061,210771.0,318218368.0,2006,7,13,15,0,2006-07-13 15:00,16.080000000000066,1.0000000000000042,210770.9999999991
814,14.020000000000058,14.34000000000006,14.650000000000063,14.010000000000058,161915.0,232328240.0,2006,7,14,15,0,2006-07-14 15:00,14.48000000000006,1.0000000000000042,161914.99999999933
815,14.34000000000006,14.470000000000061,14.530000000000062,14.16000000000006,116886.0,167600016.0,2006,7,17,15,0,2006-07-17 15:00,14.34000000000006,1.0000000000000042,116885.9999999995
816,14.670000000000059,14.480000000000059,14.670000000000059,14.200000000000056,111545.0,160225344.0,2006,7,18,15,0,2006-07-18 15:00,14.470000000000061,1.000000000000004,111544.99999999955
817,14.510000000000058,13.600000000000055,14.580000000000059,13.250000000000053,182220.0,252160672.0,2006,7,19,15,0,2006-07-19 15:00,14.480000000000059,1.000000000000004,182219.99999999927
818,13.680000000000055,13.960000000000056,14.050000000000058,13.600000000000055,97682.0,135652992.0,2006,7,20,15,0,2006-07-20 15:00,13.600000000000055,1.000000000000004,97681.9999999996
819,14.550000000000056,14.490000000000055,15.360000000000058,14.400000000000055,159844.0,235316928.0,2006,7,21,15,0,2006-07-21 15:00,13.960000000000056,1.0000000000000038,159843.9999999994
820,14.800000000000056,14.650000000000055,14.940000000000056,14.530000000000054,169313.0,249344352.0,2006,7,25,15,0,2006-07-25 15:00,14.490000000000055,1.0000000000000038,169312.99999999936
821,14.630000000000056,14.500000000000055,14.650000000000055,14.350000000000053,79367.0,114877056.0,2006,7,26,15,0,2006-07-26 15:00,14.650000000000055,1.0000000000000038,79366.9999999997
822,14.550000000000056,14.580000000000055,14.890000000000057,14.390000000000056,95705.0,140054752.0,2006,7,27,15,0,2006-07-27 15:00,14.500000000000055,1.0000000000000038,95704.99999999964
823,14.580000000000052,14.00000000000005,14.62000000000005,13.780000000000049,113653.0,159388128.0,2006,7,28,15,0,2006-07-28 15:00,14.580000000000053,1.0000000000000036,113652.99999999959
824,14.01000000000005,13.390000000000049,14.08000000000005,13.070000000000046,126039.0,169684960.0,2006,7,31,15,0,2006-07-31 15:00,14.00000000000005,1.0000000000000036,126038.99999999955
825,13.370000000000047,13.100000000000046,13.560000000000048,12.950000000000045,94940.0,124992960.0,2006,8,1,15,0,2006-08-01 15:00,13.390000000000049,1.0000000000000036,94939.99999999967
826,13.000000000000046,13.180000000000046,13.200000000000045,12.610000000000044,112601.0,145208064.0,2006,8,2,15,0,2006-08-02 15:00,13.100000000000046,1.0000000000000036,112600.9999999996
827,13.260000000000044,12.970000000000043,13.260000000000044,12.720000000000043,93850.0,120849448.0,2006,8,3,15,0,2006-08-03 15:00,13.180000000000046,1.0000000000000033,93849.9999999997
828,12.900000000000041,12.670000000000039,12.970000000000041,12.620000000000038,83492.0,106782304.0,2006,8,4,15,0,2006-08-04 15:00,12.970000000000043,1.000000000000003,83491.99999999974
829,12.500000000000039,12.30000000000004,12.600000000000039,11.960000000000038,115368.0,141538496.0,2006,8,7,15,0,2006-08-07 15:00,12.670000000000039,1.000000000000003,115367.99999999964
830,12.200000000000037,12.82000000000004,12.87000000000004,12.120000000000037,104638.0,131348208.0,2006,8,8,15,0,2006-08-08 15:00,12.30000000000004,1.000000000000003,104637.99999999968
831,12.690000000000042,12.27000000000004,12.690000000000042,12.01000000000004,130968.0,160898320.0,2006,8,9,15,0,2006-08-09 15:00,12.820000000000041,1.0000000000000033,130967.99999999956
832,12.03000000000004,12.36000000000004,12.43000000000004,11.510000000000039,291628.0,347215552.0,2006,8,10,15,0,2006-08-10 15:00,12.27000000000004,1.0000000000000033,291627.999999999
833,12.12000000000004,12.780000000000042,12.950000000000042,12.01000000000004,216314.0,269680128.0,2006,8,11,15,0,2006-08-11 15:00,12.36000000000004,1.0000000000000033,216313.99999999927
834,12.50000000000004,12.470000000000041,13.250000000000044,12.34000000000004,190126.0,243070064.0,2006,8,14,15,0,2006-08-14 15:00,12.780000000000042,1.0000000000000033,190125.99999999936
835,12.230000000000041,12.800000000000043,12.960000000000043,12.230000000000041,345552.0,437494464.0,2006,8,15,15,0,2006-08-15 15:00,12.470000000000041,1.0000000000000033,345551.99999999884
836,12.780000000000042,12.700000000000042,12.930000000000042,12.470000000000041,185557.0,235620144.0,2006,8,16,15,0,2006-08-16 15:00,12.800000000000043,1.0000000000000033,185556.9999999994
837,12.680000000000042,12.300000000000042,12.680000000000042,12.20000000000004,132135.0,163355856.0,2006,8,17,15,0,2006-08-17 15:00,12.700000000000042,1.0000000000000033,132134.99999999956
838,12.35000000000004,12.27000000000004,12.400000000000041,12.000000000000039,107268.0,130499520.0,2006,8,18,15,0,2006-08-18 15:00,12.300000000000042,1.0000000000000033,107267.99999999964
839,11.80000000000004,12.240000000000041,12.25000000000004,11.790000000000038,116295.0,140746384.0,2006,8,21,15,0,2006-08-21 15:00,12.27000000000004,1.0000000000000033,116294.9999999996
840,12.26000000000004,12.490000000000041,12.680000000000042,12.160000000000041,155281.0,193607984.0,2006,8,22,15,0,2006-08-22 15:00,12.240000000000041,1.0000000000000033,155280.99999999948
841,12.480000000000041,13.040000000000042,13.260000000000044,12.45000000000004,376980.0,488174656.0,2006,8,23,15,0,2006-08-23 15:00,12.490000000000041,1.0000000000000033,376979.9999999987
842,12.950000000000045,13.020000000000046,13.080000000000046,12.750000000000046,133151.0,172331216.0,2006,8,24,15,0,2006-08-24 15:00,13.040000000000044,1.0000000000000036,133150.99999999953
843,13.020000000000046,13.040000000000045,13.290000000000047,13.020000000000046,119096.0,156724240.0,2006,8,25,15,0,2006-08-25 15:00,13.020000000000046,1.0000000000000036,119095.99999999958
844,13.15000000000005,14.000000000000053,14.130000000000054,13.05000000000005,333132.0,457230624.0,2006,8,28,15,0,2006-08-28 15:00,13.040000000000047,1.0000000000000038,333131.9999999987
845,14.100000000000053,13.910000000000053,14.250000000000053,13.900000000000054,236983.0,332213728.0,2006,8,29,15,0,2006-08-29 15:00,14.000000000000053,1.0000000000000038,236982.9999999991
846,13.910000000000053,14.010000000000053,14.150000000000054,13.770000000000051,143962.0,200936496.0,2006,8,30,15,0,2006-08-30 15:00,13.910000000000053,1.0000000000000038,143961.99999999945
847,14.090000000000053,13.880000000000052,14.170000000000053,13.850000000000051,91508.0,127428896.0,2006,8,31,15,0,2006-08-31 15:00,14.010000000000053,1.0000000000000038,91507.99999999965
848,13.860000000000051,13.33000000000005,13.900000000000054,13.21000000000005,203179.0,274774528.0,2006,9,1,15,0,2006-09-01 15:00,13.880000000000052,1.0000000000000038,203178.99999999924
849,13.110000000000046,13.520000000000048,13.580000000000048,13.110000000000046,91319.0,122420624.0,2006,9,4,15,0,2006-09-04 15:00,13.33000000000005,1.0000000000000036,91318.99999999968
850,13.650000000000048,13.700000000000047,13.950000000000049,13.550000000000049,106535.0,146361344.0,2006,9,5,15,0,2006-09-05 15:00,13.520000000000048,1.0000000000000036,106534.99999999962
851,13.730000000000048,13.630000000000049,13.85000000000005,13.380000000000049,62536.0,85156328.0,2006,9,6,15,0,2006-09-06 15:00,13.700000000000047,1.0000000000000036,62535.999999999774
852,13.630000000000049,13.290000000000047,13.790000000000049,13.210000000000047,123677.0,166527456.0,2006,9,7,15,0,2006-09-07 15:00,13.630000000000049,1.0000000000000036,123676.99999999956
